,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
2273,,,,,,,,,,0.002700552608477,0.020449013064439036,6.938893903907228e-18,0.022727272727272724,(1.0): (3:286)len=284,0.020026720118795725,(1.0): (2:281)len=280,0.04317628579171176,(1.0): (3:287)len=285,0.02272727272727273,(1.0): (2:285)len=284
2274,,,,,,,,,,0.002700552608477007,0.02086789312749079,1.9892583875909947e-05,0.02272727272727273,(1.0): (2:285)len=284,0.020026720118795725,(1.0): (2:282)len=281,0.04359516585476352,(1.0): (1:286)len=286,0.02274716531114864,(1.0): (4:286)len=283
2275,,,,,,,,,,0.0003437668707041777,0.022667699170792262,3.469446951953614e-18,0.02274716531114864,(1.0): (4:286)len=283,0.02309093218185282,(1.0): (3:284)len=282,0.0454148644819409,(1.0): (1:285)len=285,0.022747165311148645,(1.0): (2:284)len=283
2276,,,,,,,,,,0.00032382196085656637,0.022687435233549196,0.0,0.022767110220996253,(1.0): (0:281)len=282,0.02309093218185282,(1.0): (3:285)len=283,0.04545454545454545,(1.0): (3:286)len=284,0.022767110220996253,(1.0): (0:281)len=282
2277,,,,,,,,,,0.00048098453686844234,0.021848696414533002,0.0,0.023605849040012453,(1.0): (0:282)len=283,0.02312486450314401,(1.0): (4:283)len=280,0.045454545454545456,(1.0): (1:284)len=284,0.023605849040012453,(1.0): (0:282)len=283
2278,,,,,(1.0): (33:147)len=115,5.432791233062744,49.68528461456299,0.3662445545196533,0.21861839294433594,,,,,,,,,,,
2279,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (33:147)len=115,0.0,(1.0): (33:147)len=115,0.0,(1.0): (33:147)len=115,0.0,(1.0): (33:147)len=115
2280,,,,,,,,,,0.009918995010726923,0.0,0.0,0.009918995010726923,(1.0): (33:148)len=116,0.0,(1.0): (33:148)len=116,0.009918995010726923,(1.0): (33:148)len=116,0.009918995010726923,(1.0): (33:148)len=116
2281,,,,,,,,,,0.003963886373144201,0.0031355005787494002,0.0031355005787494002,0.014119562368122627,(1.0): (35:147)len=113,0.018083448741266828,(1.0): (32:148)len=117,0.017255062946872027,(1.0): (35:148)len=114,0.017255062946872027,(1.0): (35:148)len=114
2282,,,,,,,,,,0.0008283857943948009,0.0071472810921958604,0.0071472810921958604,0.017255062946872027,(1.0): (35:148)len=114,0.018083448741266828,(1.0): (32:149)len=118,0.024402344039067887,(1.0): (33:146)len=114,0.024402344039067887,(1.0): (33:146)len=114
2283,,,,,,,,,,0.003916728278729482,0.004168487855403531,0.004168487855403531,0.02213169474364097,(1.0): (31:147)len=117,0.018214966464911487,(1.0): (34:147)len=114,0.0263001825990445,(1.0): (35:149)len=115,0.0263001825990445,(1.0): (35:149)len=115
2284,,,,,,,,,,0.0038498841404627053,0.010765890004347477,0.010765890004347477,0.022131694743640972,(1.0): (33:149)len=117,0.018281810603178267,(1.0): (35:146)len=112,0.03289758474798845,(1.0): (31:146)len=116,0.03289758474798845,(1.0): (31:146)len=116
2285,,,,,,,,,,0.005910164475616594,0.008777048590994489,0.008777048590994489,0.02419197507879486,(1.0): (31:148)len=118,0.018281810603178267,(1.0): (35:147)len=113,0.03296902366978935,(1.0): (31:145)len=115,0.03296902366978935,(1.0): (31:145)len=115
2286,,,,,,,,,,0.0009894917668833922,0.009958062598134587,0.009958062598134587,0.024402344039067887,(1.0): (33:146)len=114,0.02539183580595128,(1.0): (30:149)len=120,0.034360406637202474,(1.0): (35:150)len=116,0.034360406637202474,(1.0): (35:150)len=116
2287,,,,,,,,,,0.0009360364037253564,0.015393061546816095,0.015393061546816095,0.024455799402225923,(1.0): (33:145)len=113,0.02539183580595128,(1.0): (30:150)len=121,0.03984886094904202,(1.0): (37:150)len=114,0.03984886094904202,(1.0): (37:150)len=114
2288,,,,,,,,,,0.0013861922538603265,0.020989479958360185,0.020989479958360185,0.024563772551523772,(1.0): (37:147)len=111,0.0259499648053841,(1.0): (36:145)len=110,0.04555325250988396,(1.0): (37:151)len=115,0.04555325250988396,(1.0): (37:151)len=115
2289,,,,,,,,,,0.0001244609768968931,0.027340997071628386,0.027340997071628386,0.026074425782280992,(1.0): (29:147)len=119,0.0259499648053841,(1.0): (36:146)len=111,0.05341542285390938,(1.0): (37:152)len=116,0.05341542285390938,(1.0): (37:152)len=116
2290,,,,,,,,,,0.002189961515864987,0.029167084373816772,0.029167084373816772,0.0263001825990445,(1.0): (35:149)len=115,0.028490144114909487,(1.0): (31:149)len=119,0.05546726697286127,(1.0): (39:152)len=114,0.05546726697286127,(1.0): (39:152)len=114
2291,,,,,,,,,,0.002119041066782592,0.030630622152144623,0.030630622152144623,0.026473401919871447,(1.0): (37:148)len=112,0.02859244298665404,(1.0): (33:149)len=117,0.05710402407201607,(1.0): (39:153)len=115,0.05710402407201607,(1.0): (39:153)len=115
2292,,,,,,,,,,0.0018225771553556543,0.033827923732675805,0.033827923732675805,0.026769865831298385,(1.0): (41:147)len=107,0.02859244298665404,(1.0): (33:150)len=118,0.060597789563974186,(1.0): (41:154)len=114,0.060597789563974186,(1.0): (41:154)len=114
2293,,,,,,,,,,0.0014739020270149415,0.03338842265683603,0.03338842265683603,0.027756369082668448,(1.0): (27:147)len=121,0.02923027110968339,(1.0): (38:144)len=107,0.061144791739504475,(1.0): (39:154)len=116,0.061144791739504475,(1.0): (39:154)len=116
2294,,,,,(1.0): (0:287)len=288,6.903801679611206,83.08669376373291,2.4385030269622803,0.22552943229675293,,,,,,,,,,,
2295,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:286)len=287,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:287)len=288
2296,,,,,,,,,,0.012584840370807052,0.0,0.0,0.012584840370807052,(1.0): (2:287)len=286,0.0,(1.0): (0:287)len=288,0.012584840370807052,(1.0): (2:287)len=286,0.012584840370807052,(1.0): (2:287)len=286
2297,,,,,,,,,,0.002546282298954334,0.0,0.0,0.014058038927888332,(1.0): (0:286)len=287,0.011511756628933998,(1.0): (0:284)len=285,0.014058038927888332,(1.0): (0:286)len=287,0.014058038927888332,(1.0): (0:286)len=287
2298,,,,,,,,,,0.006301418771111273,1.5564157971457993e-05,1.5564157971457993e-05,0.017813175400045272,(1.0): (3:287)len=285,0.011511756628933998,(1.0): (0:285)len=286,0.01782873955801673,(1.0): (4:287)len=284,0.01782873955801673,(1.0): (4:287)len=284
2299,,,,,,,,,,0.0063001651602488246,0.0010485209981938477,0.0010485209981938477,0.01782873955801673,(1.0): (4:287)len=284,0.011528574397767905,(1.0): (0:283)len=284,0.018877260556210577,(1.0): (0:285)len=286,0.018877260556210577,(1.0): (0:285)len=286
2300,,,,,,,,,,0.0025733942880599575,1.6465123545528204e-05,1.6465123545528204e-05,0.018877260556210577,(1.0): (0:285)len=286,0.01630386626815062,(1.0): (2:285)len=284,0.018893725679756106,(1.0): (0:284)len=285,0.018893725679756106,(1.0): (0:284)len=285
2301,,,,,,,,,,0.0010452216859254126,0.0,0.0,0.018893725679756106,(1.0): (2:286)len=285,0.01993894736568152,(1.0): (2:286)len=285,0.018893725679756106,(1.0): (2:286)len=285,0.018893725679756106,(1.0): (2:286)len=285
2302,,,,,,,,,,4.666816767956439e-05,0.0027416571939116417,0.0009570798812236908,0.019985615533361083,(1.0): (7:287)len=281,0.01993894736568152,(1.0): (2:287)len=286,0.022727272727272724,(1.0): (0:283)len=284,0.020942695414584774,(1.0): (6:287)len=282
2303,,,,,,,,,,0.0009453615480365975,0.0017845773126879579,0.0009697131515161612,0.020942695414584774,(1.0): (6:287)len=282,0.019997333866548176,(1.0): (2:283)len=282,0.02272727272727273,(1.0): (2:285)len=284,0.021912408566100935,(1.0): (8:287)len=280
2304,,,,,,,,,,0.0019150746995527587,0.019313854217263313,0.0008148641611717897,0.021912408566100935,(1.0): (8:287)len=280,0.019997333866548176,(1.0): (2:284)len=283,0.04122626278336425,(1.0): (1:287)len=287,0.022727272727272724,(1.0): (0:283)len=284
2305,,,,,,,,,,0.002700552608477,0.020449013064439036,6.938893903907228e-18,0.022727272727272724,(1.0): (3:286)len=284,0.020026720118795725,(1.0): (2:281)len=280,0.04317628579171176,(1.0): (3:287)len=285,0.02272727272727273,(1.0): (2:285)len=284
2306,,,,,,,,,,0.002700552608477007,0.02086789312749079,1.9892583875909947e-05,0.02272727272727273,(1.0): (2:285)len=284,0.020026720118795725,(1.0): (2:282)len=281,0.04359516585476352,(1.0): (1:286)len=286,0.02274716531114864,(1.0): (4:286)len=283
2307,,,,,,,,,,0.0003437668707041777,0.022667699170792262,3.469446951953614e-18,0.02274716531114864,(1.0): (4:286)len=283,0.02309093218185282,(1.0): (3:284)len=282,0.0454148644819409,(1.0): (1:285)len=285,0.022747165311148645,(1.0): (2:284)len=283
2308,,,,,,,,,,0.00032382196085656637,0.022687435233549196,0.0,0.022767110220996253,(1.0): (0:281)len=282,0.02309093218185282,(1.0): (3:285)len=283,0.04545454545454545,(1.0): (3:286)len=284,0.022767110220996253,(1.0): (0:281)len=282
2309,,,,,,,,,,0.00048098453686844234,0.021848696414533002,0.0,0.023605849040012453,(1.0): (0:282)len=283,0.02312486450314401,(1.0): (4:283)len=280,0.045454545454545456,(1.0): (1:284)len=284,0.023605849040012453,(1.0): (0:282)len=283
2310,,,,,(1.0): (0:287)len=288,6.903801679611206,83.08669376373291,2.4385030269622803,0.22552943229675293,,,,,,,,,,,
2311,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:286)len=287,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:287)len=288
2312,,,,,,,,,,0.012584840370807052,0.0,0.0,0.012584840370807052,(1.0): (2:287)len=286,0.0,(1.0): (0:287)len=288,0.012584840370807052,(1.0): (2:287)len=286,0.012584840370807052,(1.0): (2:287)len=286
2313,,,,,,,,,,0.002546282298954334,0.0,0.0,0.014058038927888332,(1.0): (0:286)len=287,0.011511756628933998,(1.0): (0:284)len=285,0.014058038927888332,(1.0): (0:286)len=287,0.014058038927888332,(1.0): (0:286)len=287
2314,,,,,,,,,,0.006301418771111273,1.5564157971457993e-05,1.5564157971457993e-05,0.017813175400045272,(1.0): (3:287)len=285,0.011511756628933998,(1.0): (0:285)len=286,0.01782873955801673,(1.0): (4:287)len=284,0.01782873955801673,(1.0): (4:287)len=284
2315,,,,,,,,,,0.0063001651602488246,0.0010485209981938477,0.0010485209981938477,0.01782873955801673,(1.0): (4:287)len=284,0.011528574397767905,(1.0): (0:283)len=284,0.018877260556210577,(1.0): (0:285)len=286,0.018877260556210577,(1.0): (0:285)len=286
2316,,,,,,,,,,0.0025733942880599575,1.6465123545528204e-05,1.6465123545528204e-05,0.018877260556210577,(1.0): (0:285)len=286,0.01630386626815062,(1.0): (2:285)len=284,0.018893725679756106,(1.0): (0:284)len=285,0.018893725679756106,(1.0): (0:284)len=285
2317,,,,,,,,,,0.0010452216859254126,0.0,0.0,0.018893725679756106,(1.0): (2:286)len=285,0.01993894736568152,(1.0): (2:286)len=285,0.018893725679756106,(1.0): (2:286)len=285,0.018893725679756106,(1.0): (2:286)len=285
2318,,,,,,,,,,4.666816767956439e-05,0.0027416571939116417,0.0009570798812236908,0.019985615533361083,(1.0): (7:287)len=281,0.01993894736568152,(1.0): (2:287)len=286,0.022727272727272724,(1.0): (0:283)len=284,0.020942695414584774,(1.0): (6:287)len=282
2319,,,,,,,,,,0.0009453615480365975,0.0017845773126879579,0.0009697131515161612,0.020942695414584774,(1.0): (6:287)len=282,0.019997333866548176,(1.0): (2:283)len=282,0.02272727272727273,(1.0): (2:285)len=284,0.021912408566100935,(1.0): (8:287)len=280
2320,,,,,,,,,,0.0019150746995527587,0.019313854217263313,0.0008148641611717897,0.021912408566100935,(1.0): (8:287)len=280,0.019997333866548176,(1.0): (2:284)len=283,0.04122626278336425,(1.0): (1:287)len=287,0.022727272727272724,(1.0): (0:283)len=284
2321,,,,,,,,,,0.002700552608477,0.020449013064439036,6.938893903907228e-18,0.022727272727272724,(1.0): (3:286)len=284,0.020026720118795725,(1.0): (2:281)len=280,0.04317628579171176,(1.0): (3:287)len=285,0.02272727272727273,(1.0): (2:285)len=284
2322,,,,,,,,,,0.002700552608477007,0.02086789312749079,1.9892583875909947e-05,0.02272727272727273,(1.0): (2:285)len=284,0.020026720118795725,(1.0): (2:282)len=281,0.04359516585476352,(1.0): (1:286)len=286,0.02274716531114864,(1.0): (4:286)len=283
2323,,,,,,,,,,0.0003437668707041777,0.022667699170792262,3.469446951953614e-18,0.02274716531114864,(1.0): (4:286)len=283,0.02309093218185282,(1.0): (3:284)len=282,0.0454148644819409,(1.0): (1:285)len=285,0.022747165311148645,(1.0): (2:284)len=283
2324,,,,,,,,,,0.00032382196085656637,0.022687435233549196,0.0,0.022767110220996253,(1.0): (0:281)len=282,0.02309093218185282,(1.0): (3:285)len=283,0.04545454545454545,(1.0): (3:286)len=284,0.022767110220996253,(1.0): (0:281)len=282
2325,,,,,,,,,,0.00048098453686844234,0.021848696414533002,0.0,0.023605849040012453,(1.0): (0:282)len=283,0.02312486450314401,(1.0): (4:283)len=280,0.045454545454545456,(1.0): (1:284)len=284,0.023605849040012453,(1.0): (0:282)len=283
2326,,,,,(1.0): (240:251)len=12,3.5424394607543945,27.50041389465332,0.32839488983154297,0.2210230827331543,,,,,,,,,,,
2327,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (240:251)len=12,0.0,(1.0): (240:251)len=12,0.0,(1.0): (240:251)len=12,0.0,(1.0): (240:251)len=12
2328,,,,,,,,,,0.030151134457776386,0.0,0.0,0.030151134457776386,(1.0): (240:252)len=13,0.0,(1.0): (240:252)len=13,0.030151134457776386,(1.0): (240:252)len=13,0.030151134457776386,(1.0): (240:252)len=13
2329,,,,,,,,,,0.009551221091596993,0.0,0.0,0.06286946134619315,(1.0): (241:251)len=11,0.07242068243779014,(1.0): (240:249)len=10,0.06286946134619315,(1.0): (241:251)len=11,0.06286946134619315,(1.0): (241:251)len=11
2330,,,,,,,,,,0.009551221091596979,0.0,0.0,0.06286946134619316,(1.0): (240:250)len=11,0.07242068243779014,(1.0): (240:250)len=11,0.06286946134619316,(1.0): (240:250)len=11,0.06286946134619316,(1.0): (240:250)len=11
2331,,,,,,,,,,0.016204214754384855,0.0,0.0,0.06741998624632421,(1.0): (239:251)len=13,0.08362420100070907,(1.0): (241:250)len=10,0.06741998624632421,(1.0): (239:251)len=13,0.06741998624632421,(1.0): (239:251)len=13
2332,,,,,,,,,,0.014813965680311528,0.0,0.0,0.06881023532039754,(1.0): (241:252)len=12,0.08362420100070907,(1.0): (241:251)len=11,0.06881023532039754,(1.0): (241:252)len=12,0.06881023532039754,(1.0): (241:252)len=12
2333,,,,,,,,,,0.014618145540058775,0.0198979357967094,0.0198979357967094,0.07242068243779015,(1.0): (239:252)len=14,0.08703882797784893,(1.0): (239:252)len=14,0.09231861823449955,(1.0): (239:250)len=12,0.09231861823449955,(1.0): (239:250)len=12
2334,,,,,,,,,,0.00830924581562724,0.0255276248663157,0.0255276248663157,0.07872958216222169,(1.0): (240:249)len=10,0.08703882797784893,(1.0): (240:253)len=14,0.10425720702853739,(1.0): (239:249)len=11,0.10425720702853739,(1.0): (239:249)len=11
2335,,,,,,,,,,0.022157663307570463,0.02586575071513754,0.02586575071513754,0.09090909090909091,(1.0): (241:250)len=10,0.11306675421666137,(1.0): (240:254)len=15,0.11677484162422845,(1.0): (241:253)len=13,0.11677484162422845,(1.0): (241:253)len=13
2336,,,,,,,,,,0.020748135982161825,0.05843705405438229,0.05843705405438229,0.09231861823449955,(1.0): (239:250)len=12,0.11306675421666137,(1.0): (240:255)len=16,0.15075567228888184,(1.0): (238:250)len=13,0.15075567228888184,(1.0): (238:250)len=13
2337,,,,,,,,,,0.015902508890545924,0.061486739474401086,0.061486739474401086,0.09805806756909202,(1.0): (240:253)len=14,0.11396057645963795,(1.0): (239:250)len=12,0.1595448070434931,(1.0): (252:264)len=13,0.1595448070434931,(1.0): (252:264)len=13
2338,,,,,,,,,,0.012830597090151635,0.05877055789722152,0.05877055789722152,0.10112997936948631,(1.0): (241:248)len=8,0.11396057645963795,(1.0): (239:251)len=13,0.15990053726670783,(1.0): (238:249)len=12,0.15990053726670783,(1.0): (238:249)len=12
2339,,,,,,,,,,0.013502093095241835,0.05864685158393537,0.05864685158393537,0.10163945352271772,(1.0): (239:248)len=10,0.11514154661795956,(1.0): (241:249)len=9,0.1602863051066531,(1.0): (238:248)len=11,0.1602863051066531,(1.0): (238:248)len=11
2340,,,,,,,,,,0.015151526333639184,0.05833753085513786,0.05833753085513786,0.10403129732205986,(1.0): (241:249)len=9,0.11918282365569904,(1.0): (239:253)len=15,0.16236882817719772,(1.0): (251:263)len=13,0.16236882817719772,(1.0): (251:263)len=13
2341,,,,,,,,,,0.014925616627161659,0.05857752979119499,0.05857752979119499,0.10425720702853739,(1.0): (239:249)len=11,0.11918282365569904,(1.0): (239:254)len=16,0.16283473681973237,(1.0): (252:263)len=12,0.16283473681973237,(1.0): (252:263)len=12
2342,,,,,(1.0): (54:132)len=79,4.821545362472534,41.7939977645874,0.35268592834472656,0.20813870429992676,,,,,,,,,,,
2343,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (54:132)len=79,0.0,(1.0): (54:132)len=79,0.0,(1.0): (54:132)len=79,0.0,(1.0): (54:132)len=79
2344,,,,,,,,,,0.0035625212473863726,0.02597718562574066,0.02597718562574066,0.012070113739631691,(1.0): (56:132)len=77,0.015632634987018064,(1.0): (55:131)len=77,0.03804729936537235,(1.0): (54:131)len=78,0.03804729936537235,(1.0): (54:131)len=78
2345,,,,,,,,,,0.011017454557433241,0.01965414711658845,0.01965414711658845,0.026650089544451305,(1.0): (52:132)len=81,0.015632634987018064,(1.0): (55:132)len=78,0.046304236661039756,(1.0): (54:133)len=80,0.046304236661039756,(1.0): (52:131)len=80
2346,,,,,,,,,,0.013295577322734682,0.017291294001756784,0.017291294001756784,0.029012942659282972,(1.0): (50:132)len=83,0.01571736533654829,(1.0): (56:130)len=75,0.046304236661039756,(1.0): (52:131)len=80,0.046304236661039756,(1.0): (54:133)len=80
2347,,,,,,,,,,0.014234749557109402,0.0164984230376534,0.0164984230376534,0.02995211489365769,(1.0): (60:132)len=73,0.01571736533654829,(1.0): (56:131)len=76,0.04645053793131109,(1.0): (52:130)len=79,0.04645053793131109,(1.0): (52:130)len=79
2348,,,,,,,,,,0.019512632170075477,0.012810329224041385,0.012810329224041385,0.03531612070110083,(1.0): (48:132)len=85,0.015803488531025353,(1.0): (57:130)len=74,0.048126449925142215,(1.0): (52:129)len=78,0.048126449925142215,(1.0): (52:129)len=78
2349,,,,,,,,,,0.01125731337653136,0.010079150559769864,0.010079150559769864,0.03804729936537235,(1.0): (54:131)len=78,0.02678998598884099,(1.0): (53:132)len=80,0.048126449925142215,(1.0): (56:133)len=78,0.048126449925142215,(1.0): (56:133)len=78
2350,,,,,,,,,,0.011379065045687718,0.011125573186878929,0.011125573186878929,0.03816905103452871,(1.0): (54:130)len=77,0.02678998598884099,(1.0): (53:133)len=81,0.04929462422140764,(1.0): (50:129)len=80,0.04929462422140764,(1.0): (50:129)len=80
2351,,,,,,,,,,0.013084448391430817,0.017540619968907073,0.017540619968907073,0.04016096644512494,(1.0): (54:129)len=76,0.027076518053694126,(1.0): (54:130)len=77,0.057701586414032016,(1.0): (50:127)len=78,0.057701586414032016,(1.0): (50:127)len=78
2352,,,,,,,,,,0.013084448391430817,0.020801393883086883,0.020801393883086883,0.04016096644512494,(1.0): (56:131)len=76,0.027076518053694126,(1.0): (54:131)len=78,0.060962360328211826,(1.0): (48:127)len=80,0.060962360328211826,(1.0): (48:127)len=80
2353,,,,,,,,,,0.013067872877245465,0.023172368496662127,0.023172368496662127,0.040291148201269014,(1.0): (56:130)len=75,0.02722327532402355,(1.0): (54:128)len=75,0.06346351669793114,(1.0): (56:134)len=79,0.06346351669793114,(1.0): (56:134)len=79
2354,,,,,,,,,,0.013067872877245465,0.02429570378845458,0.02429570378845458,0.040291148201269014,(1.0): (58:132)len=75,0.02722327532402355,(1.0): (54:129)len=76,0.0645868519897236,(1.0): (50:128)len=79,0.0645868519897236,(1.0): (50:128)len=79
2355,,,,,,,,,,0.010785302418978321,0.02326404638930099,0.02326404638930099,0.04222003309207491,(1.0): (56:129)len=74,0.031434730673096586,(1.0): (55:129)len=75,0.0654840794813759,(1.0): (56:135)len=80,0.0654840794813759,(1.0): (56:135)len=80
2356,,,,,,,,,,0.012946537556833136,0.025552121086703954,0.025552121086703954,0.04438126822992972,(1.0): (62:132)len=71,0.031434730673096586,(1.0): (55:130)len=76,0.06993338931663368,(1.0): (48:126)len=79,0.06993338931663368,(1.0): (48:126)len=79
2357,,,,,,,,,,0.013710450295908623,0.02981996850517412,0.02981996850517412,0.04531742735795933,(1.0): (46:132)len=87,0.031606977062050706,(1.0): (55:128)len=74,0.07513739586313345,(1.0): (58:135)len=78,0.07513739586313345,(1.0): (58:135)len=78
2358,,,,,(1.0): (80:250)len=171,5.832594633102417,60.05453014373779,0.3464510440826416,0.21942615509033203,,,,,,,,,,,
2359,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (80:250)len=171,0.0,(1.0): (80:248)len=169,0.0,(1.0): (80:250)len=171,0.0,(1.0): (80:250)len=171
2360,,,,,,,,,,0.008163877364853401,0.0,0.0,0.008163877364853401,(1.0): (80:249)len=170,0.0,(1.0): (80:249)len=170,0.008163877364853401,(1.0): (80:249)len=170,0.008163877364853401,(1.0): (80:249)len=170
2361,,,,,,,,,,0.008175874252096604,0.008104208099280249,0.0,0.008175874252096604,(1.0): (80:248)len=169,0.0,(1.0): (80:250)len=171,0.016280082351376853,(1.0): (80:251)len=172,0.008175874252096604,(1.0): (80:248)len=169
2362,,,,,,,,,,0.0047783834057562175,0.0052564422613205555,0.0,0.016280082351376853,(1.0): (79:250)len=172,0.02105846575713307,(1.0): (79:250)len=172,0.021536524612697408,(1.0): (78:249)len=172,0.016280082351376853,(1.0): (80:251)len=172
2363,,,,,,,,,,0.0047783834057562175,0.005287905425813776,0.0036298628936943626,0.016280082351376853,(1.0): (80:251)len=172,0.02105846575713307,(1.0): (79:251)len=173,0.021567987777190628,(1.0): (78:248)len=171,0.019909945245071215,(1.0): (78:250)len=173
2364,,,,,,,,,,0.0028817399102121603,0.011207001809753491,0.00327692210630888,0.018228276635825297,(1.0): (79:249)len=171,0.021110016546037457,(1.0): (79:248)len=170,0.029435278445578788,(1.0): (82:251)len=170,0.021505198742134177,(1.0): (80:252)len=173
2365,,,,,,,,,,0.0028550317982533914,0.014352747788517174,0.0032815398649133423,0.018254984747784066,(1.0): (79:248)len=170,0.021110016546037457,(1.0): (79:249)len=171,0.03260773253630124,(1.0): (82:252)len=171,0.021536524612697408,(1.0): (78:249)len=172
2366,,,,,,,,,,0.003634135222329339,0.02405387982989932,0.001658042532119413,0.019909945245071215,(1.0): (78:250)len=173,0.023544080467400554,(1.0): (80:251)len=172,0.043963825074970535,(1.0): (78:247)len=170,0.021567987777190628,(1.0): (78:248)len=171
2367,,,,,,,,,,0.0020388817252663775,0.023079642967320062,0.003022424014155648,0.021505198742134177,(1.0): (80:252)len=173,0.023544080467400554,(1.0): (80:252)len=173,0.04458484170945424,(1.0): (82:253)len=172,0.024527622756289825,(1.0): (82:250)len=169
2368,,,,,,,,,,0.0041920470504065895,0.02464533975100823,0.00789875383288138,0.021536524612697408,(1.0): (78:249)len=172,0.025728571663103997,(1.0): (78:251)len=174,0.04618186436370564,(1.0): (84:253)len=170,0.029435278445578788,(1.0): (82:251)len=170
2369,,,,,,,,,,0.004223260158233502,0.028757532169233165,0.011039744759110612,0.021567987777190628,(1.0): (78:248)len=171,0.02579124793542413,(1.0): (78:249)len=172,0.05032551994642379,(1.0): (76:245)len=170,0.03260773253630124,(1.0): (82:252)len=171
2370,,,,,,,,,,0.002801223441838984,0.029207816139144385,0.011697272261130879,0.022990024493585146,(1.0): (79:251)len=173,0.02579124793542413,(1.0): (78:250)len=173,0.05219784063272953,(1.0): (76:246)len=171,0.034687296754716025,(1.0): (84:252)len=169
2371,,,,,,,,,,0.005473877356219556,0.02838034953892635,0.015292267733852592,0.024527622756289825,(1.0): (82:250)len=169,0.03000150011250938,(1.0): (80:246)len=167,0.052907972295216175,(1.0): (81:250)len=170,0.039819890490142416,(1.0): (76:248)len=173
2372,,,,,,,,,,0.0043351499955421036,0.027711469477896555,0.014387090120624186,0.025666350116967277,(1.0): (78:251)len=174,0.03000150011250938,(1.0): (80:247)len=168,0.05337781959486383,(1.0): (79:250)len=172,0.04005344023759146,(1.0): (78:246)len=169
2373,,,,,,,,,,0.005618446462903957,0.02818131731387389,0.018071335345256914,0.02589248972971362,(1.0): (82:249)len=168,0.03151093619261758,(1.0): (79:252)len=174,0.05407380704358751,(1.0): (79:249)len=171,0.043963825074970535,(1.0): (78:247)len=170
2374,,,,,(1.0): (0:287)len=288,6.903801679611206,83.08669376373291,2.4385030269622803,0.22552943229675293,,,,,,,,,,,
2375,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:286)len=287,0.0,(1.0): (0:287)len=288,0.0,(1.0): (0:287)len=288
2376,,,,,,,,,,0.012584840370807052,0.0,0.0,0.012584840370807052,(1.0): (2:287)len=286,0.0,(1.0): (0:287)len=288,0.012584840370807052,(1.0): (2:287)len=286,0.012584840370807052,(1.0): (2:287)len=286
2377,,,,,,,,,,0.002546282298954334,0.0,0.0,0.014058038927888332,(1.0): (0:286)len=287,0.011511756628933998,(1.0): (0:284)len=285,0.014058038927888332,(1.0): (0:286)len=287,0.014058038927888332,(1.0): (0:286)len=287
2378,,,,,,,,,,0.006301418771111273,1.5564157971457993e-05,1.5564157971457993e-05,0.017813175400045272,(1.0): (3:287)len=285,0.011511756628933998,(1.0): (0:285)len=286,0.01782873955801673,(1.0): (4:287)len=284,0.01782873955801673,(1.0): (4:287)len=284
2379,,,,,,,,,,0.0063001651602488246,0.0010485209981938477,0.0010485209981938477,0.01782873955801673,(1.0): (4:287)len=284,0.011528574397767905,(1.0): (0:283)len=284,0.018877260556210577,(1.0): (0:285)len=286,0.018877260556210577,(1.0): (0:285)len=286
2380,,,,,,,,,,0.0025733942880599575,1.6465123545528204e-05,1.6465123545528204e-05,0.018877260556210577,(1.0): (0:285)len=286,0.01630386626815062,(1.0): (2:285)len=284,0.018893725679756106,(1.0): (0:284)len=285,0.018893725679756106,(1.0): (0:284)len=285
2381,,,,,,,,,,0.0010452216859254126,0.0,0.0,0.018893725679756106,(1.0): (2:286)len=285,0.01993894736568152,(1.0): (2:286)len=285,0.018893725679756106,(1.0): (2:286)len=285,0.018893725679756106,(1.0): (2:286)len=285
2382,,,,,,,,,,4.666816767956439e-05,0.0027416571939116417,0.0009570798812236908,0.019985615533361083,(1.0): (7:287)len=281,0.01993894736568152,(1.0): (2:287)len=286,0.022727272727272724,(1.0): (0:283)len=284,0.020942695414584774,(1.0): (6:287)len=282
2383,,,,,,,,,,0.0009453615480365975,0.0017845773126879579,0.0009697131515161612,0.020942695414584774,(1.0): (6:287)len=282,0.019997333866548176,(1.0): (2:283)len=282,0.02272727272727273,(1.0): (2:285)len=284,0.021912408566100935,(1.0): (8:287)len=280
