,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,512.0,102.0,,,,,,,,,,,,,,,,,,
1,,,53.90325331687927,4.1156392097473145,,,,,,,,,,,,,,,,
4171,,,,,,,,,,0.008471674838146547,0.0020815733745653403,0.0020815733745653403,0.024987782322634836,(1.0): (242:265)len=24,0.01651610748448829,(1.0): (240:265)len=26,0.027069355697200176,(1.0): (242:263)len=22,0.027069355697200176,(1.0): (242:263)len=22
4172,,,,,,,,,,0.006139136163828714,0.0020108406631928408,0.0020108406631928408,0.025797602063980594,(1.0): (241:265)len=25,0.01965846590015188,(1.0): (243:262)len=20,0.027808442727173435,(1.0): (241:263)len=23,0.027808442727173435,(1.0): (241:263)len=23
4173,,,,,,,,,,0.006922463060957524,0.002539390223359056,0.002539390223359056,0.026580928961109404,(1.0): (244:264)len=21,0.01965846590015188,(1.0): (243:263)len=21,0.02912031918446846,(1.0): (243:265)len=23,0.02912031918446846,(1.0): (243:265)len=23
4174,,,,,,,,,,0.0029865569601368533,0.002325839084544822,0.002325839084544822,0.027069355697200176,(1.0): (242:263)len=22,0.03005591265733703,(1.0): (242:261)len=20,0.029395194781744998,(1.0): (240:263)len=24,0.029395194781744998,(1.0): (240:263)len=24
4175,,,,,,,,,,0.002582665538918203,0.009173508077982308,0.009173508077982308,0.027473247118418826,(1.0): (240:265)len=26,0.03005591265733703,(1.0): (242:262)len=21,0.036646755196401135,(1.0): (244:265)len=22,0.036646755196401135,(1.0): (244:265)len=22
4176,,,,,,,,,,0.0026007829861568466,0.011527789329174344,0.011527789329174344,0.027808442727173435,(1.0): (241:263)len=23,0.030409225713330282,(1.0): (242:265)len=24,0.03933623205634778,(1.0): (241:262)len=22,0.03933623205634778,(1.0): (241:262)len=22
4177,,,,,,,,,,0.002001298787949697,0.016498809893787027,0.011169302643472767,0.02912031918446846,(1.0): (243:265)len=23,0.031121617972418157,(1.0): (241:262)len=22,0.04561912907825549,(1.0): (243:266)len=24,0.04028962182794123,(1.0): (240:262)len=23
4178,,,,,,,,,,0.0018917133235118767,0.018904825420661808,0.016389224429349206,0.02922990464890628,(1.0): (239:264)len=26,0.031121617972418157,(1.0): (241:263)len=23,0.04813473006956809,(1.0): (239:262)len=24,0.04561912907825549,(1.0): (243:266)len=24
4179,,,,,,,,,,0.0020646133109440967,0.021600986929231333,0.018822627250332784,0.029312102819235304,(1.0): (245:264)len=20,0.0313767161301794,(1.0): (241:265)len=25,0.05091308974846664,(1.0): (244:266)len=23,0.04813473006956809,(1.0): (239:262)len=24
4180,,,,,,,,,,0.001981521348434403,0.02332969350603264,0.02151789496672164,0.029395194781744998,(1.0): (240:263)len=24,0.0313767161301794,(1.0): (241:266)len=26,0.05272488828777764,(1.0): (245:266)len=22,0.05091308974846664,(1.0): (244:266)len=23
4181,,,,,,,,,,0.002327901244636263,0.023621921212374705,0.02159644001495195,0.03112844827282569,(1.0): (243:263)len=21,0.03345634951746195,(1.0): (240:263)len=24,0.054750369485200394,(1.0): (240:261)len=22,0.05272488828777764,(1.0): (245:266)len=22
4182,,,,,(1.0): (188:274)len=87,17.009528160095215,181.0846290588379,2.8052971363067627,0.24564337730407715,,,,,,,,,,,
4183,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (188:274)len=87,0.0,(1.0): (188:274)len=87,0.0,(1.0): (188:274)len=87,0.0,(1.0): (188:274)len=87
4184,,,,,,,,,,0.009130120639015386,0.0,0.0,0.009130120639015386,(1.0): (188:273)len=86,0.0,(1.0): (188:275)len=88,0.009130120639015386,(1.0): (188:273)len=86,0.009130120639015386,(1.0): (188:273)len=86
4185,,,,,,,,,,0.00010811608055307474,0.0,0.0,0.011611193673413416,(1.0): (189:274)len=86,0.011503077592860341,(1.0): (188:272)len=85,0.011611193673413416,(1.0): (189:274)len=86,0.011611193673413416,(1.0): (189:274)len=86
4186,,,,,,,,,,0.0002922204465457875,0.0,0.0,0.011795298039406129,(1.0): (188:275)len=88,0.011503077592860341,(1.0): (188:273)len=86,0.011795298039406129,(1.0): (188:275)len=88,0.011795298039406129,(1.0): (188:275)len=88
4187,,,,,,,,,,0.0005261175400179119,0.0,0.0,0.013688824388776026,(1.0): (187:274)len=88,0.014214941928793938,(1.0): (188:271)len=84,0.013688824388776026,(1.0): (187:274)len=88,0.013688824388776026,(1.0): (187:274)len=88
4188,,,,,,,,,,0.00023433027855171255,0.001658670019926218,0.001658670019926218,0.014813757237975764,(1.0): (189:273)len=85,0.015048087516527477,(1.0): (189:273)len=85,0.016472427257901982,(1.0): (187:273)len=87,0.016472427257901982,(1.0): (187:273)len=87
4189,,,,,,,,,,0.0014243397413745053,7.972185004288812e-05,7.972185004288812e-05,0.016472427257901982,(1.0): (187:273)len=87,0.015048087516527477,(1.0): (189:274)len=86,0.01655214910794487,(1.0): (189:275)len=87,0.01655214910794487,(1.0): (189:275)len=87
4190,,,,,,,,,,0.00012052125746873921,0.005367534728406436,0.005367534728406436,0.01655214910794487,(1.0): (189:275)len=87,0.01667267036541361,(1.0): (188:276)len=89,0.021919683836351306,(1.0): (189:276)len=88,0.021919683836351306,(1.0): (189:276)len=88
4191,,,,,,,,,,0.0003460661528254111,0.004492511707647133,0.004492511707647133,0.01801826244845457,(1.0): (187:275)len=89,0.017672196295629158,(1.0): (187:275)len=89,0.022510774156101702,(1.0): (186:273)len=88,0.022510774156101702,(1.0): (186:273)len=88
4192,,,,,,,,,,0.0004536151729625827,0.004536312172465331,0.004536312172465331,0.018580119171894626,(1.0): (188:276)len=89,0.01903373434485721,(1.0): (189:272)len=84,0.023116431344359957,(1.0): (187:272)len=86,0.023116431344359957,(1.0): (187:272)len=86
4193,,,,,,,,,,0.0022333045549263256,0.00460216843004289,0.00460216843004289,0.01862321024182993,(1.0): (188:272)len=85,0.020856514796756254,(1.0): (189:270)len=82,0.02322537867187282,(1.0): (190:275)len=86,0.02322537867187282,(1.0): (190:275)len=86
4194,,,,,,,,,,0.000831564323796434,0.007280330071266654,0.007280330071266654,0.02002495047295982,(1.0): (190:274)len=85,0.020856514796756254,(1.0): (189:271)len=83,0.027305280544226474,(1.0): (190:276)len=87,0.027305280544226474,(1.0): (190:276)len=87
4195,,,,,,,,,,0.001060485809863971,0.007305267491654877,0.007305267491654877,0.020066699237291003,(1.0): (191:274)len=84,0.021127185047154974,(1.0): (187:273)len=87,0.02737196672894588,(1.0): (191:276)len=86,0.02737196672894588,(1.0): (191:276)len=86
4196,,,,,,,,,,0.0008780922054360783,0.00749265679288914,0.00749265679288914,0.020249092841718896,(1.0): (192:274)len=83,0.021127185047154974,(1.0): (187:274)len=88,0.027741749634608036,(1.0): (186:272)len=87,0.027741749634608036,(1.0): (186:272)len=87
4197,,,,,,,,,,0.001929756936215641,0.013158347681574319,0.013158347681574319,0.020540632126428267,(1.0): (186:274)len=89,0.022470389062643908,(1.0): (189:275)len=87,0.033698979808002585,(1.0): (190:277)len=88,0.033698979808002585,(1.0): (190:277)len=88
4198,,,,,(1.0): (26:428)len=403,25.46122431755066,373.18542861938477,2.7082507610321045,0.2309436798095703,,,,,,,,,,,
4199,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (26:428)len=403,0.0,(1.0): (26:427)len=402,0.0,(1.0): (26:428)len=403,0.0,(1.0): (26:428)len=403
4200,,,,,,,,,,0.003518191794491665,0.0,0.0,0.003518191794491665,(1.0): (27:428)len=402,0.0,(1.0): (26:428)len=403,0.003518191794491665,(1.0): (27:428)len=402,0.003518191794491665,(1.0): (27:428)len=402
4201,,,,,,,,,,0.0010033247196713667,0.0,0.0,0.00354807431811904,(1.0): (25:428)len=404,0.0045513990377904065,(1.0): (27:426)len=400,0.00354807431811904,(1.0): (25:428)len=404,0.00354807431811904,(1.0): (25:428)len=404
4202,,,,,,,,,,0.000258745416654692,0.0,0.0,0.0048101444544450984,(1.0): (26:427)len=402,0.0045513990377904065,(1.0): (27:427)len=401,0.0048101444544450984,(1.0): (26:427)len=402,0.0048101444544450984,(1.0): (26:427)len=402
4203,,,,,,,,,,0.0005921057067240776,0.0007977184585834587,0.0,0.005178336542345925,(1.0): (24:428)len=405,0.004586230835621847,(1.0): (25:428)len=404,0.005976055000929383,(1.0): (25:427)len=403,0.005178336542345925,(1.0): (24:428)len=405
4204,,,,,,,,,,0.00015918058360670645,0.0011624729229905645,0.0,0.00565389618075247,(1.0): (28:428)len=401,0.005813076764359176,(1.0): (26:429)len=404,0.006816369103743034,(1.0): (26:429)len=404,0.00565389618075247,(1.0): (28:428)len=401
4205,,,,,,,,,,0.0007275614568455725,0.0011028484380671486,0.0,0.0059631649536118075,(1.0): (27:427)len=401,0.00669072641045738,(1.0): (24:428)len=405,0.007066013391678956,(1.0): (24:427)len=404,0.0059631649536118075,(1.0): (27:427)len=401
4206,,,,,,,,,,0.0007146714095279966,0.0016974611819559303,0.0,0.005976055000929383,(1.0): (25:427)len=403,0.00669072641045738,(1.0): (24:429)len=406,0.007673516182885314,(1.0): (27:429)len=403,0.005976055000929383,(1.0): (25:427)len=403
4207,,,,,,,,,,0.0005010045978023729,0.0020439444086042223,0.0,0.006816369103743034,(1.0): (26:429)len=404,0.007317373701545407,(1.0): (28:426)len=399,0.008860313512347257,(1.0): (28:429)len=402,0.006816369103743034,(1.0): (26:429)len=404
4208,,,,,,,,,,0.00031871575729435983,0.0037407193371996553,0.0,0.007066013391678956,(1.0): (24:427)len=404,0.007384729148973316,(1.0): (27:428)len=402,0.010806732728878611,(1.0): (25:426)len=402,0.007066013391678956,(1.0): (24:427)len=404
4209,,,,,,,,,,4.503990599305334e-05,0.003893645905394604,0.00024374712791894442,0.007429769054966369,(1.0): (28:427)len=400,0.007384729148973316,(1.0): (27:429)len=403,0.011323414960360973,(1.0): (27:430)len=404,0.007673516182885314,(1.0): (27:429)len=403
4210,,,,,,,,,,0.00027675343298692954,0.003768417006471244,6.238716495250707e-06,0.007673516182885314,(1.0): (27:429)len=403,0.007396762749898384,(1.0): (25:429)len=405,0.011441933189356558,(1.0): (24:426)len=403,0.007679754899380564,(1.0): (25:429)len=405
4211,,,,,,,,,,0.00028299214948218025,0.0044818121008696225,0.0011805586129666921,0.007679754899380564,(1.0): (25:429)len=405,0.007396762749898384,(1.0): (25:430)len=406,0.012161567000250187,(1.0): (28:430)len=403,0.008860313512347257,(1.0): (28:429)len=402
4212,,,,,,,,,,0.0004028664670156709,0.00487804795078651,0.001302667835485603,0.008228667269296549,(1.0): (23:428)len=406,0.007825800802280878,(1.0): (26:425)len=400,0.013106715220083059,(1.0): (23:426)len=404,0.009531335104782152,(1.0): (23:427)len=405
4213,,,,,,,,,,0.0007258099259718487,0.006302945818847735,0.0016608778625698054,0.008551610728252727,(1.0): (24:429)len=406,0.007825800802280878,(1.0): (26:426)len=401,0.014854556547100462,(1.0): (29:430)len=402,0.010212488590822532,(1.0): (26:426)len=401
4214,,,,,(1.0): (5:463)len=459,26.928186416625977,414.9822130203247,2.7456295490264893,0.24081039428710938,,,,,,,,,,,
4215,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (5:463)len=459,0.0,(1.0): (5:463)len=459,0.0,(1.0): (5:463)len=459,0.0,(1.0): (5:463)len=459
4216,,,,,,,,,,0.001509924366985031,0.0,0.0,0.004799225248526376,(1.0): (5:462)len=458,0.0063091496155114075,(1.0): (5:464)len=460,0.004799225248526376,(1.0): (5:462)len=458,0.004799225248526376,(1.0): (5:462)len=458
4217,,,,,,,,,,0.0012781563561493157,0.0,0.0,0.005030993259362092,(1.0): (6:463)len=458,0.0063091496155114075,(1.0): (5:465)len=461,0.005030993259362092,(1.0): (6:463)len=458,0.005030993259362092,(1.0): (6:463)len=458
4218,,,,,,,,,,0.0008511623745496195,0.0,0.0,0.00565091646384444,(1.0): (4:463)len=460,0.00650207883839406,(1.0): (6:462)len=457,0.00565091646384444,(1.0): (4:463)len=460,0.00565091646384444,(1.0): (4:463)len=460
4219,,,,,,,,,,0.00055088321128009,0.0,0.0,0.0059511956271139695,(1.0): (5:464)len=460,0.00650207883839406,(1.0): (6:463)len=458,0.0059511956271139695,(1.0): (5:464)len=460,0.0059511956271139695,(1.0): (5:464)len=460
4220,,,,,,,,,,0.0004258096117383094,0.0004595002791647528,0.0,0.006955020283669725,(1.0): (7:463)len=457,0.006529210671931416,(1.0): (5:461)len=457,0.007414520562834478,(1.0): (4:462)len=459,0.006955020283669725,(1.0): (7:463)len=457
4221,,,,,,,,,,0.00042752943106988146,0.0008367591819226916,0.0,0.006956740103001297,(1.0): (6:462)len=457,0.006529210671931416,(1.0): (5:462)len=458,0.007793499284923989,(1.0): (6:464)len=459,0.006956740103001297,(1.0): (6:462)len=457
4222,,,,,,,,,,0.00011657123572547667,0.0017404524412754745,0.0,0.007414520562834478,(1.0): (4:462)len=459,0.007297949327109001,(1.0): (4:463)len=460,0.009154973004109952,(1.0): (7:464)len=458,0.007414520562834478,(1.0): (4:462)len=459
4223,,,,,,,,,,0.0004955499578149876,0.0015010900540262393,0.0,0.007793499284923989,(1.0): (6:464)len=459,0.007297949327109001,(1.0): (4:464)len=461,0.009294589338950228,(1.0): (3:462)len=460,0.007793499284923989,(1.0): (6:464)len=459
4224,,,,,,,,,,0.0010334713934871415,0.002951090434365578,0.0,0.007958519502102761,(1.0): (3:463)len=461,0.008991990895589903,(1.0): (7:461)len=455,0.01090960993646834,(1.0): (4:461)len=458,0.007958519502102761,(1.0): (3:463)len=461
4225,,,,,,,,,,0.0007897728905931975,0.0027893595690041406,0.0,0.008202218004996705,(1.0): (4:464)len=461,0.008991990895589903,(1.0): (7:462)len=456,0.010991577574000846,(1.0): (6:465)len=460,0.008202218004996705,(1.0): (4:464)len=461
4226,,,,,,,,,,0.0006034405991112209,0.0035408372369525112,0.0,0.008456245055683369,(1.0): (7:462)len=456,0.00905968565479459,(1.0): (6:464)len=459,0.01199708229263588,(1.0): (7:465)len=459,0.008456245055683369,(1.0): (7:462)len=456
4227,,,,,,,,,,6.796373717741361e-05,0.003108726270209361,0.0,0.009154973004109952,(1.0): (7:464)len=458,0.009222936741287366,(1.0): (6:460)len=455,0.012263699274319313,(1.0): (3:461)len=459,0.009154973004109952,(1.0): (7:464)len=458
4228,,,,,,,,,,7.165259766286208e-05,0.004724163958442759,0.0,0.009294589338950228,(1.0): (3:462)len=460,0.009222936741287366,(1.0): (6:461)len=456,0.014018753297392987,(1.0): (2:461)len=460,0.009294589338950228,(1.0): (3:462)len=460
4229,,,,,,,,,,0.0002483473898398942,0.005501591095146559,0.0,0.009333385374087143,(1.0): (5:461)len=457,0.009581732763927037,(1.0): (5:459)len=455,0.014834976469233702,(1.0): (3:460)len=458,0.009333385374087143,(1.0): (5:461)len=457
4230,,,,,(1.0): (0:511)len=512,28.264436960220337,445.14194893836975,2.7031707763671875,0.2600712776184082,,,,,,,,,,,
4231,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
4232,,,,,,,,,,0.0002010011474496338,0.0,0.0,0.0028262093582764217,(1.0): (1:511)len=511,0.0030272105057260554,(1.0): (0:509)len=510,0.0028262093582764217,(1.0): (1:511)len=511,0.0028262093582764217,(1.0): (1:511)len=511
4233,,,,,,,,,,0.0007781090019678884,0.0,0.0,0.003805319507693944,(1.0): (0:510)len=511,0.0030272105057260554,(1.0): (0:510)len=511,0.003805319507693944,(1.0): (0:510)len=511,0.003805319507693944,(1.0): (0:510)len=511
4234,,,,,,,,,,0.0010913511082432542,0.0,0.0,0.004742351753568158,(1.0): (1:510)len=510,0.003651000645324904,(1.0): (1:510)len=510,0.004742351753568158,(1.0): (1:510)len=510,0.004742351753568158,(1.0): (1:510)len=510
4235,,,,,,,,,,0.001392188238196789,0.0,0.0,0.005043188883521693,(1.0): (2:511)len=510,0.003651000645324904,(1.0): (1:511)len=511,0.005043188883521693,(1.0): (2:511)len=510,0.005043188883521693,(1.0): (2:511)len=510
4236,,,,,,,,,,0.0015753472845748987,0.0,0.0,0.006321984383434337,(1.0): (2:510)len=509,0.004746637098859439,(1.0): (1:509)len=509,0.006321984383434337,(1.0): (2:510)len=509,0.006321984383434337,(1.0): (2:510)len=509
4237,,,,,,,,,,0.003128421532340964,0.0,0.0,0.007929357895409661,(1.0): (0:509)len=510,0.004800936363068697,(1.0): (0:508)len=509,0.007929357895409661,(1.0): (0:509)len=510,0.007929357895409661,(1.0): (0:509)len=510
4238,,,,,,,,,,0.0020057533854295857,0.0,0.0,0.008043977612315088,(1.0): (4:511)len=508,0.006038224226885503,(1.0): (1:507)len=507,0.008043977612315088,(1.0): (4:511)len=508,0.008043977612315088,(1.0): (4:511)len=508
4239,,,,,,,,,,0.002027451845167341,0.0,0.0,0.008065676072052844,(1.0): (3:511)len=509,0.006038224226885503,(1.0): (1:508)len=508,0.008065676072052844,(1.0): (3:511)len=509,0.008065676072052844,(1.0): (3:511)len=509
4240,,,,,,,,,,0.001905444489772352,0.0,0.0,0.008422553283936676,(1.0): (1:509)len=509,0.0065171087941643235,(1.0): (2:510)len=509,0.008422553283936676,(1.0): (1:509)len=509,0.008422553283936676,(1.0): (1:509)len=509
4241,,,,,,,,,,0.0022613722480654902,1.882162160082683e-05,0.0,0.008905412584914143,(1.0): (4:510)len=507,0.006644040336848653,(1.0): (2:511)len=510,0.00892423420651497,(1.0): (3:510)len=508,0.008905412584914143,(1.0): (4:510)len=507
4242,,,,,,,,,,0.0021782051350592918,0.00048223296307557846,0.0,0.00892423420651497,(1.0): (3:510)len=508,0.006746029071455678,(1.0): (0:506)len=507,0.009406467169590548,(1.0): (2:509)len=508,0.00892423420651497,(1.0): (3:510)len=508
4243,,,,,,,,,,0.0026604380981348702,0.001954329871092496,0.0,0.009406467169590548,(1.0): (2:509)len=508,0.006746029071455678,(1.0): (0:507)len=508,0.011360797040683044,(1.0): (0:508)len=509,0.009406467169590548,(1.0): (2:509)len=508
4244,,,,,,,,,,0.004118906551080409,0.0004017662236820846,0.0,0.011311696041330026,(1.0): (4:509)len=506,0.007192789490249617,(1.0): (2:508)len=507,0.01171346226501211,(1.0): (1:508)len=508,0.011311696041330026,(1.0): (4:509)len=506
4245,,,,,,,,,,0.004131637140161284,0.0036647351528438597,0.0,0.0113244266304109,(1.0): (3:509)len=507,0.007192789490249617,(1.0): (2:509)len=508,0.01498916178325476,(1.0): (0:507)len=508,0.0113244266304109,(1.0): (3:509)len=507
4246,,,,,(1.0): (0:511)len=512,28.264436960220337,445.14194893836975,2.7031707763671875,0.2600712776184082,,,,,,,,,,,
4247,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
4248,,,,,,,,,,0.0002010011474496338,0.0,0.0,0.0028262093582764217,(1.0): (1:511)len=511,0.0030272105057260554,(1.0): (0:509)len=510,0.0028262093582764217,(1.0): (1:511)len=511,0.0028262093582764217,(1.0): (1:511)len=511
4249,,,,,,,,,,0.0007781090019678884,0.0,0.0,0.003805319507693944,(1.0): (0:510)len=511,0.0030272105057260554,(1.0): (0:510)len=511,0.003805319507693944,(1.0): (0:510)len=511,0.003805319507693944,(1.0): (0:510)len=511
4250,,,,,,,,,,0.0010913511082432542,0.0,0.0,0.004742351753568158,(1.0): (1:510)len=510,0.003651000645324904,(1.0): (1:510)len=510,0.004742351753568158,(1.0): (1:510)len=510,0.004742351753568158,(1.0): (1:510)len=510
4251,,,,,,,,,,0.001392188238196789,0.0,0.0,0.005043188883521693,(1.0): (2:511)len=510,0.003651000645324904,(1.0): (1:511)len=511,0.005043188883521693,(1.0): (2:511)len=510,0.005043188883521693,(1.0): (2:511)len=510
4252,,,,,,,,,,0.0015753472845748987,0.0,0.0,0.006321984383434337,(1.0): (2:510)len=509,0.004746637098859439,(1.0): (1:509)len=509,0.006321984383434337,(1.0): (2:510)len=509,0.006321984383434337,(1.0): (2:510)len=509
4253,,,,,,,,,,0.003128421532340964,0.0,0.0,0.007929357895409661,(1.0): (0:509)len=510,0.004800936363068697,(1.0): (0:508)len=509,0.007929357895409661,(1.0): (0:509)len=510,0.007929357895409661,(1.0): (0:509)len=510
4254,,,,,,,,,,0.0020057533854295857,0.0,0.0,0.008043977612315088,(1.0): (4:511)len=508,0.006038224226885503,(1.0): (1:507)len=507,0.008043977612315088,(1.0): (4:511)len=508,0.008043977612315088,(1.0): (4:511)len=508
4255,,,,,,,,,,0.002027451845167341,0.0,0.0,0.008065676072052844,(1.0): (3:511)len=509,0.006038224226885503,(1.0): (1:508)len=508,0.008065676072052844,(1.0): (3:511)len=509,0.008065676072052844,(1.0): (3:511)len=509
4256,,,,,,,,,,0.001905444489772352,0.0,0.0,0.008422553283936676,(1.0): (1:509)len=509,0.0065171087941643235,(1.0): (2:510)len=509,0.008422553283936676,(1.0): (1:509)len=509,0.008422553283936676,(1.0): (1:509)len=509
4257,,,,,,,,,,0.0022613722480654902,1.882162160082683e-05,0.0,0.008905412584914143,(1.0): (4:510)len=507,0.006644040336848653,(1.0): (2:511)len=510,0.00892423420651497,(1.0): (3:510)len=508,0.008905412584914143,(1.0): (4:510)len=507
4258,,,,,,,,,,0.0021782051350592918,0.00048223296307557846,0.0,0.00892423420651497,(1.0): (3:510)len=508,0.006746029071455678,(1.0): (0:506)len=507,0.009406467169590548,(1.0): (2:509)len=508,0.00892423420651497,(1.0): (3:510)len=508
4259,,,,,,,,,,0.0026604380981348702,0.001954329871092496,0.0,0.009406467169590548,(1.0): (2:509)len=508,0.006746029071455678,(1.0): (0:507)len=508,0.011360797040683044,(1.0): (0:508)len=509,0.009406467169590548,(1.0): (2:509)len=508
4260,,,,,,,,,,0.004118906551080409,0.0004017662236820846,0.0,0.011311696041330026,(1.0): (4:509)len=506,0.007192789490249617,(1.0): (2:508)len=507,0.01171346226501211,(1.0): (1:508)len=508,0.011311696041330026,(1.0): (4:509)len=506
4261,,,,,,,,,,0.004131637140161284,0.0036647351528438597,0.0,0.0113244266304109,(1.0): (3:509)len=507,0.007192789490249617,(1.0): (2:509)len=508,0.01498916178325476,(1.0): (0:507)len=508,0.0113244266304109,(1.0): (3:509)len=507
4262,,,,,(1.0): (16:369)len=354,24.628268241882324,347.6085343360901,2.67567777633667,0.24041056632995605,,,,,,,,,,,
4263,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (16:369)len=354,0.0,(1.0): (16:369)len=354,0.0,(1.0): (16:369)len=354,0.0,(1.0): (16:369)len=354
4264,,,,,,,,,,0.0051367547872386374,0.0,0.0,0.0007177353785535888,(1.0): (16:368)len=353,0.005854490165792227,(1.0): (17:368)len=352,0.0007177353785535888,(1.0): (16:368)len=353,0.0007177353785535888,(1.0): (16:368)len=353
4265,,,,,,,,,,0.0013744527657825042,0.0,0.0,0.0044800374000097225,(1.0): (16:370)len=355,0.005854490165792227,(1.0): (17:369)len=353,0.0044800374000097225,(1.0): (16:370)len=355,0.0044800374000097225,(1.0): (16:370)len=355
4266,,,,,,,,,,0.0019352725502286578,0.0,0.0,0.004528449798587044,(1.0): (17:369)len=353,0.006463722348815702,(1.0): (16:370)len=355,0.004528449798587044,(1.0): (17:369)len=353,0.004528449798587044,(1.0): (17:369)len=353
4267,,,,,,,,,,0.0018755007044030892,0.001781784375334593,0.001781784375334593,0.004588221644412613,(1.0): (17:368)len=352,0.006463722348815702,(1.0): (16:371)len=356,0.006370006019747206,(1.0): (17:370)len=354,0.006370006019747206,(1.0): (17:370)len=354
4268,,,,,,,,,,0.00017980219802735987,0.00043493576094381405,0.00043493576094381405,0.006370006019747206,(1.0): (17:370)len=354,0.006549808217774566,(1.0): (16:367)len=352,0.00680494178069102,(1.0): (15:369)len=355,0.00680494178069102,(1.0): (15:369)len=355
4269,,,,,,,,,,0.00025513356291645417,4.247048989815434e-05,4.247048989815434e-05,0.00680494178069102,(1.0): (15:369)len=355,0.006549808217774566,(1.0): (16:368)len=353,0.006847412270589174,(1.0): (15:368)len=354,0.006847412270589174,(1.0): (15:368)len=354
4270,,,,,,,,,,0.0018745405700139267,0.0021682604180154738,0.0021682604180154738,0.006847412270589174,(1.0): (15:368)len=354,0.0087219528406031,(1.0): (17:370)len=354,0.009015672688604648,(1.0): (17:371)len=355,0.009015672688604648,(1.0): (17:371)len=355
4271,,,,,,,,,,0.0009951965639426368,0.002895724769981474,0.002895724769981474,0.00779407871110818,(1.0): (16:371)len=356,0.008789275275050816,(1.0): (15:369)len=355,0.010689803481089654,(1.0): (14:368)len=355,0.010689803481089654,(1.0): (14:368)len=355
4272,,,,,,,,,,0.0006477473073615847,0.002625528878074025,0.002625528878074025,0.008141527967689232,(1.0): (15:370)len=356,0.008789275275050816,(1.0): (15:370)len=356,0.010767056845763257,(1.0): (15:367)len=353,0.010767056845763257,(1.0): (15:367)len=353
4273,,,,,,,,,,0.0004532903111563215,0.0029474675985504094,0.0029474675985504094,0.008342044931988478,(1.0): (16:367)len=352,0.008795335243144799,(1.0): (17:366)len=350,0.011289512530538887,(1.0): (18:370)len=353,0.011289512530538887,(1.0): (18:370)len=353
4274,,,,,,,,,,0.00022033744545984883,0.003949405699327602,0.003949405699327602,0.009015672688604648,(1.0): (17:371)len=355,0.008795335243144799,(1.0): (17:367)len=351,0.01296507838793225,(1.0): (18:371)len=354,0.01296507838793225,(1.0): (18:371)len=354
4275,,,,,,,,,,0.0013971412353115092,0.0040390949044797776,0.0040390949044797776,0.009500181867828295,(1.0): (17:367)len=351,0.010897323103139804,(1.0): (15:371)len=357,0.013539276772308073,(1.0): (14:367)len=354,0.013539276772308073,(1.0): (14:367)len=354
4276,,,,,,,,,,0.0005610183283318252,0.0046248186360830935,0.0046248186360830935,0.01033630477480798,(1.0): (15:371)len=357,0.010897323103139804,(1.0): (15:372)len=358,0.014961123410891073,(1.0): (18:372)len=355,0.014961123410891073,(1.0): (18:372)len=355
4277,,,,,,,,,,0.000597911578235891,0.006131036632199495,0.006131036632199495,0.010367140402372436,(1.0): (18:369)len=352,0.010965051980608327,(1.0): (15:368)len=354,0.01649817703457193,(1.0): (13:367)len=355,0.01649817703457193,(1.0): (13:367)len=355
4278,,,,,(1.0): (0:511)len=512,28.264436960220337,445.14194893836975,2.7031707763671875,0.2600712776184082,,,,,,,,,,,
4279,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512,0.0,(1.0): (0:511)len=512
4280,,,,,,,,,,0.0002010011474496338,0.0,0.0,0.0028262093582764217,(1.0): (1:511)len=511,0.0030272105057260554,(1.0): (0:509)len=510,0.0028262093582764217,(1.0): (1:511)len=511,0.0028262093582764217,(1.0): (1:511)len=511
4281,,,,,,,,,,0.0007781090019678884,0.0,0.0,0.003805319507693944,(1.0): (0:510)len=511,0.0030272105057260554,(1.0): (0:510)len=511,0.003805319507693944,(1.0): (0:510)len=511,0.003805319507693944,(1.0): (0:510)len=511
4282,,,,,,,,,,0.0010913511082432542,0.0,0.0,0.004742351753568158,(1.0): (1:510)len=510,0.003651000645324904,(1.0): (1:510)len=510,0.004742351753568158,(1.0): (1:510)len=510,0.004742351753568158,(1.0): (1:510)len=510
4283,,,,,,,,,,0.001392188238196789,0.0,0.0,0.005043188883521693,(1.0): (2:511)len=510,0.003651000645324904,(1.0): (1:511)len=511,0.005043188883521693,(1.0): (2:511)len=510,0.005043188883521693,(1.0): (2:511)len=510
