,paa_preprocess_time,gx_preprocess_time,dssgx_preprocess_time,query,query_len,bf_query_time,paa_query_time,gx_query_time,dssgx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssgx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssgx_dist,dssgx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
119,,,,,,,,,,0.06455330820484353,0.008201704024216001,0.009011024817521624,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (47:269)len=223,0.06455330820484353,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:282)len=281,0.008201704024216001,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:267)len=265,0.009011024817521624,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:266)len=264,,,,,
120,,,,,,,,,,0.0645568971641687,0.0089940388932431,0.012048729630860563,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (45:269)len=225,0.0645568971641687,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:277)len=276,0.0089940388932431,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (1:266)len=266,0.012048729630860563,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:272)len=266,,,,,
121,,,,,,,,,,0.0645568971641687,0.009011024817521624,0.01207148457016997,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (43:269)len=227,0.0645568971641687,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:278)len=277,0.009011024817521624,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:266)len=264,0.01207148457016997,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:272)len=264,,,,,
122,,,,,,,,,,0.0645568971641687,0.011244024957816358,0.013934389930913112,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (41:269)len=229,0.0645568971641687,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:279)len=278,0.011244024957816358,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:273)len=265,0.013934389930913112,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:275)len=265,,,,,
123,,,,,,,,,,0.06456739449255222,0.012048729630860563,0.014559453076163856,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (39:269)len=231,0.06456739449255222,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:278)len=279,0.012048729630860563,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:272)len=266,0.014559453076163856,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:274)len=266,,,,,
124,,,,,,,,,,0.06456739449255222,0.01207148457016997,0.014586949707035026,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (37:269)len=233,0.06456739449255222,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:279)len=280,0.01207148457016997,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:272)len=264,0.014586949707035026,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:274)len=264,,,,,
125,,,,,,,,,,0.06456739449255222,0.012179243120382042,0.015393845629431734,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (35:269)len=235,0.06456739449255222,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:280)len=281,0.012179243120382042,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (1:264)len=264,0.015393845629431734,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (13:276)len=264,,,,,
126,,,,,,,,,,0.06464881428835387,0.012326652148286191,0.016379069511164027,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (33:269)len=237,0.06464881428835387,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:275)len=276,0.012326652148286191,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:271)len=265,0.016379069511164027,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (13:277)len=265,,,,,
127,,,,,,,,,,0.06464881428835387,0.013633483776837952,0.016793597473296163,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (31:269)len=239,0.06464881428835387,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:276)len=277,0.013633483776837952,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (1:265)len=265,0.016793597473296163,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (13:278)len=266,,,,,
128,,,,,,,,,,0.06464881428835387,0.013934389930913112,0.016825313455229456,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (29:269)len=241,0.06464881428835387,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:277)len=278,0.013934389930913112,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:275)len=265,0.016825313455229456,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (15:278)len=264,,,,,
129,,,,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:259)len=222,222.0,58.63110423088074,45.715699195861816,1.7763495445251465,1.4065632820129395,,,,,,,,,,,,,,,,
130,,,,,,,,,,0.07453426452020122,0.0,0.0,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (55:259)len=205,0.07453426452020122,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:264)len=264,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:259)len=222,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:259)len=222,,,,,
131,,,,,,,,,,0.07453426452020122,0.0,0.00562897213505631,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (54:259)len=206,0.07453426452020122,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:265)len=265,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (39:259)len=221,0.00562897213505631,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (36:258)len=223,,,,,
132,,,,,,,,,,0.07453426452020122,0.00562897213505631,0.006828989545820348,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (53:259)len=207,0.07453426452020122,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:266)len=266,0.00562897213505631,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (36:258)len=223,0.006828989545820348,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:260)len=223,,,,,
133,,,,,,,,,,0.07474619365957227,0.005641664309310109,0.006836675524106484,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (51:259)len=209,0.07474619365957227,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:267)len=267,0.005641664309310109,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:258)len=221,0.006836675524106484,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (39:260)len=222,,,,,
134,,,,,,,,,,0.07474619365957227,0.006828989545820348,0.0075034636544266,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (50:259)len=210,0.07474619365957227,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:268)len=268,0.006828989545820348,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:260)len=223,0.0075034636544266,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (42:262)len=221,,,,,
135,,,,,,,,,,0.07474619365957227,0.006836675524106484,0.009284441752844434,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (47:259)len=213,0.07474619365957227,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:269)len=269,0.006836675524106484,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (39:260)len=222,0.009284441752844434,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (39:261)len=223,,,,,
136,,,,,,,,,,0.07478880582430401,0.0075034636544266,0.00974608779972095,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (46:259)len=214,0.07478880582430401,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:261)len=261,0.0075034636544266,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (42:262)len=221,0.00974608779972095,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (42:263)len=222,,,,,
137,,,,,,,,,,0.07478880582430401,0.009284441752844434,0.00975708169808343,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (45:259)len=215,0.07478880582430401,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:262)len=262,0.009284441752844434,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (39:261)len=223,0.00975708169808343,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:263)len=221,,,,,
138,,,,,,,,,,0.07478880582430401,0.00974608779972095,0.010102324001139359,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:259)len=217,0.07478880582430401,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:263)len=263,0.00974608779972095,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (42:263)len=222,0.010102324001139359,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (42:264)len=223,,,,,
139,,,,,,,,,,0.07494293243805927,0.00975708169808343,0.010113694093653234,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (42:259)len=218,0.07494293243805927,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (7:264)len=258,0.00975708169808343,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:263)len=221,0.010113694093653234,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:264)len=222,,,,,
140,,,,,,,,,,0.07494293243805927,0.010102324001139359,0.010125102663657914,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (39:259)len=221,0.07494293243805927,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (7:265)len=259,0.010102324001139359,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (42:264)len=223,0.010125102663657914,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (44:264)len=221,,,,,
141,,,,,,,,,,0.07494293243805927,0.010113694093653234,0.01290772593490907,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:259)len=222,0.07494293243805927,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (7:266)len=260,0.010113694093653234,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:264)len=222,0.01290772593490907,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:265)len=223,,,,,
142,,,,,,,,,,0.07501983489669704,0.010125102663657914,0.012922253486985913,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (37:259)len=223,0.07501983489669704,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (13:264)len=252,0.010125102663657914,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (44:264)len=221,0.012922253486985913,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (44:265)len=222,,,,,
143,,,,,,,,,,0.07501983489669704,0.01290772593490907,0.01422717471198357,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (35:259)len=225,0.07501983489669704,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (13:265)len=253,0.01290772593490907,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:265)len=223,0.01422717471198357,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (44:266)len=223,,,,,
144,,,,,,,,,,0.07501983489669704,0.012922253486985913,0.01436325867883282,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (34:259)len=226,0.07501983489669704,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (13:266)len=254,0.012922253486985913,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (44:265)len=222,0.01436325867883282,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (46:267)len=222,,,,,
