,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
224,,,,,,,,,,0.0003653376164033245,0.0032881902907154464,0.0003324691530870588,0.00797463904106983,(3.0): (4:273)len=270,0.008339976657473155,(3.0): (6:267)len=262,0.011262829331785277,(3.0): (0:264)len=265,0.007642169887982771,(3.0): (3:270)len=268
225,,,,,,,,,,0.00033142976078510446,0.0032810994921463384,0.0003383312522260689,0.00800854689668805,(3.0): (4:266)len=263,0.008339976657473155,(3.0): (6:268)len=263,0.011289646388834389,(3.0): (8:271)len=264,0.007670215644461981,(3.0): (6:269)len=264
226,,,,,(3.0): (157:265)len=109,4.879799842834473,41.00059628486633,0.2937030792236328,0.21880435943603516,,,,,,,,,,,
227,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (157:265)len=109,0.0,(3.0): (157:265)len=109,0.0,(3.0): (157:265)len=109,0.0,(3.0): (157:265)len=109
228,,,,,,,,,,0.002475737523335759,0.0,0.0,0.006240743384049232,(3.0): (157:266)len=110,0.00871648090738499,(3.0): (158:264)len=107,0.006240743384049232,(3.0): (157:266)len=110,0.006240743384049232,(3.0): (157:266)len=110
229,,,,,,,,,,0.0024470456199048142,0.0,0.0,0.006269435287480176,(3.0): (157:264)len=108,0.00871648090738499,(3.0): (158:265)len=108,0.006269435287480176,(3.0): (157:264)len=108,0.006269435287480176,(3.0): (157:264)len=108
230,,,,,,,,,,0.002319311196279009,0.0004145664169732015,0.0004145664169732015,0.006431152221688544,(3.0): (157:267)len=111,0.008750463417967553,(3.0): (159:263)len=105,0.006845718638661746,(3.0): (156:265)len=110,0.006845718638661746,(3.0): (156:265)len=110
231,,,,,,,,,,0.002029892451256495,0.0024702891402072482,0.0024702891402072482,0.006720570966711058,(3.0): (158:265)len=108,0.008750463417967553,(3.0): (159:264)len=106,0.009190860106918306,(3.0): (159:266)len=108,0.009190860106918306,(3.0): (159:266)len=108
232,,,,,,,,,,0.002005548638465091,0.0024389112642559663,0.0024389112642559663,0.006845718638661746,(3.0): (156:265)len=110,0.008851267277126837,(3.0): (156:265)len=110,0.009284629902917712,(3.0): (156:264)len=109,0.009284629902917712,(3.0): (156:264)len=109
233,,,,,,,,,,0.0012643654811680767,0.001724277299798598,0.001724277299798598,0.00758690179595876,(3.0): (160:265)len=106,0.008851267277126837,(3.0): (156:266)len=111,0.009311179095757358,(3.0): (159:267)len=109,0.009311179095757358,(3.0): (159:267)len=109
234,,,,,,,,,,0.0007017141252561813,0.0007782124253301846,0.0007782124253301846,0.009169755922680016,(3.0): (158:266)len=109,0.009871470047936197,(3.0): (160:263)len=104,0.0099479683480102,(3.0): (160:267)len=108,0.0099479683480102,(3.0): (160:267)len=108
235,,,,,,,,,,0.00138042007787882,0.0015299357779639065,0.0015299357779639065,0.009212109775775511,(3.0): (158:264)len=107,0.010592529853654331,(3.0): (157:263)len=107,0.010742045553739418,(3.0): (155:264)len=110,0.010742045553739418,(3.0): (155:264)len=110
236,,,,,,,,,,0.0013501982842112712,0.0034240793673337086,0.0034240793673337086,0.00924233156944306,(3.0): (156:266)len=111,0.010592529853654331,(3.0): (157:264)len=108,0.012666410936776768,(3.0): (159:268)len=110,0.012666410936776768,(3.0): (159:268)len=110
237,,,,,,,,,,0.0013491965200370729,0.0038677076696416682,0.0038677076696416682,0.009284629902917712,(3.0): (156:264)len=109,0.010633826422954785,(3.0): (157:261)len=105,0.01315233757255938,(3.0): (160:268)len=109,0.01315233757255938,(3.0): (160:268)len=109
238,,,,,,,,,,0.0013439300501031266,0.005013319611566888,0.005013319611566888,0.009289896372851658,(3.0): (158:267)len=110,0.010633826422954785,(3.0): (157:262)len=106,0.014303215984418546,(3.0): (160:269)len=110,0.014303215984418546,(3.0): (160:269)len=110
239,,,,,,,,,,0.0019016781266027703,0.00545058921363902,0.00545058921363902,0.00936014568077433,(3.0): (156:267)len=112,0.0112618238073771,(3.0): (155:266)len=112,0.01481073489441335,(3.0): (161:268)len=108,0.01481073489441335,(3.0): (161:268)len=108
240,,,,,,,,,,0.001888377031885444,0.006466000586019512,0.006466000586019512,0.009373446775491656,(3.0): (162:265)len=104,0.0112618238073771,(3.0): (155:267)len=113,0.015839447361511168,(3.0): (161:269)len=109,0.015839447361511168,(3.0): (161:269)len=109
241,,,,,,,,,,0.0018971421593714198,0.00779391286453248,0.00779391286453248,0.009837804594104126,(3.0): (160:266)len=107,0.011734946753475545,(3.0): (157:266)len=110,0.017631717458636606,(3.0): (156:263)len=108,0.017631717458636606,(3.0): (156:263)len=108
242,,,,,(3.0): (0:212)len=213,5.50976824760437,59.92623591423035,0.31064939498901367,0.2221224308013916,,,,,,,,,,,
243,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (0:212)len=213,0.0,(3.0): (0:211)len=212,0.0,(3.0): (0:212)len=213,0.0,(3.0): (0:212)len=213
244,,,,,,,,,,0.006772946803263457,0.0,0.0,0.006772946803263457,(3.0): (0:213)len=214,0.0,(3.0): (0:212)len=213,0.006772946803263457,(3.0): (0:213)len=214,0.006772946803263457,(3.0): (0:213)len=214
245,,,,,,,,,,0.0009524623467017639,0.0036021607654332464,0.0,0.007845840496810277,(3.0): (4:212)len=209,0.00879830284351204,(3.0): (0:209)len=210,0.011448001262243523,(3.0): (0:211)len=212,0.007845840496810277,(3.0): (4:212)len=209
246,,,,,,,,,,0.0015804389683341646,0.008045513328626023,0.0,0.010378741811846205,(3.0): (4:213)len=210,0.00879830284351204,(3.0): (0:210)len=211,0.018424255140472228,(3.0): (1:212)len=212,0.010378741811846205,(3.0): (4:213)len=210
247,,,,,,,,,,0.001777710567680028,0.007060920094955131,0.0,0.011448001262243523,(3.0): (0:211)len=212,0.009670290694563495,(3.0): (0:213)len=214,0.018508921357198654,(3.0): (3:214)len=212,0.011448001262243523,(3.0): (0:211)len=212
248,,,,,,,,,,0.0016653706168427394,0.006721875987766612,0.00013782530866968817,0.011858926214137687,(3.0): (8:212)len=205,0.010193555597294948,(3.0): (4:208)len=205,0.0185808022019043,(3.0): (4:215)len=212,0.011996751522807375,(3.0): (0:214)len=215
249,,,,,,,,,,0.0018031959255124276,0.007615408737732218,0.0020949723203829117,0.011996751522807375,(3.0): (0:214)len=215,0.010193555597294948,(3.0): (4:209)len=206,0.019612160260539593,(3.0): (1:213)len=213,0.014091723843190287,(3.0): (3:212)len=210
250,,,,,,,,,,0.0027432423027701734,0.008612154067313887,0.0010604999045620185,0.013311231068078244,(3.0): (6:212)len=207,0.01056798876530807,(3.0): (0:206)len=207,0.02192338513539213,(3.0): (3:215)len=213,0.014371730972640263,(3.0): (4:214)len=211
251,,,,,,,,,,0.0031085294384805787,0.008280766098475752,0.001953763937031677,0.01367651820378865,(3.0): (8:213)len=206,0.01056798876530807,(3.0): (0:207)len=208,0.0219572843022644,(3.0): (1:214)len=214,0.015630282140820326,(3.0): (3:213)len=211
252,,,,,,,,,,0.0027124224444353435,0.009489641304205976,0.0026791593150935003,0.013928580590706115,(3.0): (4:211)len=208,0.011216158146270772,(3.0): (0:204)len=205,0.023418221894912092,(3.0): (4:216)len=213,0.016607739905799616,(3.0): (0:210)len=211
253,,,,,,,,,,0.0031555728263694908,0.009824945858299933,0.002405466306108127,0.014371730972640263,(3.0): (4:214)len=211,0.011216158146270772,(3.0): (0:205)len=206,0.024196676830940195,(3.0): (2:213)len=212,0.01677719727874839,(3.0): (0:215)len=216
254,,,,,,,,,,0.003357110385502477,0.011185906118677294,0.0030101572451406173,0.014943044335296514,(3.0): (6:213)len=208,0.011585933949794036,(3.0): (0:214)len=215,0.026128950453973808,(3.0): (2:214)len=213,0.01795320158043713,(3.0): (6:214)len=209
255,,,,,,,,,,0.0038579647670991847,0.01069053932943253,0.0027504866138489525,0.015443898716893221,(3.0): (10:212)len=203,0.011585933949794036,(3.0): (0:215)len=216,0.02613443804632575,(3.0): (3:216)len=214,0.018194385330742174,(3.0): (3:211)len=209
256,,,,,,,,,,0.0046770144477297545,0.009644309480617144,0.0018549342788709983,0.01656932086160123,(3.0): (8:211)len=204,0.011892306413871475,(3.0): (0:208)len=209,0.026213630342218373,(3.0): (4:217)len=214,0.018424255140472228,(3.0): (1:212)len=212
257,,,,,,,,,,0.003589045526729808,0.01175367207485863,0.001901181451399038,0.016607739905799616,(3.0): (0:210)len=211,0.013018694379069808,(3.0): (1:214)len=214,0.028361411980658245,(3.0): (6:217)len=212,0.018508921357198654,(3.0): (3:214)len=212
258,,,,,(3.0): (0:274)len=275,6.031694173812866,70.64233756065369,2.2433950901031494,0.21819448471069336,,,,,,,,,,,
259,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275
260,,,,,,,,,,0.004270390694946533,0.0,0.0,0.0035391464533793193,(3.0): (0:273)len=274,0.0078095371483258525,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274
261,,,,,,,,,,0.004279058740808637,0.0,0.0,0.003542374129794229,(3.0): (0:272)len=273,0.007821432870602866,(3.0): (0:271)len=272,0.003542374129794229,(3.0): (0:272)len=273,0.003542374129794229,(3.0): (0:272)len=273
262,,,,,,,,,,0.0038171225697672595,0.0,0.0,0.004004310300835606,(3.0): (0:271)len=272,0.007821432870602866,(3.0): (0:272)len=273,0.004004310300835606,(3.0): (0:271)len=272,0.004004310300835606,(3.0): (0:271)len=272
263,,,,,,,,,,0.0020289951592511353,0.0,0.0,0.006897621813549788,(3.0): (4:274)len=271,0.008926616972800923,(3.0): (4:272)len=269,0.006897621813549788,(3.0): (4:274)len=271,0.006897621813549788,(3.0): (4:274)len=271
264,,,,,,,,,,0.0018059987069750927,0.0019159109367076054,0.0,0.007394838974062979,(3.0): (0:269)len=270,0.009200837681038071,(3.0): (0:268)len=269,0.009310749910770584,(3.0): (0:270)len=271,0.007394838974062979,(3.0): (0:269)len=270
265,,,,,,,,,,0.0024225046088993544,0.004627831688341618,0.0,0.007764146610515933,(3.0): (4:273)len=270,0.010186651219415288,(3.0): (0:269)len=270,0.012391978298857551,(3.0): (3:274)len=272,0.007764146610515933,(3.0): (4:273)len=270
266,,,,,,,,,,0.0024153717212117088,0.005129757398371389,0.0,0.007771279498203579,(3.0): (4:272)len=269,0.010186651219415288,(3.0): (0:270)len=271,0.012901036896574968,(3.0): (3:273)len=271,0.007771279498203579,(3.0): (4:272)len=269
267,,,,,,,,,,0.0024254945093669933,0.008211026566844738,0.0,0.007999541419612906,(3.0): (4:271)len=268,0.010425035928979899,(3.0): (0:266)len=267,0.016210567986457643,(3.0): (1:274)len=274,0.007999541419612906,(3.0): (4:271)len=268
268,,,,,,,,,,0.001114286018209315,0.007296792323252088,0.0002660150026987714,0.009310749910770584,(3.0): (0:270)len=271,0.010425035928979899,(3.0): (0:267)len=268,0.016607542234022672,(3.0): (1:273)len=273,0.009044734908071813,(3.0): (0:268)len=269
269,,,,,,,,,,0.0017484297773539773,0.006468659506816691,0.0008433064534370607,0.010154056364207645,(3.0): (4:269)len=266,0.011902486141561622,(3.0): (4:270)len=267,0.016622715871024336,(3.0): (1:272)len=272,0.009310749910770584,(3.0): (0:270)len=271
270,,,,,,,,,,0.0014880954859784346,0.006327480285752359,0.0002603342913755427,0.010414390655583187,(3.0): (8:274)len=267,0.011902486141561622,(3.0): (4:271)len=268,0.016741870941335547,(3.0): (1:271)len=271,0.010154056364207645,(3.0): (4:269)len=266
271,,,,,,,,,,0.00090399878555502,0.009436102703259364,0.0006024505835562268,0.011016841239139414,(3.0): (8:273)len=266,0.011920840024694434,(3.0): (4:268)len=265,0.02045294394239878,(3.0): (2:274)len=273,0.010414390655583187,(3.0): (8:274)len=267
272,,,,,,,,,,0.0008938027248450199,0.009749368292673104,1.0196060710000038e-05,0.011027037299849414,(3.0): (8:272)len=265,0.011920840024694434,(3.0): (4:269)len=266,0.02077640559252252,(3.0): (2:273)len=272,0.011016841239139414,(3.0): (8:273)len=266
273,,,,,,,,,,0.0008388573919394932,0.009600080411591256,0.00016830518995353608,0.01119534248980295,(3.0): (8:271)len=264,0.012034199881742444,(3.0): (4:273)len=270,0.020795422901394207,(3.0): (2:272)len=271,0.011027037299849414,(3.0): (8:272)len=265
274,,,,,(3.0): (0:274)len=275,6.031694173812866,70.64233756065369,2.2433950901031494,0.21819448471069336,,,,,,,,,,,
275,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275,0.0,(3.0): (0:274)len=275
276,,,,,,,,,,0.004270390694946533,0.0,0.0,0.0035391464533793193,(3.0): (0:273)len=274,0.0078095371483258525,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274,0.0035391464533793193,(3.0): (0:273)len=274
277,,,,,,,,,,0.004279058740808637,0.0,0.0,0.003542374129794229,(3.0): (0:272)len=273,0.007821432870602866,(3.0): (0:271)len=272,0.003542374129794229,(3.0): (0:272)len=273,0.003542374129794229,(3.0): (0:272)len=273
278,,,,,,,,,,0.0038171225697672595,0.0,0.0,0.004004310300835606,(3.0): (0:271)len=272,0.007821432870602866,(3.0): (0:272)len=273,0.004004310300835606,(3.0): (0:271)len=272,0.004004310300835606,(3.0): (0:271)len=272
279,,,,,,,,,,0.0020289951592511353,0.0,0.0,0.006897621813549788,(3.0): (4:274)len=271,0.008926616972800923,(3.0): (4:272)len=269,0.006897621813549788,(3.0): (4:274)len=271,0.006897621813549788,(3.0): (4:274)len=271
280,,,,,,,,,,0.0018059987069750927,0.0019159109367076054,0.0,0.007394838974062979,(3.0): (0:269)len=270,0.009200837681038071,(3.0): (0:268)len=269,0.009310749910770584,(3.0): (0:270)len=271,0.007394838974062979,(3.0): (0:269)len=270
281,,,,,,,,,,0.0024225046088993544,0.004627831688341618,0.0,0.007764146610515933,(3.0): (4:273)len=270,0.010186651219415288,(3.0): (0:269)len=270,0.012391978298857551,(3.0): (3:274)len=272,0.007764146610515933,(3.0): (4:273)len=270
282,,,,,,,,,,0.0024153717212117088,0.005129757398371389,0.0,0.007771279498203579,(3.0): (4:272)len=269,0.010186651219415288,(3.0): (0:270)len=271,0.012901036896574968,(3.0): (3:273)len=271,0.007771279498203579,(3.0): (4:272)len=269
283,,,,,,,,,,0.0024254945093669933,0.008211026566844738,0.0,0.007999541419612906,(3.0): (4:271)len=268,0.010425035928979899,(3.0): (0:266)len=267,0.016210567986457643,(3.0): (1:274)len=274,0.007999541419612906,(3.0): (4:271)len=268
284,,,,,,,,,,0.001114286018209315,0.007296792323252088,0.0002660150026987714,0.009310749910770584,(3.0): (0:270)len=271,0.010425035928979899,(3.0): (0:267)len=268,0.016607542234022672,(3.0): (1:273)len=273,0.009044734908071813,(3.0): (0:268)len=269
285,,,,,,,,,,0.0017484297773539773,0.006468659506816691,0.0008433064534370607,0.010154056364207645,(3.0): (4:269)len=266,0.011902486141561622,(3.0): (4:270)len=267,0.016622715871024336,(3.0): (1:272)len=272,0.009310749910770584,(3.0): (0:270)len=271
286,,,,,,,,,,0.0014880954859784346,0.006327480285752359,0.0002603342913755427,0.010414390655583187,(3.0): (8:274)len=267,0.011902486141561622,(3.0): (4:271)len=268,0.016741870941335547,(3.0): (1:271)len=271,0.010154056364207645,(3.0): (4:269)len=266
287,,,,,,,,,,0.00090399878555502,0.009436102703259364,0.0006024505835562268,0.011016841239139414,(3.0): (8:273)len=266,0.011920840024694434,(3.0): (4:268)len=265,0.02045294394239878,(3.0): (2:274)len=273,0.010414390655583187,(3.0): (8:274)len=267
288,,,,,,,,,,0.0008938027248450199,0.009749368292673104,1.0196060710000038e-05,0.011027037299849414,(3.0): (8:272)len=265,0.011920840024694434,(3.0): (4:269)len=266,0.02077640559252252,(3.0): (2:273)len=272,0.011016841239139414,(3.0): (8:273)len=266
289,,,,,,,,,,0.0008388573919394932,0.009600080411591256,0.00016830518995353608,0.01119534248980295,(3.0): (8:271)len=264,0.012034199881742444,(3.0): (4:273)len=270,0.020795422901394207,(3.0): (2:272)len=271,0.011027037299849414,(3.0): (8:272)len=265
290,,,,,(3.0): (15:199)len=185,5.306714773178101,54.626307249069214,0.28721165657043457,0.22110819816589355,,,,,,,,,,,
291,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (15:199)len=185,0.0,(3.0): (15:199)len=185,0.0,(3.0): (15:199)len=185,0.0,(3.0): (15:199)len=185
292,,,,,,,,,,0.0024309531421080623,0.0025372690455929344,0.0009288118934620256,0.0024309531421080623,(3.0): (16:199)len=184,0.0,(3.0): (15:200)len=186,0.004968222187700997,(3.0): (15:198)len=184,0.003359765035570088,(3.0): (13:199)len=187
293,,,,,,,,,,0.00021857917489592066,0.002629276247454453,0.0016084571521309088,0.003359765035570088,(3.0): (13:199)len=187,0.0031411858606741672,(3.0): (16:199)len=184,0.005989041283024541,(3.0): (13:198)len=186,0.004968222187700997,(3.0): (15:198)len=184
294,,,,,,,,,,0.0006385365306760702,0.004262086487117888,0.0010208190953235443,0.004968222187700997,(3.0): (15:198)len=184,0.0043296856570249264,(3.0): (13:201)len=189,0.009230308674818884,(3.0): (13:197)len=185,0.005989041283024541,(3.0): (13:198)len=186
295,,,,,,,,,,0.0004882856250819963,0.003954862140432511,0.003078314569744058,0.005538582616406955,(3.0): (16:198)len=183,0.0060268682414889516,(3.0): (15:198)len=184,0.009493444756839466,(3.0): (15:200)len=186,0.008616897186151013,(3.0): (15:197)len=183
296,,,,,,,,,,5.1508856302495513e-05,0.006057047080149571,0.003040146427719481,0.005989041283024541,(3.0): (13:198)len=186,0.0060405501393270365,(3.0): (15:196)len=182,0.012046088363174112,(3.0): (13:196)len=184,0.009029187710744022,(3.0): (17:199)len=183
297,,,,,,,,,,0.001921788906776925,0.00514945987056665,0.0012679696287149229,0.007962339046103961,(3.0): (12:199)len=188,0.0060405501393270365,(3.0): (15:197)len=183,0.013111798916670612,(3.0): (17:200)len=184,0.009230308674818884,(3.0): (13:197)len=185
298,,,,,,,,,,0.0021004188522974546,0.006299398999281242,0.0008765475706884532,0.008616897186151013,(3.0): (15:197)len=183,0.0065164783338535585,(3.0): (14:198)len=185,0.014916296185432255,(3.0): (11:196)len=186,0.009493444756839466,(3.0): (15:200)len=186
299,,,,,,,,,,0.0024498460753766722,0.010584321690394524,0.0030797639539438815,0.00896632440923023,(3.0): (16:197)len=182,0.0065164783338535585,(3.0): (14:199)len=186,0.019550646099624754,(3.0): (11:195)len=185,0.012046088363174112,(3.0): (13:196)len=184
300,,,,,,,,,,0.0024979828533999698,0.010767790139304277,0.003726215412467834,0.009029187710744022,(3.0): (17:199)len=183,0.006531204857344052,(3.0): (14:197)len=184,0.0197969778500483,(3.0): (14:199)len=186,0.012755403123211856,(3.0): (11:197)len=187
301,,,,,,,,,,0.002562540483549873,0.010673481480364039,0.0038814902418517275,0.009230308674818884,(3.0): (13:197)len=185,0.006667768191269011,(3.0): (15:194)len=180,0.019903790155182923,(3.0): (16:199)len=184,0.013111798916670612,(3.0): (17:200)len=184
302,,,,,,,,,,0.002715911442478308,0.010636735523470211,0.005532616551684936,0.00938367963374732,(3.0): (12:198)len=187,0.006667768191269011,(3.0): (15:195)len=181,0.02002041515721753,(3.0): (17:201)len=185,0.014916296185432255,(3.0): (11:196)len=186
303,,,,,,,,,,0.002610046102529872,0.01101335684874765,0.008056687837164005,0.009421811278898157,(3.0): (11:199)len=189,0.006811765176368285,(3.0): (16:197)len=182,0.020435168127645807,(3.0): (14:198)len=185,0.01747849911606216,(3.0): (13:195)len=183
304,,,,,,,,,,0.0026816795804711817,0.012142041291689765,0.008339459893179812,0.009493444756839466,(3.0): (15:200)len=186,0.006811765176368285,(3.0): (16:198)len=183,0.02163548604852923,(3.0): (14:197)len=184,0.017832904650019278,(3.0): (15:201)len=187
305,,,,,,,,,,0.0027791669659348074,0.012426673028370633,0.009944179695012037,0.009606466404612718,(3.0): (19:199)len=181,0.00682729943867791,(3.0): (16:195)len=180,0.02203313943298335,(3.0): (16:200)len=185,0.019550646099624754,(3.0): (11:195)len=185
306,,,,,(3.0): (200:243)len=44,3.830063819885254,29.582651376724243,0.2837648391723633,0.20676708221435547,,,,,,,,,,,
307,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (200:243)len=44,0.0,(3.0): (200:243)len=44,0.0,(3.0): (200:243)len=44,0.0,(3.0): (200:243)len=44
308,,,,,,,,,,0.00269539575335203,0.0,0.0,0.00954978132320728,(3.0): (200:244)len=45,0.01224517707655931,(3.0): (200:244)len=45,0.00954978132320728,(3.0): (200:244)len=45,0.00954978132320728,(3.0): (200:244)len=45
309,,,,,,,,,,0.0009326503041396164,0.00527128316354044,0.00527128316354044,0.013177827380698927,(3.0): (200:245)len=46,0.01224517707655931,(3.0): (200:245)len=46,0.018449110544239367,(3.0): (200:242)len=43,0.018449110544239367,(3.0): (200:242)len=43
310,,,,,,,,,,0.0021441772228717876,0.004755625889872201,0.004755625889872201,0.014627141283452055,(3.0): (200:246)len=47,0.012482964060580267,(3.0): (200:241)len=42,0.019382767173324256,(3.0): (199:243)len=45,0.019382767173324256,(3.0): (199:243)len=45
311,,,,,,,,,,0.005515014751014182,0.006315001867085428,0.006315001867085428,0.01799797881159445,(3.0): (200:247)len=48,0.012482964060580267,(3.0): (200:242)len=43,0.024312980678679878,(3.0): (201:243)len=43,0.024312980678679878,(3.0): (201:243)len=43
312,,,,,,,,,,0.003035714045242178,0.0075631637308063195,0.0075631637308063195,0.018449110544239367,(3.0): (200:242)len=43,0.015413396498997188,(3.0): (200:239)len=40,0.026012274275045686,(3.0): (201:244)len=44,0.026012274275045686,(3.0): (201:244)len=44
313,,,,,,,,,,0.0031426663066962176,0.008210758622038867,0.008210758622038867,0.018556062805693406,(3.0): (200:241)len=42,0.015413396498997188,(3.0): (200:240)len=41,0.026766821427732273,(3.0): (199:242)len=44,0.026766821427732273,(3.0): (199:242)len=44
314,,,,,,,,,,0.0013220402702701743,0.004838760605989548,0.004838760605989548,0.022081453604333372,(3.0): (200:240)len=41,0.020759413334063198,(3.0): (200:246)len=47,0.02692021421032292,(3.0): (199:241)len=43,0.02692021421032292,(3.0): (199:241)len=43
315,,,,,,,,,,0.003221173217932475,0.0034683428734584125,0.0034683428734584125,0.023980586551995673,(3.0): (199:246)len=48,0.020759413334063198,(3.0): (200:247)len=48,0.027448929425454086,(3.0): (201:245)len=45,0.027448929425454086,(3.0): (201:245)len=45
316,,,,,,,,,,0.000804313233247405,0.010131795301223743,0.010131795301223743,0.024312980678679878,(3.0): (201:243)len=43,0.025117293911927283,(3.0): (199:243)len=45,0.03444477597990362,(3.0): (198:242)len=45,0.03444477597990362,(3.0): (198:242)len=45
317,,,,,,,,,,0.0008949803631184035,0.008627657804723726,0.008627657804723726,0.026012274275045686,(3.0): (201:244)len=44,0.025117293911927283,(3.0): (199:244)len=46,0.03463993207976941,(3.0): (198:241)len=44,0.03463993207976941,(3.0): (198:241)len=44
318,,,,,,,,,,0.0007542098680810329,0.010662289772775873,0.010662289772775873,0.026076369278807587,(3.0): (199:247)len=49,0.025322159410726554,(3.0): (200:238)len=39,0.03673865905158346,(3.0): (198:240)len=43,0.03673865905158346,(3.0): (198:240)len=43
319,,,,,,,,,,0.001113778487903356,0.010815707054032068,0.010815707054032068,0.0266188787527873,(3.0): (200:239)len=40,0.025505100264883944,(3.0): (200:234)len=35,0.03743458580681937,(3.0): (202:244)len=43,0.03743458580681937,(3.0): (202:244)len=43
320,,,,,,,,,,0.0013703654703286772,0.011475427046733606,0.011475427046733606,0.02687546573521262,(3.0): (200:238)len=39,0.025505100264883944,(3.0): (200:235)len=36,0.03835089278194623,(3.0): (202:245)len=44,0.03835089278194623,(3.0): (202:245)len=44
321,,,,,,,,,,0.0005363277107158192,0.011501235654886786,0.011501235654886786,0.027195277375292853,(3.0): (200:248)len=49,0.026658949664577034,(3.0): (200:248)len=49,0.03869651303017964,(3.0): (202:246)len=45,0.03869651303017964,(3.0): (202:246)len=45
322,,,,,(3.0): (33:186)len=154,5.027250051498413,49.344858169555664,0.3092789649963379,0.2352924346923828,,,,,,,,,,,
323,,,,,,,,,,0.0,0.0,0.0,0.0,(3.0): (33:186)len=154,0.0,(3.0): (33:186)len=154,0.0,(3.0): (33:186)len=154,0.0,(3.0): (33:186)len=154
324,,,,,,,,,,0.002997467528182211,0.0,0.0,0.005325477965582,(3.0): (33:187)len=155,0.0023280104373997893,(3.0): (32:186)len=155,0.005325477965582,(3.0): (33:187)len=155,0.005325477965582,(3.0): (33:187)len=155
325,,,,,,,,,,0.003221620769377624,0.0,0.0,0.005549631206777413,(3.0): (33:185)len=153,0.0023280104373997893,(3.0): (32:187)len=156,0.005549631206777413,(3.0): (33:185)len=153,0.005549631206777413,(3.0): (33:185)len=153
326,,,,,,,,,,0.00033868127648238426,0.003733815004966839,0.0,0.005558691835188808,(3.0): (33:184)len=152,0.005897373111671192,(3.0): (34:185)len=152,0.009292506840155647,(3.0): (31:185)len=155,0.005558691835188808,(3.0): (33:184)len=152
327,,,,,,,,,,2.6050262729544402e-05,0.0033841564794573255,0.0,0.005923423374400737,(3.0): (33:188)len=156,0.005897373111671192,(3.0): (34:186)len=153,0.009307579853858062,(3.0): (31:184)len=154,0.005923423374400737,(3.0): (33:188)len=156
328,,,,,,,,,,5.954080681726606e-05,0.00477900235025304,0.00094762576337213,0.0065070221389124045,(3.0): (33:189)len=157,0.006447481332095138,(3.0): (33:184)len=152,0.011286024489165445,(3.0): (35:187)len=153,0.007454647902284534,(3.0): (31:186)len=156
329,,,,,,,,,,0.001007166570189396,0.004113531801392079,0.0018378589378711127,0.007454647902284534,(3.0): (31:186)len=156,0.006447481332095138,(3.0): (33:185)len=153,0.011568179703676613,(3.0): (35:188)len=154,0.009292506840155647,(3.0): (31:185)len=155
330,,,,,,,,,,0.0026765705787874907,0.0027243706855465625,0.00016583934641138665,0.009141740507446676,(3.0): (31:187)len=157,0.006465169928659185,(3.0): (33:182)len=150,0.011866111192993238,(3.0): (35:189)len=155,0.009307579853858062,(3.0): (31:184)len=154
331,,,,,,,,,,0.0028273369114964622,0.0043275246219723635,0.0006649950061347124,0.009292506840155647,(3.0): (31:185)len=155,0.006465169928659185,(3.0): (33:183)len=151,0.01362003146212801,(3.0): (37:189)len=153,0.00995750184629036,(3.0): (35:186)len=152
332,,,,,,,,,,0.0027203628649697595,0.005916182658494267,0.0019784446353073824,0.009307579853858062,(3.0): (31:184)len=154,0.006587216988888303,(3.0): (33:187)len=155,0.015223762512352329,(3.0): (37:190)len=154,0.011286024489165445,(3.0): (35:187)len=153
333,,,,,,,,,,0.0028183577705308063,0.005986432504292344,0.002162604944257504,0.009405574759419109,(3.0): (33:190)len=158,0.006587216988888303,(3.0): (33:188)len=156,0.015392007263711453,(3.0): (31:183)len=153,0.011568179703676613,(3.0): (35:188)len=154
334,,,,,,,,,,0.0026503666455365074,0.005983458369425734,0.0023751905748675087,0.00949092061812573,(3.0): (31:188)len=158,0.006840553972589222,(3.0): (32:185)len=154,0.015474378987551463,(3.0): (29:182)len=154,0.011866111192993238,(3.0): (35:189)len=155
335,,,,,,,,,,0.002995218217988779,0.005744603663524224,0.002723573106668568,0.00985443676543994,(3.0): (31:189)len=159,0.006859218547451161,(3.0): (32:183)len=152,0.015599040428964164,(3.0): (29:181)len=153,0.012578009872108508,(3.0): (29:184)len=156
