,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
456,,,,,,,,,,0.0002821899633996955,0.0004600098302855204,0.0004600098302855204,0.00156966224816245,(4.0): (65:295)len=231,0.0018518522115621456,(4.0): (64:297)len=234,0.0020296720784479705,(4.0): (66:297)len=232,0.0020296720784479705,(4.0): (66:297)len=232
457,,,,,,,,,,0.0013536824187869556,0.0002644713267135146,0.0002644713267135146,0.0017868003142205177,(4.0): (67:295)len=229,0.0031404827330074733,(4.0): (63:297)len=235,0.0020512716409340323,(4.0): (64:295)len=232,0.0020512716409340323,(4.0): (64:295)len=232
458,,,,,,,,,,0.0011108106545595028,0.0002405810350989135,0.0002405810350989135,0.0020296720784479705,(4.0): (66:297)len=232,0.0031404827330074733,(4.0): (63:298)len=236,0.002270253113546884,(4.0): (67:297)len=231,0.002270253113546884,(4.0): (67:297)len=231
459,,,,,,,,,,0.0013983439857152904,0.0010402003138997385,0.0010402003138997385,0.0020512716409340323,(4.0): (64:295)len=232,0.0034496156266493228,(4.0): (68:294)len=227,0.003091471954833771,(4.0): (65:294)len=230,0.003091471954833771,(4.0): (65:294)len=230
460,,,,,,,,,,0.0013472549122220015,0.0012458082978196775,0.0012458082978196775,0.0021023607144273213,(4.0): (65:297)len=233,0.0034496156266493228,(4.0): (68:295)len=228,0.003348169012246999,(4.0): (68:297)len=230,0.003348169012246999,(4.0): (68:297)len=230
461,,,,,,,,,,0.0020362153503770846,0.0010897313582174041,0.0010897313582174041,0.002270253113546884,(4.0): (67:297)len=231,0.004306468463923969,(4.0): (62:298)len=237,0.003359984471764288,(4.0): (64:294)len=231,0.003359984471764288,(4.0): (64:294)len=231
462,,,,,,,,,,0.0018738609991259892,0.0014595844540810908,0.0014595844540810908,0.0024326074647979794,(4.0): (63:296)len=234,0.004306468463923969,(4.0): (62:299)len=238,0.00389219191887907,(4.0): (63:294)len=232,0.00389219191887907,(4.0): (63:294)len=232
463,,,,,,,,,,0.003016450487635862,0.002009631965856532,0.002009631965856532,0.002480340536781402,(4.0): (64:297)len=234,0.005496791024417264,(4.0): (61:299)len=239,0.004489972502637934,(4.0): (67:298)len=232,0.004489972502637934,(4.0): (67:298)len=232
464,,,,,,,,,,0.0032849192002888552,0.0019324043706965117,0.0019324043706965117,0.0026623617923813583,(4.0): (68:296)len=229,0.0059472809926702135,(4.0): (69:293)len=225,0.00459476616307787,(4.0): (64:293)len=230,0.00459476616307787,(4.0): (64:293)len=230
465,,,,,,,,,,0.003105745871003209,0.00215432637159841,0.00215432637159841,0.0028415351216670047,(4.0): (63:295)len=233,0.0059472809926702135,(4.0): (69:294)len=226,0.0049958614932654145,(4.0): (63:293)len=231,0.0049958614932654145,(4.0): (63:293)len=231
466,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
467,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
468,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
469,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
470,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
471,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
472,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
473,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
474,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
475,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
476,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
477,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
478,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
479,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
480,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
481,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
482,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
483,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
484,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
485,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
486,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
487,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
488,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
489,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
490,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
491,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
492,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
493,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
494,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
495,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
496,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
497,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
498,,,,,(4.0): (480:504)len=25,17.60016894340515,184.92015981674194,2.783853530883789,0.2721364498138428,,,,,,,,,,,
499,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (480:504)len=25,0.0,(4.0): (480:504)len=25,0.0,(4.0): (480:504)len=25,0.0,(4.0): (480:504)len=25
500,,,,,,,,,,0.017719293919849208,0.0,0.0,0.017719293919849208,(4.0): (480:505)len=26,0.0,(4.0): (480:505)len=26,0.017719293919849208,(4.0): (480:505)len=26,0.017719293919849208,(4.0): (480:505)len=26
501,,,,,,,,,,0.014702688785336437,0.0,0.0,0.018064692815998786,(4.0): (480:503)len=24,0.03276738160133522,(4.0): (479:505)len=27,0.018064692815998786,(4.0): (480:503)len=24,0.018064692815998786,(4.0): (480:503)len=24
502,,,,,,,,,,0.007220523382608805,0.0,0.0,0.025546858218726418,(4.0): (479:504)len=26,0.03276738160133522,(4.0): (479:506)len=28,0.025546858218726418,(4.0): (479:504)len=26,0.025546858218726418,(4.0): (479:504)len=26
503,,,,,,,,,,0.008669176393559845,0.0,0.0,0.028910036038165672,(4.0): (481:504)len=24,0.03757921243172552,(4.0): (481:504)len=24,0.028910036038165672,(4.0): (481:504)len=24,0.028910036038165672,(4.0): (481:504)len=24
504,,,,,,,,,,0.023230815094764753,0.0021110977772815648,0.0021110977772815648,0.029281596725585404,(4.0): (480:506)len=27,0.05251241182035016,(4.0): (478:506)len=29,0.03139269450286697,(4.0): (479:503)len=25,0.03139269450286697,(4.0): (479:503)len=25
505,,,,,,,,,,0.022215573381327455,0.002963881259546778,0.002963881259546778,0.030790040358716225,(4.0): (479:505)len=27,0.05300561374004368,(4.0): (480:503)len=24,0.033753921618263,(4.0): (481:505)len=25,0.033753921618263,(4.0): (481:505)len=25
506,,,,,,,,,,0.02521418526726725,0.00956140178876183,0.00956140178876183,0.03139269450286697,(4.0): (479:503)len=25,0.05660687977013422,(4.0): (480:506)len=27,0.0409540962916288,(4.0): (481:506)len=26,0.0409540962916288,(4.0): (481:506)len=26
507,,,,,,,,,,0.022852958151871217,0.01145410123521827,0.01145410123521827,0.033753921618263,(4.0): (481:505)len=25,0.05660687977013422,(4.0): (480:507)len=28,0.04520802285348127,(4.0): (478:503)len=26,0.04520802285348127,(4.0): (478:503)len=26
508,,,,,,,,,,0.02740688426850485,0.011672279748508783,0.011672279748508783,0.034443202704766175,(4.0): (481:503)len=23,0.061850086973271025,(4.0): (479:503)len=25,0.04611548245327496,(4.0): (479:502)len=24,0.04611548245327496,(4.0): (479:502)len=24
509,,,,,,,,,,0.02351931226381781,0.018089472863889754,0.018089472863889754,0.038330774709453216,(4.0): (479:506)len=28,0.061850086973271025,(4.0): (479:504)len=26,0.05642024757334297,(4.0): (478:502)len=25,0.05642024757334297,(4.0): (478:502)len=25
510,,,,,,,,,,0.025938237013271033,0.018303949020931687,0.018303949020931687,0.038438399898892354,(4.0): (480:502)len=23,0.06437663691216339,(4.0): (479:507)len=29,0.05674234891982404,(4.0): (482:505)len=24,0.05674234891982404,(4.0): (482:505)len=24
511,,,,,,,,,,0.02696303502869784,0.02188477999768191,0.02188477999768191,0.03916238059340305,(4.0): (480:507)len=28,0.06612541562210089,(4.0): (481:502)len=22,0.06104716059108496,(4.0): (482:506)len=25,0.06104716059108496,(4.0): (482:506)len=25
512,,,,,,,,,,0.02517131933047209,0.02517679745682755,0.02517679745682755,0.0409540962916288,(4.0): (481:506)len=26,0.06612541562210089,(4.0): (481:503)len=23,0.06613089374845635,(4.0): (482:507)len=26,0.06613089374845635,(4.0): (482:507)len=26
513,,,,,,,,,,0.02718916314123044,0.026100052458499327,0.026100052458499327,0.04119412501196706,(4.0): (478:504)len=27,0.0683832881531975,(4.0): (481:505)len=25,0.06729417747046638,(4.0): (477:502)len=26,0.06729417747046638,(4.0): (477:502)len=26
514,,,,,(4.0): (109:266)len=158,23.930344104766846,286.61328053474426,2.76047420501709,0.2532083988189697,,,,,,,,,,,
515,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (109:266)len=158,0.0,(4.0): (109:265)len=157,0.0,(4.0): (109:266)len=158,0.0,(4.0): (109:266)len=158
516,,,,,,,,,,0.0016491753196240303,0.0,0.0,0.0016491753196240303,(4.0): (109:267)len=159,0.0,(4.0): (109:266)len=158,0.0016491753196240303,(4.0): (109:267)len=159,0.0016491753196240303,(4.0): (109:267)len=159
517,,,,,,,,,,0.0021305723512666267,0.0,0.0,0.001661119102504647,(4.0): (109:265)len=157,0.003791691453771274,(4.0): (108:266)len=159,0.001661119102504647,(4.0): (109:265)len=157,0.001661119102504647,(4.0): (109:265)len=157
518,,,,,,,,,,0.0010466381306575962,0.0001250858342768126,0.0001250858342768126,0.0028026659928065394,(4.0): (109:268)len=160,0.0038493041234641356,(4.0): (110:264)len=155,0.002927751827083352,(4.0): (108:266)len=159,0.002927751827083352,(4.0): (108:266)len=159
519,,,,,,,,,,0.0009215522963807836,3.808839912502592e-05,3.808839912502592e-05,0.002927751827083352,(4.0): (108:266)len=159,0.0038493041234641356,(4.0): (110:265)len=156,0.002965840226208378,(4.0): (110:266)len=157,0.002965840226208378,(4.0): (110:266)len=157
520,,,,,,,,,,0.0035498350142316236,0.00040305293760151085,0.00040305293760151085,0.002965840226208378,(4.0): (110:266)len=157,0.0065156752404400015,(4.0): (107:266)len=160,0.003368893163809889,(4.0): (108:265)len=158,0.003368893163809889,(4.0): (108:265)len=158
521,,,,,,,,,,0.003160678652844386,3.569040422726592e-05,3.569040422726592e-05,0.0033549965875956157,(4.0): (108:267)len=160,0.0065156752404400015,(4.0): (107:267)len=161,0.0033906869918228816,(4.0): (110:267)len=158,0.0033906869918228816,(4.0): (110:267)len=158
522,,,,,,,,,,0.0033647408106193396,0.0007079226663019344,0.0007079226663019344,0.003368893163809889,(4.0): (108:265)len=158,0.006733633974429228,(4.0): (111:264)len=154,0.004076815830111823,(4.0): (110:268)len=159,0.004076815830111823,(4.0): (110:268)len=159
523,,,,,,,,,,0.005776254128657078,0.0013680342433952902,0.0013680342433952902,0.0033906869918228816,(4.0): (110:267)len=158,0.009166941120479959,(4.0): (106:267)len=162,0.004758721235218172,(4.0): (108:264)len=157,0.004758721235218172,(4.0): (108:264)len=157
524,,,,,,,,,,0.0057621906222967215,0.0019044431472730063,0.0019044431472730063,0.003404750498183237,(4.0): (110:265)len=156,0.009166941120479959,(4.0): (106:268)len=163,0.005309193645456243,(4.0): (107:265)len=159,0.005309193645456243,(4.0): (107:265)len=159
525,,,,,,,,,,0.0063548217778423895,0.00168215046409459,0.00168215046409459,0.0037501894236824274,(4.0): (109:264)len=156,0.010105011201524816,(4.0): (112:263)len=152,0.005432339887777017,(4.0): (111:267)len=157,0.005432339887777017,(4.0): (111:267)len=157
526,,,,,,,,,,0.006114709991634023,0.0018912967790408177,0.0018912967790408177,0.003990301209890794,(4.0): (109:269)len=161,0.010105011201524816,(4.0): (112:264)len=153,0.005881597988931612,(4.0): (111:268)len=158,0.005881597988931612,(4.0): (111:268)len=158
527,,,,,,,,,,0.006420056578971084,0.002241683623350548,0.002241683623350548,0.004043303419682782,(4.0): (108:268)len=161,0.010463359998653866,(4.0): (109:267)len=159,0.00628498704303333,(4.0): (107:264)len=158,0.00628498704303333,(4.0): (107:264)len=158
528,,,,,,,,,,0.006795773199679086,0.0024521437838605133,0.0024521437838605133,0.004076815830111823,(4.0): (110:268)len=159,0.01087258902979091,(4.0): (109:263)len=155,0.0065289596139723365,(4.0): (111:269)len=159,0.0065289596139723365,(4.0): (111:269)len=159
529,,,,,,,,,,0.006113867794572738,0.003276363055414639,0.003276363055414639,0.004758721235218172,(4.0): (108:264)len=157,0.01087258902979091,(4.0): (109:264)len=156,0.00803508429063281,(4.0): (106:264)len=159,0.00803508429063281,(4.0): (106:264)len=159
530,,,,,(4.0): (161:502)len=342,30.284245491027832,427.670033454895,2.904528856277466,0.24630212783813477,,,,,,,,,,,
531,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (161:502)len=342,0.0,(4.0): (161:502)len=342,0.0,(4.0): (161:502)len=342,0.0,(4.0): (161:502)len=342
532,,,,,,,,,,0.00246840979100927,0.0,0.0,0.00246840979100927,(4.0): (160:502)len=343,0.0,(4.0): (161:503)len=343,0.00246840979100927,(4.0): (160:502)len=343,0.00246840979100927,(4.0): (160:502)len=343
533,,,,,,,,,,0.0019332390055024292,0.0014512415869386143,0.0014512415869386143,0.002973911845897247,(4.0): (159:502)len=344,0.0010406728403948176,(4.0): (161:504)len=344,0.004425153432835861,(4.0): (162:502)len=341,0.004425153432835861,(4.0): (162:502)len=341
534,,,,,,,,,,0.0028285193027600295,0.0019069098582457401,0.0019069098582457401,0.004425153432835861,(4.0): (162:502)len=341,0.0015966341300758318,(4.0): (161:500)len=340,0.006332063291081601,(4.0): (161:503)len=343,0.006332063291081601,(4.0): (161:503)len=343
535,,,,,,,,,,0.0038467419558810235,0.0011400964614122367,0.0011400964614122367,0.005443376085956855,(4.0): (158:502)len=345,0.0015966341300758318,(4.0): (161:501)len=341,0.006583472547369092,(4.0): (161:501)len=341,0.006583472547369092,(4.0): (161:501)len=341
536,,,,,,,,,,0.004441994889023938,0.0006950769510491702,0.0006950769510491702,0.006332063291081601,(4.0): (161:503)len=343,0.0018900684020576632,(4.0): (161:505)len=345,0.0070271402421307715,(4.0): (160:501)len=342,0.0070271402421307715,(4.0): (160:501)len=342
537,,,,,,,,,,0.004693404145311429,0.0006326640443671703,0.0006326640443671703,0.006583472547369092,(4.0): (161:501)len=341,0.0018900684020576632,(4.0): (161:506)len=346,0.007216136591736262,(4.0): (159:501)len=343,0.007216136591736262,(4.0): (159:501)len=343
538,,,,,,,,,,0.004755095866490613,0.0009358049326501595,0.0009358049326501595,0.006791225431907187,(4.0): (160:503)len=344,0.0020361295654165736,(4.0): (161:507)len=347,0.007727030364557346,(4.0): (162:503)len=342,0.007727030364557346,(4.0): (162:503)len=342
539,,,,,,,,,,0.004950255668814935,0.0037692713053073066,0.0037692713053073066,0.006986385234231509,(4.0): (159:503)len=345,0.0020361295654165736,(4.0): (161:508)len=348,0.010755656539538815,(4.0): (163:503)len=341,0.010755656539538815,(4.0): (163:503)len=341
540,,,,,,,,,,0.004126036445528585,0.0040660287277630245,0.0040660287277630245,0.0070271402421307715,(4.0): (160:501)len=342,0.0029011037966021865,(4.0): (161:509)len=349,0.011093168969893796,(4.0): (162:504)len=343,0.011093168969893796,(4.0): (162:504)len=343
541,,,,,,,,,,0.004182768312771607,0.005972984413544465,0.005972984413544465,0.007216136591736262,(4.0): (159:501)len=343,0.003033368278964655,(4.0): (161:499)len=339,0.013189121005280727,(4.0): (160:500)len=341,0.013189121005280727,(4.0): (160:500)len=341
542,,,,,,,,,,0.004540327027159268,0.00555704478834431,0.00555704478834431,0.007727030364557346,(4.0): (162:503)len=342,0.0031867033373980777,(4.0): (160:503)len=344,0.013284075152901656,(4.0): (159:500)len=342,0.013284075152901656,(4.0): (159:500)len=342
543,,,,,,,,,,0.0045900308478615814,0.005442535106613581,0.005442535106613581,0.007938284307902426,(4.0): (162:501)len=340,0.003348253460040844,(4.0): (160:504)len=345,0.013380819414516007,(4.0): (163:504)len=342,0.013380819414516007,(4.0): (163:504)len=342
544,,,,,,,,,,0.004988860454017337,0.005701006666819745,0.005701006666819745,0.008337113914058182,(4.0): (158:503)len=346,0.003348253460040844,(4.0): (160:505)len=346,0.014038120580877927,(4.0): (158:500)len=343,0.014038120580877927,(4.0): (158:500)len=343
545,,,,,,,,,,0.004825606491363682,0.007904708014997087,0.007904708014997087,0.008392519656743366,(4.0): (157:502)len=346,0.003566913165379683,(4.0): (160:501)len=342,0.016297227671740452,(4.0): (163:505)len=343,0.016297227671740452,(4.0): (163:505)len=343
546,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
547,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
548,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
549,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
550,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
551,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
552,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
553,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
554,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
555,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
556,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
557,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
558,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
559,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
560,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
561,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
562,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
563,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
564,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
565,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
566,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
567,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
568,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
