,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
231,,,,,,,,,,0.009867596635943589,0.01016481704011701,0.0,0.024816496089538436,(6.0): (6:75)len=70,0.014948899453594847,(6.0): (9:73)len=65,0.034981313129655446,(6.0): (8:74)len=67,0.024816496089538436,(6.0): (6:75)len=70
232,,,,,,,,,,0.013811835641633755,0.013799992132140292,0.0,0.028760735095228602,(6.0): (5:75)len=71,0.014948899453594847,(6.0): (9:74)len=66,0.042560727227368894,(6.0): (8:76)len=69,0.028760735095228602,(6.0): (5:75)len=71
233,,,,,,,,,,0.012212756291568663,0.013879314115053755,0.0,0.02885453596999222,(6.0): (4:75)len=72,0.016641779678423556,(6.0): (8:76)len=69,0.042733850085045974,(6.0): (6:74)len=69,0.02885453596999222,(6.0): (4:75)len=72
234,,,,,,,,,,0.009037296753459552,0.0131536341311719,0.003924719056973964,0.031056594072681482,(6.0): (2:75)len=74,0.02201929731922193,(6.0): (7:75)len=69,0.04421022820385338,(6.0): (9:76)len=68,0.034981313129655446,(6.0): (8:74)len=67
235,,,,,,,,,,0.012596342363787257,0.011967734906276048,0.001958791094488925,0.034981313129655446,(6.0): (8:74)len=67,0.02238497076586819,(6.0): (9:75)len=67,0.046949048035931494,(6.0): (6:73)len=68,0.03694010422414437,(6.0): (9:74)len=66
236,,,,,,,,,,0.01299504601120675,0.013681431133796752,0.004655835921544213,0.03538001677707494,(6.0): (1:75)len=75,0.02238497076586819,(6.0): (9:76)len=68,0.04906144791087169,(6.0): (5:73)len=69,0.04003585269861915,(6.0): (8:73)len=66
237,,,,,,,,,,0.009508223823667766,0.013487401384768297,0.0048649042150512994,0.03694010422414437,(6.0): (9:74)len=66,0.027431880400476606,(6.0): (7:76)len=70,0.05042750560891267,(6.0): (6:72)len=67,0.04180500843919567,(6.0): (9:73)len=65
238,,,,,,,,,,0.012603972298142547,0.012273538715178452,0.0025248745287497418,0.04003585269861915,(6.0): (8:73)len=66,0.027431880400476606,(6.0): (7:77)len=71,0.052309391413797604,(6.0): (4:72)len=69,0.042560727227368894,(6.0): (8:76)len=69
239,,,,,,,,,,0.013123794015861574,0.010585320445112137,0.0009288416458503035,0.04180500843919567,(6.0): (9:73)len=65,0.028681214423334097,(6.0): (8:72)len=65,0.05239032888430781,(6.0): (5:72)len=68,0.042733850085045974,(6.0): (6:74)len=69
240,,,,,,,,,,0.013879512804034797,0.018775331661477927,0.001509238375453685,0.042560727227368894,(6.0): (8:76)len=69,0.028681214423334097,(6.0): (8:73)len=66,0.06133605888884682,(6.0): (4:70)len=67,0.04406996560282258,(6.0): (8:72)len=65
241,,,,,,,,,,0.01053998800030536,0.019363556961576434,0.0014763781188074088,0.042733850085045974,(6.0): (6:74)len=69,0.032193862084740614,(6.0): (6:75)len=70,0.06209740704662241,(6.0): (2:70)len=69,0.04421022820385338,(6.0): (9:76)len=68
242,,,,,,,,,,0.012016366119112769,0.018038770841147606,0.0008125678337628506,0.04421022820385338,(6.0): (9:76)len=68,0.032193862084740614,(6.0): (6:76)len=71,0.06224899904500099,(6.0): (4:71)len=68,0.04502279603761623,(6.0): (4:74)len=71
243,,,,,,,,,,0.012472942597872627,0.01736237321653964,3.5657140290579203e-05,0.04502279603761623,(6.0): (4:74)len=71,0.032549853439743606,(6.0): (9:72)len=64,0.062385169254155874,(6.0): (5:71)len=67,0.04505845317790681,(6.0): (5:74)len=70
244,,,,,(6.0): (11:38)len=28,0.8349173069000244,4.038541555404663,0.21649932861328125,0.21758174896240234,,,,,,,,,,,
245,,,,,,,,,,0.0,0.0,0.0,0.0,(6.0): (11:38)len=28,0.0,(6.0): (11:37)len=27,0.0,(6.0): (11:38)len=28,0.0,(6.0): (11:38)len=28
246,,,,,,,,,,0.034025403301899966,0.0,0.0,0.034025403301899966,(6.0): (10:38)len=29,0.0,(6.0): (11:38)len=28,0.034025403301899966,(6.0): (10:38)len=29,0.034025403301899966,(6.0): (10:38)len=29
247,,,,,,,,,,0.016010783193007805,0.0,0.0,0.03619597695564863,(6.0): (12:38)len=27,0.020185193762640823,(6.0): (11:39)len=29,0.03619597695564863,(6.0): (12:38)len=27,0.03619597695564863,(6.0): (12:38)len=27
248,,,,,,,,,,0.004142126743289974,0.0031888208854646202,0.0,0.03652958748222474,(6.0): (13:38)len=26,0.03238746073893477,(6.0): (11:40)len=30,0.03971840836768936,(6.0): (11:39)len=29,0.03652958748222474,(6.0): (13:38)len=26
249,,,,,,,,,,0.007330947628754594,0.003962951220349786,0.0,0.03971840836768936,(6.0): (11:39)len=29,0.03238746073893477,(6.0): (11:41)len=31,0.04368135958803915,(6.0): (11:37)len=27,0.03971840836768936,(6.0): (11:39)len=29
250,,,,,,,,,,0.0010367812572821822,0.010100382373855542,0.0,0.04368135958803915,(6.0): (11:37)len=27,0.04471814084532133,(6.0): (10:38)len=29,0.05378174196189469,(6.0): (12:39)len=28,0.04368135958803915,(6.0): (11:37)len=27
251,,,,,,,,,,0.004259793298510929,0.002421381316235427,0.0,0.05184708316336085,(6.0): (10:39)len=30,0.04758728986484992,(6.0): (11:35)len=25,0.054268464479596275,(6.0): (13:39)len=27,0.05184708316336085,(6.0): (10:39)len=30
252,,,,,,,,,,0.006194452097044771,0.0014667009108174298,0.0,0.05378174196189469,(6.0): (12:39)len=28,0.04758728986484992,(6.0): (11:36)len=26,0.05524844287271212,(6.0): (10:37)len=28,0.05378174196189469,(6.0): (12:39)len=28
253,,,,,,,,,,0.006055836924900686,0.016966265846397745,0.0,0.054268464479596275,(6.0): (13:39)len=27,0.04821262755469559,(6.0): (12:36)len=25,0.07123473032599402,(6.0): (12:40)len=29,0.054268464479596275,(6.0): (13:39)len=27
254,,,,,,,,,,0.007035815318016531,0.016619497508931907,0.0,0.05524844287271212,(6.0): (10:37)len=28,0.04821262755469559,(6.0): (12:37)len=26,0.07186794038164403,(6.0): (13:40)len=28,0.05524844287271212,(6.0): (10:37)len=28
255,,,,,,,,,,0.008916268527524474,0.016753654393973735,0.0,0.0572521301201388,(6.0): (12:37)len=26,0.048335861592614326,(6.0): (10:39)len=30,0.07400578451411254,(6.0): (9:37)len=29,0.0572521301201388,(6.0): (12:37)len=26
256,,,,,,,,,,0.009453859008276513,0.020391379223095002,0.001985351388571116,0.05778972060089084,(6.0): (13:37)len=25,0.048335861592614326,(6.0): (10:40)len=31,0.07818109982398584,(6.0): (13:41)len=29,0.059775071989461956,(6.0): (9:38)len=30
257,,,,,,,,,,0.010765487509294007,0.02205988302020906,0.0014173698944624016,0.059775071989461956,(6.0): (9:38)len=30,0.04900958448016795,(6.0): (13:36)len=24,0.08183495500967101,(6.0): (10:36)len=27,0.06119244188392436,(6.0): (11:40)len=30
258,,,,,,,,,,0.00950111987096209,0.03419958082603957,0.010042288442069662,0.06119244188392436,(6.0): (11:40)len=30,0.05169132201296227,(6.0): (12:38)len=27,0.09539202270996393,(6.0): (9:36)len=28,0.07123473032599402,(6.0): (12:40)len=29
259,,,,,,,,,,0.016746702399659807,0.03145150627382562,0.0034299159690219516,0.06843802441262208,(6.0): (11:41)len=31,0.05169132201296227,(6.0): (12:39)len=28,0.0998895306864477,(6.0): (9:35)len=27,0.07186794038164403,(6.0): (13:40)len=28
260,,,,,(6.0): (9:129)len=121,0.9620788097381592,7.892818927764893,0.1983351707458496,0.2254166603088379,,,,,,,,,,,
261,,,,,,,,,,0.0,0.0,0.0,0.0,(6.0): (9:129)len=121,0.0,(6.0): (9:128)len=120,0.0,(6.0): (9:129)len=121,0.0,(6.0): (9:129)len=121
262,,,,,,,,,,0.002851919765923863,0.0,0.0,0.002851919765923863,(6.0): (9:128)len=120,0.0,(6.0): (9:129)len=121,0.002851919765923863,(6.0): (9:128)len=120,0.002851919765923863,(6.0): (9:128)len=120
263,,,,,,,,,,0.0025106143360668614,0.0,0.0,0.00852353266157934,(6.0): (8:129)len=122,0.011034146997646202,(6.0): (8:129)len=122,0.00852353266157934,(6.0): (8:129)len=122,0.00852353266157934,(6.0): (8:129)len=122
264,,,,,,,,,,0.002031333258038493,0.0,0.0,0.009002813739607709,(6.0): (8:128)len=121,0.011034146997646202,(6.0): (8:130)len=123,0.009002813739607709,(6.0): (8:128)len=121,0.009002813739607709,(6.0): (8:128)len=121
265,,,,,,,,,,0.00014699568013803142,0.0,0.0,0.012549546374469617,(6.0): (9:130)len=122,0.012402550694331585,(6.0): (9:130)len=122,0.012549546374469617,(6.0): (9:130)len=122,0.012549546374469617,(6.0): (9:130)len=122
266,,,,,,,,,,0.007462217821047137,0.0025317846537635906,0.0,0.015139303796879534,(6.0): (8:130)len=123,0.02260152161792667,(6.0): (7:130)len=124,0.017671088450643125,(6.0): (10:129)len=120,0.015139303796879534,(6.0): (8:130)len=123
267,,,,,,,,,,0.005457418550527081,0.00026466418144853454,0.0,0.01748313025286847,(6.0): (7:129)len=123,0.02294054880339555,(6.0): (10:128)len=119,0.017747794434317003,(6.0): (7:128)len=122,0.01748313025286847,(6.0): (7:129)len=123
268,,,,,,,,,,0.008357849597887532,0.003988064578567159,0.0,0.017671088450643125,(6.0): (10:129)len=120,0.026028938048530657,(6.0): (10:129)len=120,0.021659153029210284,(6.0): (10:130)len=121,0.017671088450643125,(6.0): (10:129)len=120
269,,,,,,,,,,0.008281143614213653,0.007021273624134149,0.0,0.017747794434317003,(6.0): (7:128)len=122,0.026028938048530657,(6.0): (10:130)len=121,0.024769068058451152,(6.0): (8:127)len=120,0.017747794434317003,(6.0): (7:128)len=122
270,,,,,,,,,,0.008444906415604629,0.011152636767472177,0.0,0.01793699575655886,(6.0): (10:128)len=119,0.02638190217216349,(6.0): (9:127)len=119,0.029089632524031038,(6.0): (7:127)len=121,0.01793699575655886,(6.0): (10:128)len=119
271,,,,,,,,,,0.007064635368828197,0.010455143481157482,0.0,0.021462006539403694,(6.0): (7:130)len=124,0.02852664190823189,(6.0): (8:127)len=120,0.031917150020561176,(6.0): (11:130)len=120,0.021462006539403694,(6.0): (7:130)len=124
272,,,,,,,,,,0.006867488879021607,0.011559897265614742,0.0,0.021659153029210284,(6.0): (10:130)len=121,0.02852664190823189,(6.0): (8:128)len=121,0.033219050294825025,(6.0): (6:127)len=122,0.021659153029210284,(6.0): (10:130)len=121
273,,,,,,,,,,0.007342256360679471,0.018816165419301912,0.0,0.023291721037533488,(6.0): (9:127)len=119,0.03063397739821296,(6.0): (6:130)len=125,0.0421078864568354,(6.0): (7:126)len=120,0.023291721037533488,(6.0): (9:127)len=119
274,,,,,,,,,,0.010922955744121738,0.021299967952237504,0.0,0.02372897685827464,(6.0): (6:129)len=124,0.03465193260239638,(6.0): (7:128)len=122,0.045028944810512145,(6.0): (6:126)len=121,0.02372897685827464,(6.0): (6:129)len=124
275,,,,,,,,,,0.010706047184413345,0.021228982607107472,0.0,0.023945885417983034,(6.0): (6:128)len=123,0.03465193260239638,(6.0): (7:129)len=123,0.045174868025090506,(6.0): (5:124)len=120,0.023945885417983034,(6.0): (6:128)len=123
276,,,,,(6.0): (4:123)len=120,0.9753668308258057,7.772645950317383,0.2113945484161377,0.2157459259033203,,,,,,,,,,,
277,,,,,,,,,,0.0,0.0,0.0,0.0,(6.0): (4:123)len=120,0.0,(6.0): (4:123)len=120,0.0,(6.0): (4:123)len=120,0.0,(6.0): (4:123)len=120
278,,,,,,,,,,0.009868242732037413,0.001033705790992748,0.0,0.009868242732037413,(6.0): (2:123)len=122,0.0,(6.0): (4:124)len=121,0.01090194852303016,(6.0): (5:123)len=119,0.009868242732037413,(6.0): (2:123)len=122
279,,,,,,,,,,0.0018029464288127402,0.014095074191665813,0.0,0.01090194852303016,(6.0): (5:123)len=119,0.012704894951842901,(6.0): (2:125)len=124,0.024997022714695973,(6.0): (4:122)len=119,0.01090194852303016,(6.0): (5:123)len=119
280,,,,,,,,,,0.0017648588244068113,0.01092640898989335,0.0,0.01585888451455783,(6.0): (6:123)len=118,0.01409402569015102,(6.0): (5:123)len=119,0.02678529350445118,(6.0): (2:122)len=121,0.01585888451455783,(6.0): (6:123)len=118
281,,,,,,,,,,0.004299766528151335,0.011840592461589916,0.0,0.016231556826590183,(6.0): (1:123)len=123,0.020531323354741518,(6.0): (6:122)len=117,0.0280721492881801,(6.0): (4:124)len=121,0.016231556826590183,(6.0): (1:123)len=123
282,,,,,,,,,,0.001692670630811962,0.00793701315568076,0.0,0.02222399398555348,(6.0): (8:123)len=116,0.020531323354741518,(6.0): (6:123)len=118,0.03016100714123424,(6.0): (5:124)len=120,0.02222399398555348,(6.0): (8:123)len=116
283,,,,,,,,,,0.004127878223365737,0.007330859807392984,0.0,0.024997022714695973,(6.0): (4:122)len=119,0.020869144491330236,(6.0): (1:125)len=125,0.03232788252208896,(6.0): (6:124)len=119,0.024997022714695973,(6.0): (4:122)len=119
284,,,,,,,,,,0.005916149013120944,0.010566663077516702,0.0,0.02678529350445118,(6.0): (2:122)len=121,0.020869144491330236,(6.0): (1:126)len=126,0.03735195658196788,(6.0): (2:120)len=119,0.02678529350445118,(6.0): (2:122)len=121
285,,,,,,,,,,0.0015263740971198057,0.010824269370846653,0.0,0.027328161872872413,(6.0): (5:122)len=118,0.02885453596999222,(6.0): (8:121)len=114,0.038152431243719066,(6.0): (2:121)len=120,0.027328161872872413,(6.0): (5:122)len=118
286,,,,,,,,,,0.005916583544338366,0.01139832644562724,0.0,0.0280721492881801,(6.0): (4:124)len=121,0.033988732832518465,(6.0): (4:122)len=119,0.03947047573380734,(6.0): (1:120)len=120,0.0280721492881801,(6.0): (4:124)len=121
287,,,,,,,,,,0.006904229139794556,0.01104069187317902,0.0,0.02917661420178861,(6.0): (0:123)len=124,0.036080843341583166,(6.0): (2:123)len=122,0.04021730607496763,(6.0): (1:121)len=121,0.02917661420178861,(6.0): (0:123)len=124
288,,,,,,,,,,0.006557517949312332,0.01648304549183639,0.0,0.029523325392270833,(6.0): (9:123)len=115,0.036080843341583166,(6.0): (2:124)len=123,0.04600637088410722,(6.0): (5:125)len=121,0.029523325392270833,(6.0): (9:123)len=115
289,,,,,,,,,,0.0072841869192631845,0.01670282996825625,0.0,0.029640193297076747,(6.0): (2:124)len=123,0.03692438021633993,(6.0): (5:121)len=117,0.046343023265332996,(6.0): (0:120)len=121,0.029640193297076747,(6.0): (2:124)len=123
290,,,,,,,,,,0.007231667559310189,0.017809459478262634,0.0,0.029692712657029743,(6.0): (1:122)len=122,0.03692438021633993,(6.0): (5:122)len=118,0.04750217213529238,(6.0): (6:125)len=120,0.029692712657029743,(6.0): (1:122)len=122
291,,,,,,,,,,0.00775259710056583,0.018928170498258432,0.0,0.029710092011251407,(6.0): (6:122)len=117,0.037462689111817236,(6.0): (0:126)len=127,0.04863826250950984,(6.0): (0:119)len=120,0.029710092011251407,(6.0): (6:122)len=117
292,,,,,(6.0): (1:130)len=130,1.0083019733428955,8.227407693862915,0.19356298446655273,0.20278692245483398,,,,,,,,,,,
293,,,,,,,,,,0.0,0.0,0.0,0.0,(6.0): (1:130)len=130,0.0,(6.0): (1:130)len=130,0.0,(6.0): (1:130)len=130,0.0,(6.0): (1:130)len=130
294,,,,,,,,,,0.005220281004498829,0.0,0.0,0.012155736645907432,(6.0): (1:129)len=129,0.01737601765040626,(6.0): (2:130)len=129,0.012155736645907432,(6.0): (1:129)len=129,0.012155736645907432,(6.0): (1:129)len=129
295,,,,,,,,,,0.00827658168930087,0.0,0.0,0.012179271492037935,(6.0): (1:128)len=128,0.020455853181338805,(6.0): (4:128)len=125,0.012179271492037935,(6.0): (1:128)len=128,0.012179271492037935,(6.0): (1:128)len=128
296,,,,,,,,,,0.007013781217983106,0.0,0.0,0.013442071963355699,(6.0): (2:130)len=129,0.020455853181338805,(6.0): (4:129)len=126,0.013442071963355699,(6.0): (2:130)len=129,0.013442071963355699,(6.0): (2:130)len=129
297,,,,,,,,,,0.005316052811806925,0.0,0.0,0.015783261487083738,(6.0): (4:130)len=127,0.021099314298890663,(6.0): (3:129)len=127,0.015783261487083738,(6.0): (4:130)len=127,0.015783261487083738,(6.0): (4:130)len=127
298,,,,,,,,,,0.004798141582475907,0.0,0.0,0.016301172716414757,(6.0): (3:130)len=128,0.021099314298890663,(6.0): (3:130)len=128,0.016301172716414757,(6.0): (3:130)len=128,0.016301172716414757,(6.0): (3:130)len=128
299,,,,,,,,,,0.004102005718714944,0.0,0.0,0.01815831211494256,(6.0): (2:129)len=128,0.022260317833657502,(6.0): (1:129)len=129,0.01815831211494256,(6.0): (2:129)len=128,0.01815831211494256,(6.0): (2:129)len=128
300,,,,,,,,,,0.005165351680475765,0.0,0.0,0.018193605271886307,(6.0): (2:128)len=127,0.02335895695236207,(6.0): (1:127)len=127,0.018193605271886307,(6.0): (2:128)len=127,0.018193605271886307,(6.0): (2:128)len=127
301,,,,,,,,,,0.003470925479513158,0.0,0.0,0.019888031472848913,(6.0): (0:130)len=131,0.02335895695236207,(6.0): (1:128)len=128,0.019888031472848913,(6.0): (0:130)len=131,0.019888031472848913,(6.0): (0:130)len=131
302,,,,,,,,,,0.008205493480511392,0.00039863934615722366,0.0,0.019989446038238778,(6.0): (4:129)len=126,0.02819493951875017,(6.0): (5:128)len=124,0.020388085384396,(6.0): (3:129)len=127,0.019989446038238778,(6.0): (4:129)len=126
303,,,,,,,,,,0.008302051593490425,0.003300535709795001,0.0,0.020028602679169484,(6.0): (4:128)len=125,0.02833065427265991,(6.0): (2:128)len=127,0.023329138388964485,(6.0): (0:129)len=130,0.020028602679169484,(6.0): (4:128)len=125
304,,,,,,,,,,0.007942568888263907,0.0029860465630297817,0.0,0.020388085384396,(6.0): (3:129)len=127,0.02833065427265991,(6.0): (2:129)len=128,0.023374131947425783,(6.0): (0:128)len=129,0.020388085384396,(6.0): (3:129)len=127
305,,,,,,,,,,0.008813881945454273,0.004367896073823846,0.0,0.02042786705224223,(6.0): (3:128)len=126,0.029241748997696503,(6.0): (2:126)len=125,0.024795763126066076,(6.0): (1:127)len=127,0.02042786705224223,(6.0): (3:128)len=126
306,,,,,,,,,,0.007516088999915637,0.010095399594032176,0.0,0.021725659997780866,(6.0): (5:130)len=126,0.029241748997696503,(6.0): (2:127)len=126,0.03182105959181304,(6.0): (0:127)len=128,0.021725659997780866,(6.0): (5:130)len=126
307,,,,,,,,,,0.007109268622615732,0.02326500741138337,0.0,0.023329138388964485,(6.0): (0:129)len=130,0.030438407011580217,(6.0): (4:127)len=124,0.046594145800347854,(6.0): (0:126)len=127,0.023329138388964485,(6.0): (0:129)len=130
308,,,,,(6.0): (62:102)len=41,0.8132076263427734,4.71675968170166,0.21659445762634277,0.21161150932312012,,,,,,,,,,,
309,,,,,,,,,,0.0,0.0,0.0,0.0,(6.0): (62:102)len=41,0.0,(6.0): (62:101)len=40,0.0,(6.0): (62:102)len=41,0.0,(6.0): (62:102)len=41
310,,,,,,,,,,0.025535739675560186,0.0,0.0,0.025535739675560186,(6.0): (62:103)len=42,0.0,(6.0): (62:102)len=41,0.025535739675560186,(6.0): (62:103)len=42,0.025535739675560186,(6.0): (62:103)len=42
311,,,,,,,,,,0.00010877083494580109,0.0,0.0,0.026166827182152057,(6.0): (63:102)len=40,0.026058056347206256,(6.0): (62:103)len=42,0.026166827182152057,(6.0): (63:102)len=40,0.026166827182152057,(6.0): (63:102)len=40
312,,,,,,,,,,0.004741297650083683,0.0,0.0,0.03079935399728994,(6.0): (61:102)len=42,0.026058056347206256,(6.0): (62:104)len=43,0.03079935399728994,(6.0): (61:102)len=42,0.03079935399728994,(6.0): (61:102)len=42
313,,,,,,,,,,0.008058064452332453,0.0,0.0,0.036556516967934057,(6.0): (63:103)len=41,0.028498452515601604,(6.0): (62:100)len=39,0.036556516967934057,(6.0): (63:103)len=41,0.036556516967934057,(6.0): (63:103)len=41
314,,,,,,,,,,0.003949031806478591,0.0005711310146654103,0.0005711310146654103,0.038300448026541964,(6.0): (65:102)len=38,0.03435141622006337,(6.0): (63:101)len=39,0.038871579041207374,(6.0): (62:101)len=40,0.038871579041207374,(6.0): (62:101)len=40
315,,,,,,,,,,0.0012134879406301216,0.01065357955442952,0.0008979892504126646,0.038871579041207374,(6.0): (62:101)len=40,0.040085066981837496,(6.0): (61:102)len=42,0.049525158595636894,(6.0): (61:101)len=41,0.03976956829162004,(6.0): (61:103)len=43
316,,,,,,,,,,0.00031549869021745697,0.009906522825053471,0.0029157181450761155,0.03976956829162004,(6.0): (61:103)len=43,0.040085066981837496,(6.0): (61:103)len=43,0.04967609111667351,(6.0): (64:103)len=40,0.042685286436696154,(6.0): (64:102)len=39
317,,,,,,,,,,0.00031011621394201605,0.017996989222589153,0.0034136782030121035,0.042685286436696154,(6.0): (64:102)len=39,0.04299540265063817,(6.0): (63:102)len=40,0.06068227565928531,(6.0): (60:101)len=42,0.04609896463970826,(6.0): (65:103)len=39
318,,,,,,,,,,0.0031035619890700875,0.025545916415469085,0.0006072001724937229,0.04609896463970826,(6.0): (65:103)len=39,0.04299540265063817,(6.0): (63:103)len=41,0.07164488105517734,(6.0): (63:104)len=42,0.04670616481220198,(6.0): (60:102)len=43
319,,,,,,,,,,0.0015897610593690048,0.03018637441831161,0.00044411390607986684,0.04670616481220198,(6.0): (60:102)len=43,0.045116403752832976,(6.0): (63:99)len=37,0.07689253923051359,(6.0): (61:100)len=40,0.04715027871828185,(6.0): (63:101)len=39
320,,,,,,,,,,0.0020338749654488716,0.030346370053030515,0.002374879877355046,0.04715027871828185,(6.0): (63:101)len=39,0.045116403752832976,(6.0): (63:100)len=38,0.07749664877131236,(6.0): (65:104)len=40,0.049525158595636894,(6.0): (61:101)len=41
321,,,,,,,,,,0.0021952716570235384,0.029827392909014615,0.00015093252103661609,0.049525158595636894,(6.0): (61:101)len=41,0.047329886938613355,(6.0): (61:104)len=44,0.07935255150465151,(6.0): (64:104)len=41,0.04967609111667351,(6.0): (64:103)len=40
322,,,,,,,,,,0.000325005863107089,0.03467355737288891,0.0031683278003474813,0.04967609111667351,(6.0): (64:103)len=40,0.04935108525356642,(6.0): (61:100)len=40,0.08434964848956242,(6.0): (60:100)len=41,0.05284441891702099,(6.0): (60:103)len=44
323,,,,,,,,,,0.0034933336634545703,0.03649049035301566,0.0026983157275846242,0.05284441891702099,(6.0): (60:103)len=44,0.04935108525356642,(6.0): (61:101)len=41,0.08933490927003665,(6.0): (59:100)len=42,0.055542734644605615,(6.0): (59:102)len=44
324,,,,,(6.0): (0:130)len=131,1.0430047512054443,8.551882028579712,0.19162368774414062,0.20651459693908691,,,,,,,,,,,
325,,,,,,,,,,0.0,0.0,0.0,0.0,(6.0): (0:130)len=131,0.0,(6.0): (0:129)len=130,0.0,(6.0): (0:130)len=131,0.0,(6.0): (0:130)len=131
326,,,,,,,,,,0.012109073377137371,0.0,0.0,0.012109073377137371,(6.0): (0:129)len=130,0.0,(6.0): (0:130)len=131,0.012109073377137371,(6.0): (0:129)len=130,0.012109073377137371,(6.0): (0:129)len=130
327,,,,,,,,,,0.010645308748820569,0.0,0.0,0.012132337708627197,(6.0): (0:128)len=129,0.022777646457447766,(6.0): (0:128)len=129,0.012132337708627197,(6.0): (0:128)len=129,0.012132337708627197,(6.0): (0:128)len=129
328,,,,,,,,,,0.005919484401754115,0.0,0.0,0.019888031472848913,(6.0): (1:130)len=130,0.02580751587460303,(6.0): (1:129)len=129,0.019888031472848913,(6.0): (1:130)len=130,0.019888031472848913,(6.0): (1:130)len=130
329,,,,,,,,,,0.010642964794964738,0.0,0.0,0.023329138388964485,(6.0): (1:129)len=129,0.03397210318392922,(6.0): (1:130)len=130,0.023329138388964485,(6.0): (1:129)len=129,0.023329138388964485,(6.0): (1:129)len=129
330,,,,,,,,,,0.011159082191758755,0.0,0.0,0.023374131947425783,(6.0): (1:128)len=128,0.03453321413918454,(6.0): (1:127)len=127,0.023374131947425783,(6.0): (1:128)len=128,0.023374131947425783,(6.0): (1:128)len=128
331,,,,,,,,,,0.009833373086906318,0.0,0.0,0.02469984105227822,(6.0): (0:127)len=128,0.03453321413918454,(6.0): (1:128)len=128,0.02469984105227822,(6.0): (0:127)len=128,0.02469984105227822,(6.0): (0:127)len=128
332,,,,,,,,,,0.00823645748474499,0.0,0.0,0.027514428203204294,(6.0): (2:130)len=129,0.035750885687949284,(6.0): (2:128)len=127,0.027514428203204294,(6.0): (2:130)len=129,0.027514428203204294,(6.0): (2:130)len=129
333,,,,,,,,,,0.007376925633084702,0.0,0.0,0.028373960054864582,(6.0): (4:130)len=127,0.035750885687949284,(6.0): (2:129)len=128,0.028373960054864582,(6.0): (4:130)len=127,0.028373960054864582,(6.0): (4:130)len=127
334,,,,,,,,,,0.006837937306750221,0.0,0.0,0.03012853533830905,(6.0): (2:129)len=128,0.03696647264505927,(6.0): (4:127)len=124,0.03012853533830905,(6.0): (2:129)len=128,0.03012853533830905,(6.0): (2:129)len=128
335,,,,,,,,,,0.009356620022976853,0.0,0.0,0.03018686750393418,(6.0): (2:128)len=127,0.03954348752691103,(6.0): (5:126)len=122,0.03018686750393418,(6.0): (2:128)len=127,0.03018686750393418,(6.0): (2:128)len=127
336,,,,,,,,,,0.008970548382338704,0.001248120447240715,0.0002621752852251663,0.030572939144572327,(6.0): (6:130)len=125,0.03954348752691103,(6.0): (5:127)len=123,0.03182105959181304,(6.0): (1:127)len=127,0.03031076385934716,(6.0): (5:130)len=126
337,,,,,,,,,,0.009002866542830758,0.011044287509030484,0.0,0.030937453905896833,(6.0): (4:129)len=126,0.03994032044872759,(6.0): (6:125)len=120,0.04198174141492732,(6.0): (0:126)len=127,0.030937453905896833,(6.0): (4:129)len=126
338,,,,,,,,,,0.008942500721710822,0.05836367616475752,0.0,0.03099781972701677,(6.0): (4:128)len=125,0.03994032044872759,(6.0): (6:126)len=121,0.08936149589177429,(6.0): (3:130)len=128,0.03099781972701677,(6.0): (4:128)len=125
339,,,,,,,,,,0.010195622862276515,0.058538018884736184,0.0,0.03182105959181304,(6.0): (1:127)len=127,0.04201668245408956,(6.0): (2:130)len=129,0.09035907847654923,(6.0): (3:129)len=127,0.03182105959181304,(6.0): (1:127)len=127
340,,,,,(6.0): (11:126)len=116,0.9656534194946289,7.591948509216309,0.205244779586792,0.2110438346862793,,,,,,,,,,,
341,,,,,,,,,,0.0,0.0,0.0,0.0,(6.0): (11:126)len=116,0.0,(6.0): (11:125)len=115,0.0,(6.0): (11:126)len=116,0.0,(6.0): (11:126)len=116
342,,,,,,,,,,0.004876118249088228,0.0,0.0,0.004876118249088228,(6.0): (11:125)len=115,0.0,(6.0): (11:126)len=116,0.004876118249088228,(6.0): (11:125)len=115,0.004876118249088228,(6.0): (11:125)len=115
343,,,,,,,,,,0.0049596278462977796,0.0,0.0,0.016829171992852283,(6.0): (10:126)len=117,0.021788799839150063,(6.0): (10:126)len=117,0.016829171992852283,(6.0): (10:126)len=117,0.016829171992852283,(6.0): (10:126)len=117
344,,,,,,,,,,0.004235570665972178,0.0,0.0,0.017553229173177885,(6.0): (10:125)len=116,0.021788799839150063,(6.0): (10:127)len=118,0.017553229173177885,(6.0): (10:125)len=116,0.017553229173177885,(6.0): (10:125)len=116
345,,,,,,,,,,0.00531806231203091,0.000142270888675744,0.0,0.01770018191107228,(6.0): (13:126)len=114,0.02301824422310319,(6.0): (13:124)len=112,0.017842452799748023,(6.0): (11:127)len=117,0.01770018191107228,(6.0): (13:126)len=114
