,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
230,,,,,,,,,,0.0006082177826538791,0.012334964596223887,0.0008002063392558243,0.0007028123609231923,(2.0): (78:134)len=57,0.0013110301435770714,(2.0): (78:132)len=55,0.01303777695714708,(2.0): (77:131)len=55,0.0015030187001790166,(2.0): (78:130)len=53
231,,,,,,,,,,0.00019198855660194523,0.01168014095174995,0.0012364460911700734,0.0015030187001790166,(2.0): (78:130)len=53,0.0013110301435770714,(2.0): (78:133)len=56,0.013183159651928967,(2.0): (77:130)len=54,0.00273946479134909,(2.0): (78:129)len=52
232,,,,,,,,,,0.0001542511666874889,0.011672610773613593,0.0112181010600794,0.0017659688508801182,(2.0): (78:135)len=58,0.0016117176841926293,(2.0): (78:126)len=49,0.013438579624493711,(2.0): (77:129)len=53,0.012984069910959517,(2.0): (77:132)len=56
233,,,,,,,,,,0.0007892081264739813,0.011611807838739857,0.010587094235457544,0.0024506827216895346,(2.0): (78:136)len=59,0.0016614745952155533,(2.0): (78:127)len=50,0.01406249056042939,(2.0): (79:133)len=55,0.01303777695714708,(2.0): (77:131)len=55
234,,,,,,,,,,0.0010779901961335367,0.011377233068837232,0.010443694860579878,0.00273946479134909,(2.0): (78:129)len=52,0.0016614745952155533,(2.0): (78:128)len=51,0.01411669786018632,(2.0): (79:132)len=54,0.013183159651928967,(2.0): (77:130)len=54
235,,,,,,,,,,0.0014329545099338026,0.011058081983583734,0.010319507185147864,0.0031190724393458467,(2.0): (78:137)len=60,0.001686117929412044,(2.0): (78:134)len=57,0.014177154422929581,(2.0): (79:131)len=53,0.013438579624493711,(2.0): (77:129)len=53
236,,,,,,,,,,0.0017608628263750972,0.019093760661129285,0.010212653598263465,0.0034469807557871413,(2.0): (78:127)len=50,0.001686117929412044,(2.0): (78:135)len=58,0.022540741416916425,(2.0): (76:130)len=55,0.013659634354050607,(2.0): (77:128)len=52
237,,,,,,,,,,0.0017433515938181832,0.019307657581379,0.010550171811706643,0.0034501335825950037,(2.0): (78:128)len=51,0.0017067819887768205,(2.0): (78:136)len=59,0.022757791163974004,(2.0): (76:129)len=54,0.014000305394301646,(2.0): (79:134)len=56
238,,,,,,,,,,0.0009225167561244313,0.019498058572641294,0.010603985744485659,0.003458504815943732,(2.0): (78:126)len=49,0.002535988059819301,(2.0): (78:137)len=60,0.022956563388585028,(2.0): (76:128)len=53,0.01406249056042939,(2.0): (79:133)len=55
239,,,,,,,,,,0.001190329459957333,0.022240465311831374,0.010390380340409688,0.003726317519776634,(2.0): (78:138)len=61,0.002535988059819301,(2.0): (78:138)len=61,0.02596678283160801,(2.0): (80:134)len=55,0.01411669786018632,(2.0): (79:132)len=54
240,,,,,,,,,,0.001654438946838511,0.021779987537107616,0.009871447786372518,0.004305706636557063,(2.0): (78:139)len=62,0.0026512676897185524,(2.0): (78:122)len=45,0.02608569417366468,(2.0): (80:133)len=54,0.014177154422929581,(2.0): (79:131)len=53
241,,,,,,,,,,0.0019925279358005313,0.021557665033037347,0.009679899179415585,0.004643795625519084,(2.0): (78:125)len=48,0.0026512676897185524,(2.0): (78:123)len=46,0.02620146065855643,(2.0): (80:132)len=53,0.014323694804934669,(2.0): (79:130)len=52
