,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
227,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (315:423)len=109,0.0,(1.0): (315:423)len=109,0.0,(1.0): (315:423)len=109,0.0,(1.0): (315:423)len=109
228,,,,,,,,,,0.002863771579015678,0.0,0.0,0.0015309236638790364,(1.0): (315:424)len=110,0.0043946952428947144,(1.0): (315:424)len=110,0.0015309236638790364,(1.0): (315:424)len=110,0.0015309236638790364,(1.0): (315:424)len=110
229,,,,,,,,,,0.0027555775895845395,0.0,0.0,0.0016391176533101749,(1.0): (315:422)len=108,0.0043946952428947144,(1.0): (315:425)len=111,0.0016391176533101749,(1.0): (315:422)len=108,0.0016391176533101749,(1.0): (315:422)len=108
230,,,,,,,,,,0.00518997415119278,0.00790191239929625,0.00790191239929625,0.0026291502559887226,(1.0): (315:425)len=111,0.007819124407181502,(1.0): (315:421)len=107,0.010531062655284973,(1.0): (316:423)len=108,0.010531062655284973,(1.0): (316:423)len=108
231,,,,,,,,,,0.005083066001048162,0.0078822761295403,0.0078822761295403,0.0027360584061333405,(1.0): (315:421)len=107,0.007819124407181502,(1.0): (315:422)len=108,0.01061833453567364,(1.0): (316:424)len=109,0.01061833453567364,(1.0): (316:424)len=109
232,,,,,,,,,,0.005078125455002495,0.0070513873306183306,0.0070513873306183306,0.0037576116971312318,(1.0): (315:426)len=112,0.008835737152133727,(1.0): (315:426)len=112,0.010808999027749563,(1.0): (316:425)len=110,0.010808999027749563,(1.0): (316:425)len=110
233,,,,,,,,,,0.004856230657959829,0.007196849402727465,0.007196849402727465,0.003979506494173898,(1.0): (315:420)len=106,0.008835737152133727,(1.0): (315:427)len=113,0.011176355896901363,(1.0): (314:423)len=110,0.011176355896901363,(1.0): (314:423)len=110
234,,,,,,,,,,0.007125505889442972,0.0066077025061951665,0.0066077025061951665,0.004712999742148514,(1.0): (315:427)len=113,0.011838505631591487,(1.0): (315:419)len=105,0.011320702248343681,(1.0): (314:422)len=109,0.011320702248343681,(1.0): (314:422)len=109
235,,,,,,,,,,0.006866526071024891,0.006582833366942791,0.006582833366942791,0.004971979560566595,(1.0): (315:419)len=105,0.011838505631591487,(1.0): (315:420)len=106,0.011554812927509386,(1.0): (314:421)len=108,0.011554812927509386,(1.0): (314:421)len=108
236,,,,,,,,,,0.007249966085488198,0.011642373334299547,0.011642373334299547,0.005820785129011744,(1.0): (315:428)len=114,0.013070751214499942,(1.0): (315:428)len=114,0.01746315846331129,(1.0): (317:424)len=108,0.01746315846331129,(1.0): (317:424)len=108
237,,,,,,,,,,0.007048627663310196,0.010945176110467962,0.010945176110467962,0.006610004471362286,(1.0): (315:418)len=104,0.013658632134672482,(1.0): (316:422)len=107,0.017555180581830247,(1.0): (317:425)len=109,0.017555180581830247,(1.0): (317:425)len=109
238,,,,,,,,,,0.006707834172798469,0.01077155313039175,0.01077155313039175,0.006950797961874013,(1.0): (315:429)len=115,0.013658632134672482,(1.0): (316:423)len=108,0.017722351092265762,(1.0): (317:426)len=110,0.017722351092265762,(1.0): (317:426)len=110
239,,,,,,,,,,0.006317602694773411,0.011038351071092283,0.011038351071092283,0.007985721357659407,(1.0): (315:430)len=116,0.014303324052432818,(1.0): (316:424)len=109,0.01902407242875169,(1.0): (313:422)len=110,0.01902407242875169,(1.0): (313:422)len=110
240,,,,,,,,,,0.0061288931500253045,0.010869892527484756,0.010869892527484756,0.00832173189744308,(1.0): (315:417)len=103,0.014450625047468385,(1.0): (314:423)len=110,0.019191624424927837,(1.0): (313:421)len=109,0.019191624424927837,(1.0): (313:421)len=109
241,,,,,,,,,,0.005420430277806329,0.010418578043580208,0.010418578043580208,0.009030194769662056,(1.0): (315:431)len=117,0.014450625047468385,(1.0): (314:424)len=111,0.019448772813242265,(1.0): (313:420)len=108,0.019448772813242265,(1.0): (313:420)len=108
242,,,,,(1.0): (2:214)len=213,15.659308671951294,184.73178362846375,2.581885576248169,0.2467365264892578,,,,,,,,,,,
243,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (2:214)len=213,0.0,(1.0): (2:213)len=212,0.0,(1.0): (2:214)len=213,0.0,(1.0): (2:214)len=213
244,,,,,,,,,,0.0007358356978086624,0.0,0.0,0.0007358356978086624,(1.0): (3:214)len=212,0.0,(1.0): (2:214)len=213,0.0007358356978086624,(1.0): (3:214)len=212,0.0007358356978086624,(1.0): (3:214)len=212
245,,,,,,,,,,0.00025129633722113895,0.0,0.0,0.0012050035287646608,(1.0): (1:214)len=214,0.0009537071915435219,(1.0): (3:212)len=210,0.0012050035287646608,(1.0): (1:214)len=214,0.0012050035287646608,(1.0): (1:214)len=214
246,,,,,,,,,,0.0004889446615703794,0.0007196708067327751,0.0007196708067327751,0.0014426518531139012,(1.0): (5:214)len=210,0.0009537071915435219,(1.0): (3:213)len=211,0.0021623226598466764,(1.0): (2:213)len=212,0.0021623226598466764,(1.0): (2:213)len=212
247,,,,,,,,,,2.54282964681999e-05,0.000940004093121191,0.000940004093121191,0.0015338806333568126,(1.0): (4:214)len=211,0.0015593089298250125,(1.0): (1:214)len=214,0.0024738847264780036,(1.0): (1:213)len=213,0.0024738847264780036,(1.0): (1:213)len=213
248,,,,,,,,,,0.0002118903035342064,0.0016183637746937571,0.0016183637746937571,0.0016609246178939665,(1.0): (6:214)len=209,0.001872814921428173,(1.0): (5:211)len=207,0.0032792883925877236,(1.0): (0:213)len=214,0.0032792883925877236,(1.0): (0:213)len=214
249,,,,,,,,,,4.0138610411284345e-05,0.0018185265817077323,0.0018185265817077323,0.0018326763110168886,(1.0): (7:214)len=208,0.001872814921428173,(1.0): (5:212)len=208,0.003651202892724621,(1.0): (2:215)len=214,0.003651202892724621,(1.0): (2:215)len=214
250,,,,,,,,,,0.0002780665824633022,0.0015663178175052842,0.0015663178175052842,0.0021623226598466764,(1.0): (2:213)len=212,0.0018842560773833742,(1.0): (2:211)len=210,0.0037286404773519606,(1.0): (3:215)len=213,0.0037286404773519606,(1.0): (3:215)len=213
251,,,,,,,,,,0.0004025316095614001,0.0015482770600769098,0.0015482770600769098,0.0022867876869447743,(1.0): (3:213)len=211,0.0018842560773833742,(1.0): (2:212)len=211,0.003835064747021684,(1.0): (1:212)len=212,0.003835064747021684,(1.0): (1:212)len=212
252,,,,,,,,,,0.00043553295283795153,0.001542355505022647,0.001542355505022647,0.0024251716634530944,(1.0): (8:214)len=207,0.001989638710615143,(1.0): (4:212)len=209,0.003967527168475741,(1.0): (4:215)len=212,0.003967527168475741,(1.0): (4:215)len=212
253,,,,,,,,,,0.0003508772589616155,0.0019298952038185337,0.0019298952038185337,0.0024669294084211815,(1.0): (0:214)len=215,0.002116052149459566,(1.0): (3:211)len=209,0.004396824612239715,(1.0): (0:212)len=213,0.004396824612239715,(1.0): (0:212)len=213
254,,,,,,,,,,0.000323115849547766,0.003400826454626806,0.003400826454626806,0.0024738847264780036,(1.0): (1:213)len=213,0.0021507688769302376,(1.0): (2:215)len=214,0.0058747111811048094,(1.0): (3:216)len=214,0.0058747111811048094,(1.0): (3:216)len=214
255,,,,,,,,,,0.0004488085723022392,0.003410296443587582,0.003410296443587582,0.0026067325630207854,(1.0): (5:213)len=209,0.0021579239907185462,(1.0): (6:210)len=205,0.006017029006608368,(1.0): (5:216)len=212,0.006017029006608368,(1.0): (5:216)len=212
256,,,,,,,,,,0.0004984077421478035,0.0033764791186486533,0.0033764791186486533,0.0026563317328663497,(1.0): (4:213)len=210,0.0021579239907185462,(1.0): (6:211)len=206,0.006032810851515003,(1.0): (4:216)len=213,0.006032810851515003,(1.0): (4:216)len=213
257,,,,,,,,,,0.00038008244061229265,0.003548382956978078,0.003548382956978078,0.0027359251926110596,(1.0): (6:213)len=208,0.002355842751998767,(1.0): (3:214)len=212,0.006284308149589138,(1.0): (0:211)len=212,0.006284308149589138,(1.0): (0:211)len=212
258,,,,,(1.0): (60:429)len=370,18.227092742919922,255.62445330619812,2.65712833404541,0.24976301193237305,,,,,,,,,,,
259,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (60:429)len=370,0.0,(1.0): (60:429)len=370,0.0,(1.0): (60:429)len=370,0.0,(1.0): (60:429)len=370
260,,,,,,,,,,0.0005920488905351685,0.0,0.0,0.0005920488905351685,(1.0): (60:430)len=371,0.0,(1.0): (60:430)len=371,0.0005920488905351685,(1.0): (60:430)len=371,0.0005920488905351685,(1.0): (60:430)len=371
261,,,,,,,,,,0.00034642518707695595,0.0,0.0,0.0009322252322881688,(1.0): (60:428)len=369,0.0012786504193651248,(1.0): (61:429)len=369,0.0009322252322881688,(1.0): (60:428)len=369,0.0009322252322881688,(1.0): (60:428)len=369
262,,,,,,,,,,0.0007536570822328477,0.0,0.0,0.000989991508048198,(1.0): (61:429)len=369,0.0017436485902810458,(1.0): (59:430)len=372,0.000989991508048198,(1.0): (61:429)len=369,0.000989991508048198,(1.0): (61:429)len=369
263,,,,,,,,,,0.0005904988531342573,0.0,0.0,0.0011531497371467885,(1.0): (61:430)len=370,0.0017436485902810458,(1.0): (59:431)len=373,0.0011531497371467885,(1.0): (61:430)len=370,0.0011531497371467885,(1.0): (61:430)len=370
264,,,,,,,,,,0.0008021572456637681,0.00014843243259841802,0.0,0.0012027993894940297,(1.0): (60:431)len=372,0.002004956635157798,(1.0): (62:428)len=367,0.0013512318220924478,(1.0): (59:429)len=371,0.0012027993894940297,(1.0): (60:431)len=372
265,,,,,,,,,,0.0006537248130653501,0.00020636782348063768,0.0,0.0013512318220924478,(1.0): (59:429)len=371,0.002004956635157798,(1.0): (62:429)len=368,0.0015575996455730854,(1.0): (61:431)len=371,0.0013512318220924478,(1.0): (59:429)len=371
266,,,,,,,,,,0.0006669366374985604,0.0002812529856861996,0.0,0.001360747096986678,(1.0): (61:428)len=368,0.0020276837344852384,(1.0): (63:427)len=365,0.0016420000826728777,(1.0): (59:428)len=370,0.001360747096986678,(1.0): (61:428)len=368
267,,,,,,,,,,0.0005534326566581165,0.0001857988544584307,0.0,0.001474251077827122,(1.0): (59:430)len=372,0.0020276837344852384,(1.0): (63:428)len=366,0.0016600499322855526,(1.0): (62:430)len=369,0.001474251077827122,(1.0): (59:430)len=372
268,,,,,,,,,,0.0014833565533015763,0.0004109412409012661,0.0,0.001551629177071744,(1.0): (62:429)len=368,0.0030349857303733204,(1.0): (58:431)len=374,0.0019625704179730102,(1.0): (62:431)len=370,0.001551629177071744,(1.0): (62:429)len=368
269,,,,,,,,,,0.0015265357352021263,0.0004187979784059826,0.0,0.0015575996455730854,(1.0): (61:431)len=371,0.0030841353807752117,(1.0): (60:431)len=372,0.001976397623979068,(1.0): (63:431)len=369,0.0015575996455730854,(1.0): (61:431)len=371
270,,,,,,,,,,0.0015156308837493292,0.0006455574809396236,0.0,0.0015685044970258826,(1.0): (63:429)len=367,0.0030841353807752117,(1.0): (60:432)len=373,0.002214061977965506,(1.0): (59:427)len=369,0.0015685044970258826,(1.0): (63:429)len=367
271,,,,,,,,,,0.0016993437797721853,0.0007310844048614145,0.0,0.0016420000826728777,(1.0): (59:428)len=370,0.003341343862445063,(1.0): (61:430)len=370,0.002373084487534292,(1.0): (62:432)len=371,0.0016420000826728777,(1.0): (59:428)len=370
272,,,,,,,,,,0.0016812939301595103,0.0007249713475784081,0.0,0.0016600499322855526,(1.0): (62:430)len=369,0.003341343862445063,(1.0): (61:431)len=371,0.0023850212798639608,(1.0): (63:432)len=370,0.0016600499322855526,(1.0): (62:430)len=369
273,,,,,,,,,,0.0018629811989441414,0.00085599934446082,0.0,0.0016759533163996489,(1.0): (63:430)len=368,0.0035389345153437903,(1.0): (59:432)len=374,0.002531952660860469,(1.0): (58:428)len=371,0.0016759533163996489,(1.0): (63:430)len=368
274,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
275,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
276,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
277,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
278,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
279,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
280,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
281,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
282,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
283,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
284,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
285,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
286,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
287,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
288,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
289,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
290,,,,,(1.0): (62:246)len=185,14.961310863494873,171.33113026618958,2.623741626739502,0.23650836944580078,,,,,,,,,,,
291,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (62:246)len=185,0.0,(1.0): (62:246)len=185,0.0,(1.0): (62:246)len=185,0.0,(1.0): (62:246)len=185
292,,,,,,,,,,0.0003953628671209615,0.0,0.0,0.0003953628671209615,(1.0): (62:247)len=186,0.0,(1.0): (62:247)len=186,0.0003953628671209615,(1.0): (62:247)len=186,0.0003953628671209615,(1.0): (62:247)len=186
293,,,,,,,,,,0.00016375246161310633,1.1401785045743115e-05,1.1401785045743115e-05,0.0011795867936935,(1.0): (62:248)len=187,0.0010158343320803937,(1.0): (62:248)len=187,0.0011909885787392432,(1.0): (61:246)len=186,0.0011909885787392432,(1.0): (61:246)len=186
294,,,,,,,,,,0.00017515424665884944,0.000297954878738413,0.000297954878738413,0.0011909885787392432,(1.0): (61:246)len=186,0.0010158343320803937,(1.0): (62:249)len=188,0.0014889434574776562,(1.0): (62:245)len=184,0.0014889434574776562,(1.0): (62:245)len=184
295,,,,,,,,,,2.6690917242068544e-06,0.00046461627556618743,0.00046461627556618743,0.001253208821604912,(1.0): (61:247)len=187,0.0012558779133291188,(1.0): (62:245)len=184,0.0017178250971710994,(1.0): (63:246)len=184,0.0017178250971710994,(1.0): (63:246)len=184
296,,,,,,,,,,4.723658999289393e-05,0.00027164788004010857,0.00027164788004010857,0.0014889434574776562,(1.0): (62:245)len=184,0.0015361800474705501,(1.0): (61:247)len=187,0.0017605913375177648,(1.0): (63:247)len=185,0.0017605913375177648,(1.0): (63:247)len=185
297,,,,,,,,,,0.00013670452303308827,0.00023322358731971441,0.00023322358731971441,0.0016728845705036384,(1.0): (61:248)len=188,0.0015361800474705501,(1.0): (61:248)len=188,0.0019061081578233528,(1.0): (61:245)len=185,0.0019061081578233528,(1.0): (61:245)len=185
298,,,,,,,,,,0.00011973488952103173,0.0003630859050073108,0.0003630859050073108,0.0017178250971710994,(1.0): (63:246)len=184,0.001837559986692131,(1.0): (61:249)len=189,0.00208091100217841,(1.0): (63:248)len=186,0.00208091100217841,(1.0): (63:248)len=186
299,,,,,,,,,,0.00022450407224765137,0.0008840542252997897,0.0008840542252997897,0.0017605913375177648,(1.0): (63:247)len=185,0.001985095409765416,(1.0): (61:245)len=185,0.0026446455628175544,(1.0): (60:245)len=186,0.0026446455628175544,(1.0): (60:245)len=186
300,,,,,,,,,,7.898725194206333e-05,0.0026751022573524314,0.0026751022573524314,0.0019061081578233528,(1.0): (61:245)len=185,0.001985095409765416,(1.0): (61:246)len=186,0.004581210415175784,(1.0): (64:247)len=184,0.004581210415175784,(1.0): (64:247)len=184
301,,,,,,,,,,0.00013879772559484546,0.002627908158110923,0.002627908158110923,0.00208091100217841,(1.0): (63:248)len=186,0.0022197087277732556,(1.0): (63:246)len=184,0.004708819160289333,(1.0): (64:248)len=185,0.004708819160289333,(1.0): (64:248)len=185
302,,,,,,,,,,4.41693547664759e-05,0.0025845443283751936,0.0025845443283751936,0.0021854689896260533,(1.0): (60:246)len=187,0.002229638344392529,(1.0): (62:250)len=189,0.004770013318001247,(1.0): (61:244)len=184,0.004770013318001247,(1.0): (61:244)len=184
303,,,,,,,,,,0.00021964609782393904,0.0028881408239858713,0.0028881408239858713,0.002217869099459957,(1.0): (60:247)len=188,0.002437515197283896,(1.0): (63:247)len=185,0.005106009923445828,(1.0): (60:244)len=185,0.005106009923445828,(1.0): (60:244)len=185
304,,,,,,,,,,0.00016113235942859282,0.0031882593057371475,0.0031882593057371475,0.0022763828378553033,(1.0): (63:245)len=183,0.002437515197283896,(1.0): (63:248)len=186,0.005464642143592451,(1.0): (64:249)len=186,0.005464642143592451,(1.0): (64:249)len=186
305,,,,,,,,,,7.93135500803746e-05,0.0032693358421894874,0.0032693358421894874,0.002476836158709539,(1.0): (60:248)len=189,0.0025561497087899137,(1.0): (63:244)len=182,0.005746172000899026,(1.0): (59:244)len=186,0.005746172000899026,(1.0): (59:244)len=186
306,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
307,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
308,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
309,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
310,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
311,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
312,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
313,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
314,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
315,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
316,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
317,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
318,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
319,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
320,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
321,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
322,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
323,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
324,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
325,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
326,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
327,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
328,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
329,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
330,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
331,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
332,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
333,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
334,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
335,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
336,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
337,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
338,,,,,(1.0): (214:381)len=168,14.460216283798218,161.5494031906128,2.527695894241333,0.24213528633117676,,,,,,,,,,,
339,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (214:381)len=168,0.0,(1.0): (214:380)len=167,0.0,(1.0): (214:381)len=168,0.0,(1.0): (214:381)len=168
