,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
232,,,,,,,,,,0.0046600503948296,0.0029339530035604067,0.0029339530035604067,0.013219259715584334,(1.0): (156:264)len=109,0.008559209320754733,(1.0): (158:266)len=109,0.01615321271914474,(1.0): (157:266)len=110,0.01615321271914474,(1.0): (157:266)len=110
233,,,,,,,,,,0.006255526206084964,0.002639588347301061,0.002639588347301061,0.014847846711681,(1.0): (159:265)len=107,0.008592320505596036,(1.0): (158:264)len=107,0.01748743505898206,(1.0): (158:266)len=109,0.01748743505898206,(1.0): (158:266)len=109
234,,,,,,,,,,0.007524138165666263,0.002535665537313943,0.002535665537313943,0.0161164586712623,(1.0): (155:265)len=111,0.008592320505596036,(1.0): (158:265)len=108,0.018652124208576242,(1.0): (155:264)len=110,0.018652124208576242,(1.0): (155:264)len=110
235,,,,,,,,,,0.007560890973354667,0.004796375659416197,0.004796375659416197,0.01615321271914474,(1.0): (157:266)len=110,0.008592321745790074,(1.0): (157:263)len=107,0.020949588378560938,(1.0): (156:263)len=108,0.020949588378560938,(1.0): (156:263)len=108
236,,,,,,,,,,0.008895113313191988,0.004484677848371629,0.004484677848371629,0.01748743505898206,(1.0): (158:266)len=109,0.008592321745790074,(1.0): (157:264)len=108,0.02197211290735369,(1.0): (159:266)len=108,0.02197211290735369,(1.0): (159:266)len=108
237,,,,,,,,,,0.008983199012562755,0.007121949380659392,0.007121949380659392,0.017609019215787378,(1.0): (159:264)len=106,0.008625820203224622,(1.0): (157:261)len=105,0.02473096859644677,(1.0): (155:263)len=109,0.02473096859644677,(1.0): (155:263)len=109
238,,,,,,,,,,0.009983863525088501,0.008580224029790313,0.008580224029790313,0.018609683728313123,(1.0): (156:266)len=111,0.008625820203224622,(1.0): (157:262)len=106,0.027189907758103437,(1.0): (158:267)len=110,0.027189907758103437,(1.0): (158:267)len=110
239,,,,,,,,,,0.009992410671630163,0.009326061375150432,0.009326061375150432,0.018652124208576242,(1.0): (155:264)len=110,0.008659713536946079,(1.0): (157:260)len=104,0.027978185583726674,(1.0): (154:263)len=110,0.027978185583726674,(1.0): (154:263)len=110
240,,,,,,,,,,0.006813951022310779,0.011507919067878278,0.011507919067878278,0.018781206531972603,(1.0): (157:263)len=107,0.011967255509661824,(1.0): (157:270)len=114,0.03028912559985088,(1.0): (159:267)len=109,0.03028912559985088,(1.0): (159:267)len=109
241,,,,,,,,,,0.0068123329686717235,0.013630129001891842,0.013630129001891842,0.018824831728198845,(1.0): (160:265)len=106,0.012012498759527122,(1.0): (156:267)len=112,0.03245496073009069,(1.0): (160:267)len=108,0.03245496073009069,(1.0): (160:267)len=108
242,,,,,(1.0): (2:214)len=213,8.725677728652954,98.3720772266388,2.423692226409912,0.2241804599761963,,,,,,,,,,,
243,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (4:214)len=211,0.0,(1.0): (4:212)len=209,0.0,(1.0): (3:214)len=212,0.0,(1.0): (1:214)len=214
244,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (3:214)len=212,0.0,(1.0): (3:212)len=210,0.0,(1.0): (1:214)len=214,0.0,(1.0): (3:214)len=212
245,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (2:214)len=213,0.0,(1.0): (3:213)len=211,0.0,(1.0): (2:214)len=213,0.0,(1.0): (4:214)len=211
246,,,,,,,,,,0.0,0.004722711853145927,0.0,0.0,(1.0): (1:214)len=214,0.0,(1.0): (2:213)len=212,0.004722711853145927,(1.0): (2:215)len=214,0.0,(1.0): (2:214)len=213
247,,,,,,,,,,0.004717191439975498,1.1059570561963022e-05,5.520413170429471e-06,0.004717191439975498,(1.0): (1:215)len=215,0.0,(1.0): (2:214)len=213,0.004728251010537461,(1.0): (1:213)len=213,0.004722711853145927,(1.0): (2:215)len=214
248,,,,,,,,,,0.004722711853145927,5.539839855461803e-06,5.5391573915335515e-06,0.004722711853145927,(1.0): (2:215)len=214,0.0,(1.0): (1:214)len=214,0.004728251693001389,(1.0): (3:215)len=213,0.004728251010537461,(1.0): (1:213)len=213
249,,,,,,,,,,0.0038975685701726232,5.55937994559455e-06,6.824639282518308e-10,0.004728251010537461,(1.0): (1:213)len=213,0.008625819580710084,(1.0): (1:215)len=215,0.004733810390483055,(1.0): (2:213)len=212,0.004728251693001389,(1.0): (3:215)len=213
250,,,,,,,,,,0.003897567887708695,5.5586974816662985e-06,5.5586974816662985e-06,0.004728251693001389,(1.0): (3:215)len=213,0.008625819580710084,(1.0): (1:216)len=216,0.004733810390483055,(1.0): (1:212)len=212,0.004733810390483055,(1.0): (2:213)len=212
251,,,,,,,,,,0.003908906012650664,6.832663549533047e-10,0.0,0.004733810390483055,(1.0): (1:212)len=212,0.008642716403133719,(1.0): (2:215)len=214,0.00473381107374941,(1.0): (4:215)len=212,0.004733810390483055,(1.0): (1:212)len=212
252,,,,,,,,,,0.003925902521502447,0.0034461660951143978,6.832663549533047e-10,0.004733810390483055,(1.0): (2:213)len=212,0.008659712911985503,(1.0): (3:214)len=212,0.008179976485597453,(1.0): (3:216)len=214,0.00473381107374941,(1.0): (4:215)len=212
253,,,,,,,,,,0.003925901838236092,0.0034557606954818427,5.578352718688465e-06,0.00473381107374941,(1.0): (4:215)len=212,0.008659712911985503,(1.0): (3:215)len=213,0.008189571769231253,(1.0): (4:216)len=213,0.004739389426468099,(1.0): (2:212)len=211
254,,,,,,,,,,0.003937420664870919,0.004706033257327293,0.0,0.004739389426468099,(1.0): (1:211)len=211,0.008676810091339018,(1.0): (4:213)len=210,0.009445422683795392,(1.0): (0:213)len=214,0.004739389426468099,(1.0): (3:213)len=211
255,,,,,,,,,,0.003937420664870919,0.0047171129358388065,0.0034310254234994307,0.004739389426468099,(1.0): (2:212)len=211,0.008676810091339018,(1.0): (4:214)len=211,0.009456502362306905,(1.0): (0:212)len=213,0.00817041484996753,(1.0): (2:216)len=215
256,,,,,,,,,,0.004006844457493462,0.004728231696131208,0.0034405870591293543,0.004739389426468099,(1.0): (3:213)len=211,0.008746233883961561,(1.0): (7:210)len=204,0.009467621122599306,(1.0): (0:211)len=212,0.008179976485597453,(1.0): (3:216)len=214
257,,,,,,,,,,0.0058194398042887875,0.006850438176846234,0.0034445835346367405,0.0047449882345945125,(1.0): (2:211)len=210,0.0105644280388833,(1.0): (0:214)len=215,0.011595426411440747,(1.0): (5:216)len=212,0.008189571769231253,(1.0): (4:216)len=213
258,,,,,(1.0): (0:342)len=343,10.420844316482544,135.02672743797302,2.357888698577881,0.24680852890014648,,,,,,,,,,,
259,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:339)len=340,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:342)len=343
260,,,,,,,,,,0.006458336748427201,0.0,0.0,0.006458336748427201,(1.0): (1:342)len=342,0.0,(1.0): (0:340)len=341,0.006458336748427201,(1.0): (1:342)len=342,0.006458336748427201,(1.0): (1:342)len=342
261,,,,,,,,,,0.006458336748427206,0.0,0.0,0.006458336748427206,(1.0): (0:341)len=342,0.0,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342
262,,,,,,,,,,0.0064630560305684055,0.0,0.0,0.0064630560305684055,(1.0): (2:342)len=341,0.0,(1.0): (0:342)len=343,0.0064630560305684055,(1.0): (2:342)len=341,0.0064630560305684055,(1.0): (2:342)len=341
263,,,,,,,,,,0.00163042820673871,0.0,0.0,0.006467785673375237,(1.0): (3:342)len=340,0.004837357466636527,(1.0): (0:336)len=337,0.006467785673375237,(1.0): (3:342)len=340,0.006467785673375237,(1.0): (3:342)len=340
264,,,,,,,,,,0.0016351682481762445,0.0,0.0,0.006472525714812771,(1.0): (4:342)len=339,0.004837357466636527,(1.0): (0:337)len=338,0.006472525714812771,(1.0): (4:342)len=339,0.006472525714812771,(1.0): (4:342)len=339
265,,,,,,,,,,0.001511102034178818,0.0,0.0,0.008343769778483952,(1.0): (0:340)len=341,0.006832667744305134,(1.0): (0:338)len=339,0.008343769778483952,(1.0): (0:340)len=341,0.008343769778483952,(1.0): (0:340)len=341
266,,,,,,,,,,8.161826603170913e-06,0.0,0.0,0.008349875721327095,(1.0): (0:339)len=340,0.008358037547930266,(1.0): (1:340)len=340,0.008349875721327095,(1.0): (0:339)len=340,0.008349875721327095,(1.0): (0:339)len=340
267,,,,,,,,,,2.0424591850032314e-06,0.0,0.0,0.008355995088745263,(1.0): (0:338)len=339,0.008358037547930266,(1.0): (1:341)len=341,0.008355995088745263,(1.0): (0:338)len=339,0.008355995088745263,(1.0): (0:338)len=339
268,,,,,,,,,,6.163160827693179e-06,0.0007657043594560212,0.0,0.008374437133351042,(1.0): (7:342)len=336,0.008368273972523349,(1.0): (1:339)len=339,0.009140141492807063,(1.0): (1:341)len=341,0.008374437133351042,(1.0): (7:342)len=336
269,,,,,,,,,,0.0007718675202837144,6.688725002602577e-06,0.0,0.009140141492807063,(1.0): (1:341)len=341,0.008368273972523349,(1.0): (2:340)len=339,0.009146830217809666,(1.0): (2:341)len=340,0.009140141492807063,(1.0): (1:341)len=341
270,,,,,,,,,,0.0007682821174482598,6.703430887169959e-06,0.0,0.009146830217809666,(1.0): (2:341)len=340,0.008378548100361406,(1.0): (2:338)len=337,0.009153533648696836,(1.0): (3:341)len=339,0.009146830217809666,(1.0): (2:341)len=340
271,,,,,,,,,,0.0007749855483354297,0.001408316382350075,0.0,0.009153533648696836,(1.0): (3:341)len=339,0.008378548100361406,(1.0): (3:339)len=337,0.010561850031046911,(1.0): (1:340)len=340,0.009153533648696836,(1.0): (3:341)len=339
272,,,,,,,,,,0.0007817037390737344,0.00140933864705238,0.0,0.00916025183943514,(1.0): (4:341)len=338,0.008378548100361406,(1.0): (2:339)len=338,0.01056959048648752,(1.0): (2:340)len=339,0.00916025183943514,(1.0): (4:341)len=338
273,,,,,,,,,,0.0007884411543717992,0.0014026012317543152,0.0,0.009166989254733205,(1.0): (6:342)len=337,0.008378548100361406,(1.0): (3:340)len=338,0.01056959048648752,(1.0): (1:339)len=339,0.009166989254733205,(1.0): (6:342)len=337
274,,,,,(1.0): (0:342)len=343,10.420844316482544,135.02672743797302,2.357888698577881,0.24680852890014648,,,,,,,,,,,
275,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:339)len=340,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:342)len=343
276,,,,,,,,,,0.006458336748427201,0.0,0.0,0.006458336748427201,(1.0): (1:342)len=342,0.0,(1.0): (0:340)len=341,0.006458336748427201,(1.0): (1:342)len=342,0.006458336748427201,(1.0): (1:342)len=342
277,,,,,,,,,,0.006458336748427206,0.0,0.0,0.006458336748427206,(1.0): (0:341)len=342,0.0,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342
278,,,,,,,,,,0.0064630560305684055,0.0,0.0,0.0064630560305684055,(1.0): (2:342)len=341,0.0,(1.0): (0:342)len=343,0.0064630560305684055,(1.0): (2:342)len=341,0.0064630560305684055,(1.0): (2:342)len=341
279,,,,,,,,,,0.00163042820673871,0.0,0.0,0.006467785673375237,(1.0): (3:342)len=340,0.004837357466636527,(1.0): (0:336)len=337,0.006467785673375237,(1.0): (3:342)len=340,0.006467785673375237,(1.0): (3:342)len=340
280,,,,,,,,,,0.0016351682481762445,0.0,0.0,0.006472525714812771,(1.0): (4:342)len=339,0.004837357466636527,(1.0): (0:337)len=338,0.006472525714812771,(1.0): (4:342)len=339,0.006472525714812771,(1.0): (4:342)len=339
281,,,,,,,,,,0.001511102034178818,0.0,0.0,0.008343769778483952,(1.0): (0:340)len=341,0.006832667744305134,(1.0): (0:338)len=339,0.008343769778483952,(1.0): (0:340)len=341,0.008343769778483952,(1.0): (0:340)len=341
282,,,,,,,,,,8.161826603170913e-06,0.0,0.0,0.008349875721327095,(1.0): (0:339)len=340,0.008358037547930266,(1.0): (1:340)len=340,0.008349875721327095,(1.0): (0:339)len=340,0.008349875721327095,(1.0): (0:339)len=340
283,,,,,,,,,,2.0424591850032314e-06,0.0,0.0,0.008355995088745263,(1.0): (0:338)len=339,0.008358037547930266,(1.0): (1:341)len=341,0.008355995088745263,(1.0): (0:338)len=339,0.008355995088745263,(1.0): (0:338)len=339
284,,,,,,,,,,6.163160827693179e-06,0.0007657043594560212,0.0,0.008374437133351042,(1.0): (7:342)len=336,0.008368273972523349,(1.0): (1:339)len=339,0.009140141492807063,(1.0): (1:341)len=341,0.008374437133351042,(1.0): (7:342)len=336
285,,,,,,,,,,0.0007718675202837144,6.688725002602577e-06,0.0,0.009140141492807063,(1.0): (1:341)len=341,0.008368273972523349,(1.0): (2:340)len=339,0.009146830217809666,(1.0): (2:341)len=340,0.009140141492807063,(1.0): (1:341)len=341
286,,,,,,,,,,0.0007682821174482598,6.703430887169959e-06,0.0,0.009146830217809666,(1.0): (2:341)len=340,0.008378548100361406,(1.0): (2:338)len=337,0.009153533648696836,(1.0): (3:341)len=339,0.009146830217809666,(1.0): (2:341)len=340
287,,,,,,,,,,0.0007749855483354297,0.001408316382350075,0.0,0.009153533648696836,(1.0): (3:341)len=339,0.008378548100361406,(1.0): (3:339)len=337,0.010561850031046911,(1.0): (1:340)len=340,0.009153533648696836,(1.0): (3:341)len=339
288,,,,,,,,,,0.0007817037390737344,0.00140933864705238,0.0,0.00916025183943514,(1.0): (4:341)len=338,0.008378548100361406,(1.0): (2:339)len=338,0.01056959048648752,(1.0): (2:340)len=339,0.00916025183943514,(1.0): (4:341)len=338
289,,,,,,,,,,0.0007884411543717992,0.0014026012317543152,0.0,0.009166989254733205,(1.0): (6:342)len=337,0.008378548100361406,(1.0): (3:340)len=338,0.01056959048648752,(1.0): (1:339)len=339,0.009166989254733205,(1.0): (6:342)len=337
290,,,,,(1.0): (31:215)len=185,8.417594194412231,91.1469566822052,2.34639048576355,0.21478986740112305,,,,,,,,,,,
291,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (31:215)len=185,0.0,(1.0): (31:215)len=185,0.0,(1.0): (31:215)len=185,0.0,(1.0): (31:215)len=185
292,,,,,,,,,,0.005066620416097907,0.0,0.0,0.005066620416097907,(1.0): (31:216)len=186,0.0,(1.0): (31:216)len=186,0.005066620416097907,(1.0): (31:216)len=186,0.005066620416097907,(1.0): (31:216)len=186
293,,,,,,,,,,0.0014547765762850653,0.0,0.0,0.0050803332730098025,(1.0): (31:214)len=184,0.006535109849294868,(1.0): (31:217)len=187,0.0050803332730098025,(1.0): (31:214)len=184,0.0050803332730098025,(1.0): (31:214)len=184
294,,,,,,,,,,0.0006205362204160418,0.0062856510730881126,0.0,0.00715564606971091,(1.0): (31:217)len=187,0.006535109849294868,(1.0): (31:218)len=188,0.013441297142799022,(1.0): (32:215)len=184,0.00715564606971091,(1.0): (31:217)len=187
295,,,,,,,,,,0.001986812558536075,0.007135858803509893,0.0015972810926311093,0.00721406099687242,(1.0): (31:211)len=181,0.009200873555408495,(1.0): (31:220)len=190,0.014349919800382313,(1.0): (32:216)len=185,0.00881134208950353,(1.0): (31:213)len=183
296,,,,,,,,,,0.0003895314659049659,0.00638851974383289,0.004629955053295493,0.00881134208950353,(1.0): (31:213)len=183,0.009200873555408495,(1.0): (31:221)len=191,0.01519986183333642,(1.0): (32:217)len=186,0.013441297142799022,(1.0): (32:215)len=184
297,,,,,,,,,,0.000398049872723771,0.007198722910517329,0.005526581323989867,0.008823338476392446,(1.0): (31:212)len=182,0.009221388349116217,(1.0): (31:219)len=189,0.016022061386909776,(1.0): (30:215)len=186,0.014349919800382313,(1.0): (32:216)len=185
298,,,,,,,,,,0.0008222707994408555,0.006720735330987271,0.0050938243813126,0.01010603745202382,(1.0): (31:218)len=188,0.009283766652582964,(1.0): (31:214)len=184,0.01682677278301109,(1.0): (30:214)len=185,0.01519986183333642,(1.0): (32:217)len=186
299,,,,,,,,,,0.0010275756359142182,0.008101211782466288,0.005805872765451541,0.010216188621458235,(1.0): (31:210)len=180,0.011243764257372453,(1.0): (31:222)len=192,0.018317400403924523,(1.0): (30:213)len=184,0.016022061386909776,(1.0): (30:215)len=186
300,,,,,,,,,,0.001013552034773997,0.011323814420697326,0.006551266118665765,0.010230212222598456,(1.0): (31:209)len=179,0.011243764257372453,(1.0): (31:223)len=193,0.02155402664329578,(1.0): (33:216)len=184,0.01678147834126422,(1.0): (30:216)len=187
301,,,,,,,,,,0.0026535638772825203,0.011870418024671781,0.0065824790503439,0.01024429373266719,(1.0): (31:208)len=178,0.012897857609949711,(1.0): (31:227)len=197,0.02211471175733897,(1.0): (33:217)len=185,0.01682677278301109,(1.0): (30:214)len=185
302,,,,,,,,,,0.0005370983622394482,0.01140379815476508,0.005956641156214261,0.012360759247710263,(1.0): (31:219)len=189,0.012897857609949711,(1.0): (31:228)len=198,0.023764557402475343,(1.0): (33:218)len=186,0.018317400403924523,(1.0): (30:213)len=184
303,,,,,,,,,,0.000515185703569768,0.012885636242784859,0.004900974148892583,0.013441297142799022,(1.0): (32:215)len=184,0.012926111439229254,(1.0): (31:225)len=195,0.02632693338558388,(1.0): (29:214)len=186,0.018342271291691605,(1.0): (30:212)len=183
304,,,,,,,,,,0.0007392226405095719,0.013656099445999584,0.007888692563556956,0.013665334079738826,(1.0): (31:202)len=172,0.012926111439229254,(1.0): (31:226)len=196,0.02732143352573841,(1.0): (29:213)len=185,0.02155402664329578,(1.0): (33:216)len=184
305,,,,,,,,,,0.0012993802574566022,0.01310449737012169,0.007860779737076,0.014253932020262972,(1.0): (31:220)len=190,0.01295455176280637,(1.0): (31:224)len=194,0.027358429390384662,(1.0): (29:212)len=184,0.02211471175733897,(1.0): (33:217)len=185
306,,,,,(1.0): (266:309)len=44,5.821557998657227,52.2266583442688,0.34456896781921387,0.22636985778808594,,,,,,,,,,,
307,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (266:309)len=44,0.0,(1.0): (266:309)len=44,0.0,(1.0): (266:309)len=44,0.0,(1.0): (266:309)len=44
308,,,,,,,,,,0.00306049086657976,0.0,0.0,0.010344520937436076,(1.0): (266:310)len=45,0.013405011804015836,(1.0): (266:310)len=45,0.010344520937436076,(1.0): (266:310)len=45,0.010344520937436076,(1.0): (266:310)len=45
309,,,,,,,,,,0.002942265441657703,0.0,0.0,0.010462746362358133,(1.0): (266:308)len=43,0.013405011804015836,(1.0): (266:311)len=46,0.010462746362358133,(1.0): (266:308)len=43,0.010462746362358133,(1.0): (266:308)len=43
310,,,,,,,,,,0.007260163615621148,0.0,0.0,0.02092549121454945,(1.0): (267:309)len=43,0.0136653275989283,(1.0): (266:307)len=42,0.02092549121454945,(1.0): (267:309)len=43,0.02092549121454945,(1.0): (267:309)len=43
311,,,,,,,,,,0.00933685808243499,0.00025991746811079505,0.00025991746811079505,0.02300218568136329,(1.0): (266:311)len=46,0.0136653275989283,(1.0): (266:308)len=43,0.023262103149474085,(1.0): (267:310)len=44,0.023262103149474085,(1.0): (267:310)len=44
312,,,,,,,,,,0.009460798792502889,0.0020766923425561065,0.0020766923425561065,0.023262103149474085,(1.0): (267:310)len=44,0.013801304356971196,(1.0): (266:305)len=40,0.02533879549203019,(1.0): (265:309)len=45,0.02533879549203019,(1.0): (265:309)len=45
313,,,,,,,,,,0.009729733095609889,0.00399305610804096,0.00399305610804096,0.023531037452581085,(1.0): (267:308)len=42,0.013801304356971196,(1.0): (266:306)len=41,0.027524093560622045,(1.0): (265:308)len=44,0.027524093560622045,(1.0): (265:308)len=44
314,,,,,,,,,,0.0012218367110959673,0.0023430254179890517,0.0023430254179890517,0.02533879549203019,(1.0): (265:309)len=45,0.02656063220312616,(1.0): (266:312)len=47,0.027681820910019243,(1.0): (268:310)len=43,0.027681820910019243,(1.0): (268:310)len=43
315,,,,,,,,,,0.0007836756471151507,0.005256602125381683,0.005256602125381683,0.025776956556011008,(1.0): (268:309)len=42,0.02656063220312616,(1.0): (266:313)len=48,0.03103355868139269,(1.0): (267:311)len=45,0.03103355868139269,(1.0): (267:311)len=45
316,,,,,,,,,,0.00011411236236937017,0.007286720735680138,0.007286720735680138,0.02721655269759083,(1.0): (265:310)len=46,0.0273306650599602,(1.0): (267:308)len=42,0.03450327343327097,(1.0): (268:311)len=44,0.03450327343327097,(1.0): (268:311)len=44
317,,,,,,,,,,0.00019342850066184428,0.011623920952608825,0.011623920952608825,0.027524093560622045,(1.0): (265:308)len=44,0.0273306650599602,(1.0): (267:309)len=43,0.03914801451323087,(1.0): (269:311)len=43,0.03914801451323087,(1.0): (269:311)len=43
318,,,,,,,,,,0.0014787736710947623,0.01238233370654384,0.01238233370654384,0.027681820910019243,(1.0): (268:310)len=43,0.029160594581114006,(1.0): (266:315)len=50,0.04006415461656308,(1.0): (264:308)len=45,0.04006415461656308,(1.0): (264:308)len=45
319,,,,,,,,,,0.0011549992526747183,0.012516448648259352,0.012516448648259352,0.028005595328439287,(1.0): (268:308)len=41,0.029160594581114006,(1.0): (266:316)len=51,0.04052204397669864,(1.0): (265:307)len=43,0.04052204397669864,(1.0): (265:307)len=43
320,,,,,,,,,,0.0012526820822189831,0.016918907956373064,0.016918907956373064,0.0281718061673801,(1.0): (270:309)len=40,0.029424488249599083,(1.0): (266:314)len=49,0.045090714123753164,(1.0): (268:312)len=45,0.045090714123753164,(1.0): (268:312)len=45
321,,,,,,,,,,0.0003221247030570293,0.01685158012542868,0.01685158012542868,0.02993924569059507,(1.0): (270:310)len=41,0.0302613703936521,(1.0): (267:310)len=44,0.04679082581602375,(1.0): (270:312)len=43,0.04679082581602375,(1.0): (270:312)len=43
322,,,,,(1.0): (66:219)len=154,8.166645288467407,83.02805685997009,2.498821973800659,0.22475504875183105,,,,,,,,,,,
323,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (66:218)len=153,0.0,(1.0): (66:219)len=154,0.0,(1.0): (66:218)len=153,0.0,(1.0): (66:220)len=155
324,,,,,,,,,,0.007174959589506433,0.0,0.0,0.0,(1.0): (66:219)len=154,0.007174959589506433,(1.0): (66:220)len=155,0.0,(1.0): (66:220)len=155,0.0,(1.0): (66:219)len=154
325,,,,,,,,,,0.007174959589506433,0.0,0.0,0.0,(1.0): (66:220)len=155,0.007174959589506433,(1.0): (66:221)len=156,0.0,(1.0): (66:219)len=154,0.0,(1.0): (66:218)len=153
326,,,,,,,,,,0.004659481753387952,0.00914568304663341,0.00914568304663341,0.005542740411894158,(1.0): (66:221)len=156,0.01020222216528211,(1.0): (66:217)len=152,0.01468842345852757,(1.0): (65:219)len=155,0.01468842345852757,(1.0): (65:219)len=155
327,,,,,,,,,,0.0024012592138152418,0.00691128602711311,0.00691128602711311,0.007800962951466868,(1.0): (66:224)len=159,0.01020222216528211,(1.0): (66:218)len=153,0.014712248978579978,(1.0): (65:218)len=154,0.014712248978579978,(1.0): (65:218)len=154
328,,,,,,,,,,0.006497838162418524,0.007914598321181524,0.007914598321181524,0.007813454493417367,(1.0): (66:223)len=158,0.01431129265583589,(1.0): (66:222)len=157,0.01572805281459889,(1.0): (67:220)len=154,0.01572805281459889,(1.0): (67:220)len=154
329,,,,,,,,,,0.006485286420201278,0.00792764147435734,0.00792764147435734,0.007826006235634612,(1.0): (66:222)len=157,0.01431129265583589,(1.0): (66:223)len=158,0.015753647709991953,(1.0): (67:219)len=153,0.015753647709991953,(1.0): (67:219)len=153
330,,,,,,,,,,0.009829563570743553,0.00876541988768349,0.00876541988768349,0.007889683984138442,(1.0): (66:217)len=152,0.017719247554881995,(1.0): (66:215)len=150,0.01665510387182193,(1.0): (67:221)len=155,0.01665510387182193,(1.0): (67:221)len=155
331,,,,,,,,,,0.009816640246792827,0.008806661789923481,0.008806661789923481,0.007902607308089168,(1.0): (66:216)len=151,0.017719247554881995,(1.0): (66:216)len=151,0.01670926909801265,(1.0): (65:217)len=153,0.01670926909801265,(1.0): (65:217)len=153
332,,,,,,,,,,0.009444199165286382,0.016500826103148385,0.016500826103148385,0.009538963098319201,(1.0): (66:225)len=160,0.018983162263605583,(1.0): (65:219)len=155,0.026039789201467586,(1.0): (64:218)len=155,0.026039789201467586,(1.0): (64:218)len=155
333,,,,,,,,,,0.006687977088254752,0.014946603697334523,0.014946603697334523,0.012295185175350831,(1.0): (66:226)len=161,0.018983162263605583,(1.0): (65:220)len=156,0.027241788872685354,(1.0): (64:217)len=154,0.027241788872685354,(1.0): (64:217)len=154
334,,,,,,,,,,0.006474824475638807,0.013575908956075116,0.013575908956075116,0.013710211579578014,(1.0): (66:215)len=150,0.02018503605521682,(1.0): (66:224)len=159,0.02728612053565313,(1.0): (64:216)len=153,0.02728612053565313,(1.0): (64:216)len=153
335,,,,,,,,,,0.005714404680236032,0.013875471198104948,0.013875471198104948,0.014524822044856537,(1.0): (66:227)len=162,0.02023922672509257,(1.0): (65:221)len=157,0.028400293242961484,(1.0): (68:220)len=153,0.028400293242961484,(1.0): (68:220)len=153
336,,,,,,,,,,0.005574513408670762,0.014229565797310285,0.014229565797310285,0.014664713316421807,(1.0): (65:220)len=156,0.02023922672509257,(1.0): (65:222)len=158,0.02889427911373209,(1.0): (68:221)len=154,0.02889427911373209,(1.0): (68:221)len=154
337,,,,,,,,,,0.005716020872036636,0.014688419218347876,0.014688419218347876,0.01468842345852757,(1.0): (65:219)len=155,0.020404444330564205,(1.0): (67:218)len=152,0.029376842676875445,(1.0): (68:222)len=155,0.029376842676875445,(1.0): (68:222)len=155
338,,,,,(1.0): (107:274)len=168,8.314162731170654,85.50738191604614,2.4606773853302,0.2289261817932129,,,,,,,,,,,
339,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (110:274)len=165,0.0,(1.0): (110:271)len=162,0.0,(1.0): (107:274)len=168,0.0,(1.0): (106:274)len=169
340,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (109:274)len=166,0.0,(1.0): (110:272)len=163,0.0,(1.0): (106:274)len=169,0.0,(1.0): (107:274)len=168
341,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (108:274)len=167,0.0,(1.0): (109:272)len=164,0.0,(1.0): (108:274)len=167,0.0,(1.0): (108:274)len=167
342,,,,,,,,,,0.0,0.00920769704240336,0.00920769704240336,0.0,(1.0): (107:274)len=168,0.0,(1.0): (108:272)len=165,0.00920769704240336,(1.0): (107:275)len=169,0.00920769704240336,(1.0): (105:273)len=169
343,,,,,,,,,,0.0,0.00920769704240336,0.00920769704240336,0.0,(1.0): (106:274)len=169,0.0,(1.0): (108:273)len=166,0.00920769704240336,(1.0): (109:277)len=169,0.00920769704240336,(1.0): (107:275)len=169
344,,,,,,,,,,0.0,0.00920769704240336,0.00920769704240336,0.0,(1.0): (105:274)len=170,0.0,(1.0): (107:273)len=167,0.00920769704240336,(1.0): (105:273)len=169,0.00920769704240336,(1.0): (109:277)len=169
345,,,,,,,,,,0.005300362066674898,0.003921026726105406,0.003921026726105406,0.005300362066674898,(1.0): (104:274)len=171,0.0,(1.0): (107:274)len=168,0.009221388792780304,(1.0): (108:275)len=168,0.009221388792780304,(1.0): (106:273)len=168
346,,,,,,,,,,0.00915353364869683,6.785514408347293e-05,6.785514408347293e-05,0.00915353364869683,(1.0): (105:277)len=173,0.0,(1.0): (106:274)len=169,0.009221388792780304,(1.0): (110:277)len=168,0.009221388792780304,(1.0): (108:275)len=168
