,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
410,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
411,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
412,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
413,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
414,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
415,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
416,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
417,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
418,,,,,(2.0): (84:498)len=415,25.784425973892212,382.1548750400543,2.7639148235321045,0.23725056648254395,,,,,,,,,,,
419,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (84:498)len=415,0.0,(2.0): (84:498)len=415,0.0,(2.0): (84:498)len=415,0.0,(2.0): (84:498)len=415
420,,,,,,,,,,0.002580755611612545,0.0,0.0,0.002580755611612545,(2.0): (85:498)len=414,0.0,(2.0): (84:499)len=416,0.002580755611612545,(2.0): (85:498)len=414,0.002580755611612545,(2.0): (85:498)len=414
421,,,,,,,,,,0.003305431276018197,0.0,0.0,0.004539699432620777,(2.0): (83:498)len=416,0.00123426815660258,(2.0): (84:500)len=417,0.004539699432620777,(2.0): (83:498)len=416,0.004539699432620777,(2.0): (83:498)len=416
422,,,,,,,,,,0.004294897663737232,0.0,0.0,0.005529165820339812,(2.0): (84:499)len=416,0.00123426815660258,(2.0): (84:501)len=418,0.005529165820339812,(2.0): (84:499)len=416,0.005529165820339812,(2.0): (84:499)len=416
423,,,,,,,,,,0.0022005134411075206,0.0,0.0,0.005533595080497546,(2.0): (84:497)len=414,0.003333081639390025,(2.0): (85:498)len=414,0.005533595080497546,(2.0): (84:497)len=414,0.005533595080497546,(2.0): (84:497)len=414
424,,,,,,,,,,0.002552597800721275,0.0,0.0,0.006104161128394044,(2.0): (85:499)len=415,0.003551563327672769,(2.0): (85:499)len=415,0.006104161128394044,(2.0): (85:499)len=415,0.006104161128394044,(2.0): (85:499)len=415
425,,,,,,,,,,0.0025577687344618093,0.0010473070261174354,0.0,0.006109332062134578,(2.0): (86:498)len=413,0.003551563327672769,(2.0): (85:500)len=416,0.0071566390882520136,(2.0): (83:497)len=415,0.006109332062134578,(2.0): (86:498)len=413
426,,,,,,,,,,0.0008584880089925299,0.00213212200729717,0.0,0.006109500746603163,(2.0): (85:497)len=413,0.005251012737610633,(2.0): (84:497)len=414,0.008241622753900333,(2.0): (86:499)len=414,0.006109500746603163,(2.0): (85:497)len=413
427,,,,,,,,,,0.0012913800686680044,0.002585396593043328,0.0,0.007149757375498587,(2.0): (83:499)len=417,0.005858377306830582,(2.0): (83:499)len=417,0.009735153968541915,(2.0): (82:497)len=416,0.007149757375498587,(2.0): (83:499)len=417
428,,,,,,,,,,0.0012982617814214312,0.0027620238342407457,0.0,0.0071566390882520136,(2.0): (83:497)len=415,0.005858377306830582,(2.0): (83:500)len=418,0.00991866292249276,(2.0): (85:500)len=416,0.0071566390882520136,(2.0): (83:497)len=415
429,,,,,,,,,,0.0016288731034098235,0.0029951757599413244,0.0003994409399947392,0.007609869219985013,(2.0): (87:498)len=412,0.005980996116575189,(2.0): (83:501)len=419,0.010605044979926337,(2.0): (83:496)len=414,0.008009310159979752,(2.0): (82:498)len=417
430,,,,,,,,,,0.00178351245737604,0.003352033515578081,0.00023231259392058126,0.008009310159979752,(2.0): (82:498)len=417,0.006225797702603712,(2.0): (85:496)len=412,0.011361343675557833,(2.0): (86:500)len=415,0.008241622753900333,(2.0): (86:499)len=414
431,,,,,,,,,,0.002015825051296621,0.003994688754322002,0.0011670228131017285,0.008241622753900333,(2.0): (86:499)len=414,0.006225797702603712,(2.0): (85:497)len=413,0.012236311508222335,(2.0): (87:500)len=414,0.009408645567002062,(2.0): (87:499)len=413
432,,,,,,,,,,0.001467042633037697,0.004239973481630277,0.0013220342862479365,0.008250078599901857,(2.0): (86:497)len=412,0.00678303596686416,(2.0): (84:502)len=419,0.012490052081532133,(2.0): (82:496)len=415,0.009572112886149793,(2.0): (84:500)len=417
433,,,,,,,,,,0.001847780079694608,0.0050562542749502965,0.000178808106956245,0.009408645567002062,(2.0): (87:499)len=413,0.007560865487307454,(2.0): (85:501)len=417,0.014464899841952358,(2.0): (86:501)len=416,0.009587453673958307,(2.0): (84:496)len=413
434,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
435,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
436,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
437,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
438,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
439,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
440,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
441,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
442,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
443,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
444,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
445,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
446,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
447,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
448,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
449,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
450,,,,,(2.0): (66:296)len=231,21.563194036483765,266.52639961242676,2.728797197341919,0.24385309219360352,,,,,,,,,,,
451,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (66:296)len=231,0.0,(2.0): (66:295)len=230,0.0,(2.0): (66:296)len=231,0.0,(2.0): (66:296)len=231
452,,,,,,,,,,0.003342726865430013,0.0,0.0,0.003342726865430013,(2.0): (67:296)len=230,0.0,(2.0): (66:296)len=231,0.003342726865430013,(2.0): (67:296)len=230,0.003342726865430013,(2.0): (67:296)len=230
453,,,,,,,,,,0.0007138807001438961,0.0,0.0,0.005041858332188239,(2.0): (66:297)len=232,0.004327977632044343,(2.0): (67:295)len=229,0.005041858332188239,(2.0): (66:297)len=232,0.005041858332188239,(2.0): (66:297)len=232
454,,,,,,,,,,0.0017411869344573522,0.0,0.0,0.005945512023074852,(2.0): (65:296)len=232,0.007686698957532204,(2.0): (65:296)len=232,0.005945512023074852,(2.0): (65:296)len=232,0.005945512023074852,(2.0): (65:296)len=232
455,,,,,,,,,,0.0016348401566377404,0.0,0.0,0.006051858800894464,(2.0): (67:297)len=231,0.007686698957532204,(2.0): (65:297)len=233,0.006051858800894464,(2.0): (67:297)len=231,0.006051858800894464,(2.0): (67:297)len=231
456,,,,,,,,,,0.0018214305825956555,0.0,0.0,0.006427438766453047,(2.0): (66:295)len=230,0.008248869349048702,(2.0): (66:297)len=232,0.006427438766453047,(2.0): (66:295)len=230,0.006427438766453047,(2.0): (66:295)len=230
457,,,,,,,,,,0.0009962910805166965,0.0015023161168145277,0.0015023161168145277,0.007252578268532006,(2.0): (67:295)len=229,0.008248869349048702,(2.0): (66:298)len=233,0.008754894385346533,(2.0): (65:295)len=231,0.008754894385346533,(2.0): (65:295)len=231
458,,,,,,,,,,0.0005851110782653119,0.002366460206251496,0.002366460206251496,0.007787071337738831,(2.0): (65:297)len=233,0.008372182416004143,(2.0): (66:294)len=229,0.010153531543990327,(2.0): (67:298)len=232,0.010153531543990327,(2.0): (67:298)len=232
459,,,,,,,,,,0.0005700133480805065,0.0019617739096527437,0.0019617739096527437,0.008754894385346533,(2.0): (65:295)len=231,0.00932490773342704,(2.0): (67:296)len=230,0.010716668294999277,(2.0): (68:297)len=230,0.010716668294999277,(2.0): (68:297)len=230
460,,,,,,,,,,0.00013609255476812986,0.0021251116384193545,0.0021251116384193545,0.00946100028819517,(2.0): (68:296)len=229,0.00932490773342704,(2.0): (67:297)len=231,0.011586111926614524,(2.0): (64:295)len=232,0.011586111926614524,(2.0): (64:295)len=232
461,,,,,,,,,,0.00013781367697774,0.002546942057280144,0.002546942057280144,0.009579688861367178,(2.0): (66:298)len=233,0.009441875184389438,(2.0): (67:293)len=227,0.012126630918647322,(2.0): (65:294)len=230,0.012126630918647322,(2.0): (65:294)len=230
462,,,,,,,,,,0.00019678746745118575,0.0038257626349529773,0.0038257626349529773,0.009638662651840624,(2.0): (64:296)len=233,0.009441875184389438,(2.0): (67:294)len=228,0.013464425286793601,(2.0): (68:298)len=231,0.013464425286793601,(2.0): (68:298)len=231
463,,,,,,,,,,0.0011013290579781447,0.00415091701174548,0.00415091701174548,0.010153531543990327,(2.0): (67:298)len=232,0.011254860601968472,(2.0): (65:298)len=234,0.014304448555735807,(2.0): (64:294)len=231,0.014304448555735807,(2.0): (64:294)len=231
464,,,,,,,,,,0.0007906040724077121,0.005797872617445174,0.005797872617445174,0.010573325479432509,(2.0): (66:294)len=229,0.011363929551840221,(2.0): (65:294)len=230,0.016371198096877683,(2.0): (63:294)len=232,0.016371198096877683,(2.0): (63:294)len=232
465,,,,,,,,,,0.000647261256840944,0.006271058511409265,0.006271058511409265,0.010716668294999277,(2.0): (68:297)len=230,0.011363929551840221,(2.0): (65:295)len=231,0.016987726806408542,(2.0): (68:299)len=232,0.016987726806408542,(2.0): (68:299)len=232
466,,,,,(2.0): (177:331)len=155,19.47094416618347,223.24699568748474,2.7549362182617188,0.25297117233276367,,,,,,,,,,,
467,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (177:331)len=155,0.0,(2.0): (177:331)len=155,0.0,(2.0): (177:331)len=155,0.0,(2.0): (177:331)len=155
468,,,,,,,,,,0.006638058441628758,0.0,0.0,0.006638058441628758,(2.0): (177:332)len=156,0.0,(2.0): (177:332)len=156,0.006638058441628758,(2.0): (177:332)len=156,0.006638058441628758,(2.0): (177:332)len=156
469,,,,,,,,,,0.0028785437397477577,0.0,0.0,0.0069651931950479385,(2.0): (177:330)len=154,0.009843736934795696,(2.0): (177:330)len=154,0.0069651931950479385,(2.0): (177:330)len=154,0.0069651931950479385,(2.0): (177:330)len=154
470,,,,,,,,,,0.002268837731900222,0.0,0.0,0.007834033664120053,(2.0): (176:331)len=156,0.010102871396020275,(2.0): (176:332)len=157,0.007834033664120053,(2.0): (176:331)len=156,0.007834033664120053,(2.0): (176:331)len=156
471,,,,,,,,,,0.0016451881116055205,0.0,0.0,0.008457683284414754,(2.0): (178:331)len=154,0.010102871396020275,(2.0): (176:333)len=158,0.008457683284414754,(2.0): (178:331)len=154,0.008457683284414754,(2.0): (178:331)len=154
472,,,,,,,,,,0.00142895315669982,0.0009829637734542242,0.0009829637734542242,0.009501666770996932,(2.0): (177:333)len=157,0.010930619927696752,(2.0): (178:331)len=154,0.010484630544451156,(2.0): (176:330)len=155,0.010484630544451156,(2.0): (176:330)len=155
473,,,,,,,,,,0.0014284900050495972,0.000495717061402702,0.000495717061402702,0.01025172998754185,(2.0): (176:332)len=157,0.011680219992591447,(2.0): (177:333)len=157,0.010747447048944552,(2.0): (178:332)len=155,0.010747447048944552,(2.0): (178:332)len=155
474,,,,,,,,,,0.0011955894481402909,0.002229312874245855,0.002229312874245855,0.010484630544451156,(2.0): (176:330)len=155,0.011680219992591447,(2.0): (177:334)len=158,0.012713943418697011,(2.0): (178:333)len=156,0.012713943418697011,(2.0): (178:333)len=156
475,,,,,,,,,,0.0033591101788657107,0.0039038623170843598,0.0039038623170843598,0.010747447048944552,(2.0): (178:332)len=155,0.014106557227810262,(2.0): (176:330)len=155,0.014651309366028912,(2.0): (176:329)len=154,0.014651309366028912,(2.0): (176:329)len=154
476,,,,,,,,,,0.0032769686556764575,0.00395975040395714,0.00395975040395714,0.010829588572133805,(2.0): (177:334)len=158,0.014106557227810262,(2.0): (176:331)len=156,0.014789338976090945,(2.0): (175:330)len=156,0.014789338976090945,(2.0): (175:330)len=156
477,,,,,,,,,,0.003775359924005458,0.004493858682253299,0.004493858682253299,0.010974337500371948,(2.0): (178:330)len=153,0.014749697424377406,(2.0): (178:329)len=152,0.015468196182625247,(2.0): (179:332)len=154,0.015468196182625247,(2.0): (179:332)len=154
478,,,,,,,,,,0.002462583802987084,0.004599314149382581,0.004599314149382581,0.012287113621390322,(2.0): (176:333)len=158,0.014749697424377406,(2.0): (178:330)len=153,0.016886427770772903,(2.0): (179:333)len=155,0.016886427770772903,(2.0): (179:333)len=155
479,,,,,,,,,,0.0030171847083297187,0.005269947714027622,0.005269947714027622,0.012384989039922432,(2.0): (177:329)len=153,0.015402173748252151,(2.0): (176:334)len=159,0.017654936753950055,(2.0): (179:334)len=156,0.017654936753950055,(2.0): (179:334)len=156
480,,,,,,,,,,0.0032859664311469857,0.005271357370676454,0.005271357370676454,0.012713943418697011,(2.0): (178:333)len=156,0.015999909849843997,(2.0): (178:332)len=155,0.017985300789373465,(2.0): (175:329)len=155,0.017985300789373465,(2.0): (175:329)len=155
481,,,,,,,,,,0.0029624227126152872,0.007803846059912025,0.007803846059912025,0.01303748713722871,(2.0): (175:331)len=157,0.015999909849843997,(2.0): (178:333)len=156,0.020841333197140734,(2.0): (175:328)len=154,0.020841333197140734,(2.0): (175:328)len=154
482,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
483,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
484,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
485,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
486,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
487,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
488,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
489,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
490,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
491,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
492,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
493,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
494,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
495,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
496,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
497,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
498,,,,,(2.0): (240:264)len=25,14.0623779296875,137.58665895462036,2.6966214179992676,0.2379605770111084,,,,,,,,,,,
499,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (240:264)len=25,0.0,(2.0): (240:264)len=25,0.0,(2.0): (240:264)len=25,0.0,(2.0): (240:264)len=25
500,,,,,,,,,,0.01171331951581184,0.0,0.0,0.01171331951581184,(2.0): (240:265)len=26,0.0,(2.0): (240:265)len=26,0.01171331951581184,(2.0): (240:265)len=26,0.01171331951581184,(2.0): (240:265)len=26
501,,,,,,,,,,0.003932681699614129,0.0,0.0,0.012338676583576779,(2.0): (240:263)len=24,0.016271358283190908,(2.0): (240:263)len=24,0.012338676583576779,(2.0): (240:263)len=24,0.012338676583576779,(2.0): (240:263)len=24
502,,,,,,,,,,0.004092827352522187,0.006895876420034199,0.006895876420034199,0.012466541932200625,(2.0): (240:262)len=23,0.016559369284722812,(2.0): (240:261)len=22,0.019362418352234824,(2.0): (239:264)len=26,0.019362418352234824,(2.0): (239:264)len=26
503,,,,,,,,,,0.0028030490675120118,0.0023651170268265895,0.0023651170268265895,0.019362418352234824,(2.0): (239:264)len=26,0.016559369284722812,(2.0): (240:262)len=23,0.021727535379061413,(2.0): (241:264)len=24,0.021727535379061413,(2.0): (241:264)len=24
504,,,,,,,,,,0.003107446106345061,0.0013289038597569455,0.0013289038597569455,0.021727535379061413,(2.0): (241:264)len=24,0.024834981485406474,(2.0): (239:265)len=27,0.02305643923881836,(2.0): (239:263)len=25,0.02305643923881836,(2.0): (239:263)len=25
505,,,,,,,,,,0.0024238921866955414,0.0008794314666948702,0.0008794314666948702,0.022411089298710933,(2.0): (239:265)len=27,0.024834981485406474,(2.0): (239:266)len=28,0.023290520765405803,(2.0): (239:262)len=24,0.023290520765405803,(2.0): (239:262)len=24
506,,,,,,,,,,0.0051864749709623174,0.001491268779171561,0.001491268779171561,0.02305643923881836,(2.0): (239:263)len=25,0.028242914209780676,(2.0): (241:264)len=24,0.02454770801798992,(2.0): (241:265)len=25,0.02454770801798992,(2.0): (241:265)len=25
507,,,,,,,,,,0.005468409622180731,0.009980672964472664,0.009980672964472664,0.023290520765405803,(2.0): (239:262)len=24,0.028758930387586534,(2.0): (240:266)len=27,0.03327119372987847,(2.0): (242:265)len=24,0.03327119372987847,(2.0): (242:265)len=24
508,,,,,,,,,,0.004211222369596614,0.009976594254614678,0.009976594254614678,0.02454770801798992,(2.0): (241:265)len=25,0.028758930387586534,(2.0): (240:267)len=28,0.0345243022726046,(2.0): (238:263)len=26,0.0345243022726046,(2.0): (238:263)len=26
509,,,,,,,,,,0.004642072836753976,0.009622329953285581,0.009622329953285581,0.02524550617628194,(2.0): (241:263)len=23,0.029887579013035917,(2.0): (239:263)len=25,0.03486783612956752,(2.0): (238:262)len=25,0.03486783612956752,(2.0): (238:262)len=25
510,,,,,,,,,,0.004374917183452912,0.00953365279839246,0.00953365279839246,0.025512661829583005,(2.0): (241:262)len=22,0.029887579013035917,(2.0): (239:264)len=26,0.035046314627975465,(2.0): (241:266)len=26,0.035046314627975465,(2.0): (241:266)len=26
511,,,,,,,,,,0.0028345162970996873,0.012061882128164666,0.012061882128164666,0.02756399851338472,(2.0): (240:266)len=27,0.030398514810484407,(2.0): (239:262)len=24,0.039625880641549385,(2.0): (243:266)len=24,0.039625880641549385,(2.0): (243:266)len=24
512,,,,,,,,,,0.0032132952158473,0.013432919528731286,0.013432919528731286,0.028221035493733313,(2.0): (243:264)len=22,0.03143433070958061,(2.0): (240:259)len=20,0.0416539550224646,(2.0): (242:266)len=25,0.0416539550224646,(2.0): (242:266)len=25
513,,,,,,,,,,0.0013861353472229623,0.01484894386139543,0.01484894386139543,0.03004819536235765,(2.0): (244:264)len=21,0.03143433070958061,(2.0): (240:260)len=21,0.04489713922375308,(2.0): (238:261)len=24,0.04489713922375308,(2.0): (238:261)len=24
514,,,,,(2.0): (109:266)len=158,19.132136821746826,223.05271077156067,2.7665882110595703,0.26337265968322754,,,,,,,,,,,
515,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (109:266)len=158,0.0,(2.0): (109:265)len=157,0.0,(2.0): (109:266)len=158,0.0,(2.0): (109:266)len=158
516,,,,,,,,,,0.007160943401947985,0.0,0.0,0.007160943401947985,(2.0): (108:266)len=159,0.0,(2.0): (109:266)len=158,0.007160943401947985,(2.0): (108:266)len=159,0.007160943401947985,(2.0): (108:266)len=159
517,,,,,,,,,,0.0019501475508728033,0.0,0.0,0.007323892566508006,(2.0): (109:267)len=159,0.009274040117380809,(2.0): (108:266)len=159,0.007323892566508006,(2.0): (109:267)len=159,0.007323892566508006,(2.0): (109:267)len=159
518,,,,,,,,,,0.0012818196724676094,0.0,0.0,0.008817081614589939,(2.0): (110:266)len=157,0.010098901287057548,(2.0): (109:267)len=159,0.008817081614589939,(2.0): (110:266)len=157,0.008817081614589939,(2.0): (110:266)len=157
519,,,,,,,,,,0.0012558425937898802,0.0,0.0,0.008999763597296736,(2.0): (109:265)len=157,0.010255606191086616,(2.0): (109:263)len=155,0.008999763597296736,(2.0): (109:265)len=157,0.008999763597296736,(2.0): (109:265)len=157
520,,,,,,,,,,2.875035453157697e-05,0.0012319425242066882,0.0012319425242066882,0.010226855836555039,(2.0): (108:267)len=160,0.010255606191086616,(2.0): (109:264)len=156,0.011458798360761727,(2.0): (110:267)len=158,0.011458798360761727,(2.0): (110:267)len=158
521,,,,,,,,,,0.000933922516493442,0.0002799309872334923,0.0002799309872334923,0.01121706058581931,(2.0): (109:264)len=156,0.010283138069325869,(2.0): (109:262)len=154,0.011496991573052803,(2.0): (108:265)len=158,0.011496991573052803,(2.0): (108:265)len=158
522,,,,,,,,,,1.5286226815677123e-05,0.0018463774705366632,0.0018463774705366632,0.011458798360761727,(2.0): (110:267)len=158,0.01144351213394605,(2.0): (110:264)len=155,0.01330517583129839,(2.0): (108:264)len=157,0.01330517583129839,(2.0): (108:264)len=157
523,,,,,,,,,,5.347943910675307e-05,0.004614366768094699,0.004614366768094699,0.011496991573052803,(2.0): (108:265)len=158,0.01144351213394605,(2.0): (110:265)len=156,0.016111358341147502,(2.0): (107:265)len=159,0.016111358341147502,(2.0): (107:265)len=159
