,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
230,,,,,,,,,,0.0068007981094143615,0.0,0.0,0.007292164021372007,(2.0): (79:131)len=53,0.014092962130786368,(2.0): (77:131)len=55,0.007292164021372007,(2.0): (79:131)len=53,0.007292164021372007,(2.0): (79:131)len=53
231,,,,,,,,,,0.0060699842210174965,0.0,0.0,0.008022977909768872,(2.0): (79:132)len=54,0.014092962130786368,(2.0): (77:132)len=56,0.008022977909768872,(2.0): (79:132)len=54,0.008022977909768872,(2.0): (79:132)len=54
232,,,,,,,,,,0.00562161467284154,0.0023545383068338584,0.0,0.008528388649231805,(2.0): (78:133)len=56,0.014150003322073345,(2.0): (76:132)len=57,0.010882926956065664,(2.0): (77:131)len=55,0.008528388649231805,(2.0): (78:133)len=56
233,,,,,,,,,,0.004112652787469098,0.001169818955175735,0.0,0.010037350534604247,(2.0): (79:130)len=52,0.014150003322073345,(2.0): (76:133)len=58,0.011207169489779982,(2.0): (79:133)len=55,0.010037350534604247,(2.0): (79:130)len=52
234,,,,,,,,,,0.005424005114478421,0.0021657355074285994,0.0006333748829427423,0.010249552073122921,(2.0): (78:128)len=51,0.015673557187601342,(2.0): (80:129)len=50,0.01241528758055152,(2.0): (80:132)len=53,0.010882926956065664,(2.0): (77:131)len=55
235,,,,,,,,,,0.004942370781626499,0.0021425913537034217,0.0002293590370590938,0.010731186405974842,(2.0): (78:134)len=57,0.015673557187601342,(2.0): (80:130)len=51,0.012873777759678264,(2.0): (77:130)len=54,0.010960545443033936,(2.0): (76:131)len=56
236,,,,,,,,,,0.0049275572042382,0.0020403565655003827,0.00032424253371431816,0.010882926956065664,(2.0): (77:131)len=55,0.015810484160303864,(2.0): (75:133)len=59,0.012923283521566046,(2.0): (76:130)len=55,0.011207169489779982,(2.0): (79:133)len=55
237,,,,,,,,,,0.007188481499286621,0.0037060012450374023,0.0003899533251072781,0.010960545443033936,(2.0): (76:131)len=56,0.018149026942320557,(2.0): (74:133)len=60,0.014666546688071339,(2.0): (80:133)len=54,0.011350498768141214,(2.0): (77:132)len=56
238,,,,,,,,,,0.006941857452540575,0.0038457867397133326,0.000528458902055039,0.011207169489779982,(2.0): (79:133)len=55,0.018149026942320557,(2.0): (74:134)len=61,0.015052956229493314,(2.0): (76:128)len=53,0.01173562839183502,(2.0): (78:129)len=52
239,,,,,,,,,,0.008046416057803454,0.004680870318134175,0.0006365006693809464,0.011350498768141214,(2.0): (77:132)len=56,0.019396914825944668,(2.0): (72:135)len=64,0.01603136908627539,(2.0): (80:134)len=55,0.01198699943752216,(2.0): (80:131)len=52
240,,,,,,,,,,0.008093529040677087,0.004614907325002972,0.0009961773229163074,0.011419110257635213,(2.0): (78:126)len=49,0.0195126392983123,(2.0): (73:134)len=62,0.016034017582638185,(2.0): (77:129)len=53,0.01241528758055152,(2.0): (80:132)len=53
241,,,,,,,,,,0.00809246635698244,0.0046175957877312435,0.0014536048183484036,0.01142017294132986,(2.0): (76:132)len=57,0.0195126392983123,(2.0): (73:135)len=63,0.016037768729061104,(2.0): (75:128)len=54,0.012873777759678264,(2.0): (77:130)len=54
