,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
479,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
480,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
481,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
482,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
483,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
484,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
485,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
486,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
487,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
488,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
489,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
490,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
491,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
492,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
493,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
494,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
495,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
496,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
497,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
498,,,,,(2.0): (480:504)len=25,19.812853574752808,210.1305730342865,2.9187841415405273,0.25169873237609863,,,,,,,,,,,
499,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (480:504)len=25,0.0,(2.0): (480:504)len=25,0.0,(2.0): (480:504)len=25,0.0,(2.0): (480:504)len=25
500,,,,,,,,,,0.011625407745099998,0.0,0.0,0.011625407745099998,(2.0): (480:505)len=26,0.0,(2.0): (480:505)len=26,0.011625407745099998,(2.0): (480:505)len=26,0.011625407745099998,(2.0): (480:505)len=26
501,,,,,,,,,,0.011625407745100137,0.0,0.0,0.011625407745100137,(2.0): (479:504)len=26,0.0,(2.0): (480:506)len=27,0.011625407745100137,(2.0): (479:504)len=26,0.011625407745100137,(2.0): (479:504)len=26
502,,,,,,,,,,0.016281957176853847,0.004260664569112622,0.004260664569112622,0.016281957176853847,(2.0): (479:505)len=27,0.0,(2.0): (480:507)len=28,0.02054262174596647,(2.0): (481:504)len=24,0.02054262174596647,(2.0): (481:504)len=24
503,,,,,,,,,,0.0058662638794525195,0.002939550840455874,0.002939550840455874,0.02054262174596647,(2.0): (481:504)len=24,0.01467635786651395,(2.0): (479:507)len=29,0.023482172586422344,(2.0): (481:505)len=25,0.023482172586422344,(2.0): (481:505)len=25
504,,,,,,,,,,0.007896707747045272,0.0037125083858968004,0.0037125083858968004,0.022807902250625404,(2.0): (477:504)len=28,0.014911194503580132,(2.0): (479:505)len=27,0.026520410636522204,(2.0): (480:503)len=24,0.026520410636522204,(2.0): (480:503)len=24
505,,,,,,,,,,0.008114970157904761,0.005733505782868183,0.005733505782868183,0.023026164661484893,(2.0): (478:504)len=27,0.014911194503580132,(2.0): (479:506)len=28,0.028759670444353076,(2.0): (479:503)len=25,0.028759670444353076,(2.0): (479:503)len=25
506,,,,,,,,,,0.00272666824535717,0.009399446016053546,0.009399446016053546,0.023482172586422344,(2.0): (481:505)len=25,0.020755504341065174,(2.0): (480:508)len=29,0.03288161860247589,(2.0): (481:506)len=26,0.03288161860247589,(2.0): (481:506)len=26
507,,,,,,,,,,0.00023071529271614932,0.00961342785752782,0.00961342785752782,0.025262795377772797,(2.0): (477:505)len=29,0.025032080085056647,(2.0): (479:508)len=30,0.03487622323530062,(2.0): (478:503)len=26,0.03487622323530062,(2.0): (478:503)len=26
508,,,,,,,,,,0.0002307152927162083,0.019127328619549324,0.019127328619549324,0.025262795377772856,(2.0): (476:504)len=29,0.025032080085056647,(2.0): (479:509)len=31,0.04439012399732218,(2.0): (483:506)len=24,0.04439012399732218,(2.0): (483:506)len=24
509,,,,,,,,,,0.0007538571530269836,0.021965440498355974,0.021965440498355974,0.02550000992828434,(2.0): (478:505)len=28,0.026253867081311322,(2.0): (481:505)len=25,0.04746545042664031,(2.0): (482:505)len=24,0.04746545042664031,(2.0): (482:505)len=24
510,,,,,,,,,,0.0005098323592194129,0.024597815227386046,0.024597815227386046,0.02574403472209191,(2.0): (480:506)len=27,0.026253867081311322,(2.0): (481:506)len=26,0.050341849949477956,(2.0): (479:502)len=24,0.050341849949477956,(2.0): (479:502)len=24
511,,,,,,,,,,0.00018227300860131773,0.026008838681341677,0.026008838681341677,0.026520410636522204,(2.0): (480:503)len=24,0.026702683645123522,(2.0): (481:504)len=24,0.05252924931786388,(2.0): (477:501)len=25,0.05252924931786388,(2.0): (477:501)len=25
512,,,,,,,,,,0.0010550471795723465,0.025107979470141272,0.025107979470141272,0.02742126984772267,(2.0): (476:505)len=30,0.028476317027295018,(2.0): (477:508)len=32,0.052529249317863944,(2.0): (482:506)len=25,0.052529249317863944,(2.0): (482:506)len=25
513,,,,,,,,,,0.001055047179572291,0.025641285014134946,0.025641285014134946,0.027421269847722727,(2.0): (475:504)len=30,0.028476317027295018,(2.0): (477:509)len=33,0.05306255486185767,(2.0): (478:501)len=24,0.05306255486185767,(2.0): (478:501)len=24
514,,,,,(2.0): (109:266)len=158,28.313876152038574,325.76071858406067,2.8749687671661377,0.25499653816223145,,,,,,,,,,,
515,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (109:266)len=158,0.0,(2.0): (109:265)len=157,0.0,(2.0): (109:266)len=158,0.0,(2.0): (109:266)len=158
516,,,,,,,,,,0.004655643551442357,7.337504239914201e-06,7.337504239914201e-06,0.004655643551442357,(2.0): (107:266)len=160,0.0,(2.0): (109:266)len=158,0.004662981055682271,(2.0): (108:266)len=159,0.004662981055682271,(2.0): (108:266)len=159
517,,,,,,,,,,0.0013600691277169405,1.8214596497756474e-17,1.8214596497756474e-17,0.004662981055682271,(2.0): (108:266)len=159,0.006023050183399212,(2.0): (107:266)len=160,0.00466298105568229,(2.0): (109:267)len=159,0.00466298105568229,(2.0): (109:267)len=159
518,,,,,,,,,,0.0013600691277169223,1.477969175425406e-05,1.477969175425406e-05,0.00466298105568229,(2.0): (109:267)len=159,0.006023050183399212,(2.0): (107:267)len=161,0.004677760747436544,(2.0): (109:265)len=157,0.004677760747436544,(2.0): (109:265)len=157
519,,,,,,,,,,0.0013612024100184208,1.4137996329210978e-16,1.4137996329210978e-16,0.004677760747436544,(2.0): (109:265)len=157,0.0060389631574549645,(2.0): (108:266)len=159,0.004677760747436685,(2.0): (110:266)len=157,0.004677760747436685,(2.0): (110:266)len=157
520,,,,,,,,,,0.0013934104419521288,0.001916690302597922,0.001916690302597922,0.004677760747436685,(2.0): (110:266)len=157,0.006071171189388814,(2.0): (110:264)len=155,0.006594451050034607,(2.0): (107:265)len=159,0.006594451050034607,(2.0): (107:265)len=159
521,,,,,,,,,,0.0013859676993815588,0.0019196735761028254,0.0019196735761028254,0.004685203490007255,(2.0): (111:266)len=156,0.006071171189388814,(2.0): (110:265)len=156,0.00660487706611008,(2.0): (108:265)len=158,0.00660487706611008,(2.0): (108:265)len=158
522,,,,,,,,,,0.0004862766211945861,3.113078005479407e-05,3.113078005479407e-05,0.006573746286055399,(2.0): (107:267)len=161,0.006087469664860813,(2.0): (111:264)len=154,0.006604877066110193,(2.0): (110:267)len=158,0.006604877066110193,(2.0): (110:267)len=158
523,,,,,,,,,,0.0019218055942591813,4.160640450603936e-05,4.160640450603936e-05,0.006573746286055413,(2.0): (106:266)len=161,0.008495551880314594,(2.0): (106:267)len=162,0.006615352690561452,(2.0): (111:267)len=157,0.006615352690561452,(2.0): (111:267)len=157
524,,,,,,,,,,0.0019114776282899574,0.003875716761723955,0.003875716761723955,0.006584074252024637,(2.0): (108:267)len=160,0.008495551880314594,(2.0): (106:268)len=163,0.010459791013748592,(2.0): (107:263)len=157,0.010459791013748592,(2.0): (107:263)len=157
525,,,,,,,,,,0.003921125911435132,0.004845531606214678,0.004845531606214678,0.006594451050034607,(2.0): (107:265)len=159,0.01051557696146974,(2.0): (109:263)len=155,0.011439982656249285,(2.0): (106:263)len=158,0.011439982656249285,(2.0): (106:263)len=158
526,,,,,,,,,,0.003910699895359659,0.004835105590139238,0.004835105590139238,0.00660487706611008,(2.0): (108:265)len=158,0.01051557696146974,(2.0): (109:264)len=156,0.011439982656249318,(2.0): (107:264)len=158,0.011439982656249318,(2.0): (107:264)len=158
527,,,,,,,,,,0.003938929682962964,0.004853249903929715,0.004853249903929715,0.006604877066110193,(2.0): (110:267)len=158,0.010543806749073157,(2.0): (109:262)len=154,0.011458126970039909,(2.0): (108:264)len=157,0.011458126970039909,(2.0): (108:264)len=157
528,,,,,,,,,,0.005367843327918971,0.005721735550979343,0.005721735550979343,0.006615352690561452,(2.0): (111:267)len=157,0.011983196018480424,(2.0): (105:268)len=164,0.012337088241540796,(2.0): (106:264)len=159,0.012337088241540796,(2.0): (106:264)len=159
529,,,,,,,,,,0.0054520479968640356,0.005711209923494883,0.005711209923494883,0.006625878318045918,(2.0): (110:265)len=156,0.012077926314909953,(2.0): (107:265)len=159,0.0123370882415408,(2.0): (110:268)len=159,0.0123370882415408,(2.0): (110:268)len=159
530,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
531,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
532,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
533,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
534,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
535,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
536,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
537,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
538,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
539,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
540,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
541,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
542,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
543,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
544,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
545,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
546,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
547,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
548,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
549,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
550,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
551,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
552,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
553,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
554,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
555,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
556,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
557,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
558,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
559,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
560,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
561,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
562,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
563,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
564,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
565,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
566,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
567,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
568,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
569,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
570,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
571,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
572,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
573,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
574,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
575,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
576,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
577,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
578,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
579,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
580,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
581,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
582,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
583,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
584,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
585,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
586,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
587,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
588,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
589,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
590,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
591,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
592,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
593,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
