,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
464,,,,,,,,,,0.0006105437077432354,0.009901621490976873,0.009901621490976873,0.009420543276775068,(2.0): (61:295)len=235,0.010031086984518304,(2.0): (66:292)len=227,0.01932216476775194,(2.0): (68:298)len=231,0.01932216476775194,(2.0): (68:298)len=231
465,,,,,,,,,,0.00012249723913385253,0.009189525986312203,0.009189525986312203,0.010153584223652156,(2.0): (60:296)len=237,0.010031086984518304,(2.0): (66:293)len=228,0.01934311020996436,(2.0): (64:293)len=230,0.01934311020996436,(2.0): (64:293)len=230
466,,,,,(2.0): (0:600)len=601,44.81029796600342,679.3996131420135,2.670095443725586,0.28754591941833496,,,,,,,,,,,
467,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (1:599)len=599,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
468,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
469,,,,,,,,,,0.00677871933196413,0.0,0.0,0.00677871933196413,(2.0): (2:600)len=599,0.0,(2.0): (0:600)len=601,0.00677871933196413,(2.0): (2:600)len=599,0.00677871933196413,(2.0): (2:600)len=599
470,,,,,,,,,,0.0036846714243698457,0.0,0.0,0.006778719331964143,(2.0): (0:598)len=599,0.003094047907594297,(2.0): (1:600)len=600,0.006778719331964143,(2.0): (0:598)len=599,0.006778719331964143,(2.0): (0:598)len=599
471,,,,,,,,,,0.0036853467721313033,0.0,0.0,0.006781545564870732,(2.0): (2:599)len=598,0.0030961987927394284,(2.0): (0:598)len=599,0.006781545564870732,(2.0): (2:599)len=598,0.006781545564870732,(2.0): (2:599)len=598
472,,,,,,,,,,0.003683191395056679,0.0,0.0,0.006781545564870746,(2.0): (0:597)len=598,0.0030983541698140667,(2.0): (1:597)len=597,0.006781545564870746,(2.0): (0:597)len=598,0.006781545564870746,(2.0): (0:597)len=598
473,,,,,,,,,,0.005879157723614319,0.002193136557700137,0.002193136557700137,0.008977511893428386,(2.0): (0:596)len=597,0.0030983541698140667,(2.0): (1:598)len=598,0.006784375335728249,(2.0): (0:596)len=597,0.006784375335728249,(2.0): (0:596)len=597
474,,,,,,,,,,0.004228048770055635,0.0,0.0,0.0095945556120164,(2.0): (2:598)len=597,0.005366506841960766,(2.0): (0:596)len=597,0.0095945556120164,(2.0): (2:598)len=597,0.0095945556120164,(2.0): (2:598)len=597
475,,,,,,,,,,0.004232055684246603,0.0005652824182560776,0.0,0.009598562526207369,(2.0): (2:597)len=596,0.005366506841960766,(2.0): (0:597)len=598,0.010163844944463447,(2.0): (1:600)len=600,0.009598562526207369,(2.0): (2:597)len=596
476,,,,,,,,,,0.004234785953707493,0.0005630451723067174,2.459360896957946e-06,0.009605033825639474,(2.0): (0:594)len=595,0.005370247871931981,(2.0): (1:595)len=595,0.010168078997946191,(2.0): (1:599)len=599,0.009602574464742516,(2.0): (2:596)len=595
477,,,,,,,,,,0.004238803955901911,0.0026165533026845274,4.018002194417988e-06,0.009609051827833892,(2.0): (0:593)len=594,0.005370247871931981,(2.0): (1:596)len=596,0.01222560513051842,(2.0): (1:598)len=598,0.009605033825639474,(2.0): (0:594)len=595
478,,,,,,,,,,0.0032308847534639933,0.0020668616280172247,0.0005547931166295737,0.010163844944463466,(2.0): (1:600)len=600,0.0069329601909994725,(2.0): (3:597)len=595,0.01223070657248069,(2.0): (1:597)len=597,0.009609051827833892,(2.0): (0:593)len=594
479,,,,,,,,,,0.003235118806946738,0.038651494764812215,4.234053482763886e-06,0.01016807899794621,(2.0): (1:599)len=599,0.0069329601909994725,(2.0): (3:598)len=596,0.048819573762758424,(2.0): (4:600)len=597,0.010163844944463447,(2.0): (1:600)len=600
480,,,,,,,,,,0.0028857952519406116,0.039375813789836914,0.0003071030124633736,0.010475182010409565,(2.0): (0:592)len=593,0.0075893867584689535,(2.0): (3:599)len=597,0.049850995800246475,(2.0): (3:600)len=598,0.010168078997946191,(2.0): (1:599)len=599
481,,,,,,,,,,0.002890184601393837,0.03939222602518226,0.00028365575788903176,0.01047957135986279,(2.0): (0:591)len=592,0.0075893867584689535,(2.0): (3:600)len=598,0.049871797385045054,(2.0): (3:599)len=597,0.010195915601973759,(2.0): (0:592)len=593
482,,,,,(2.0): (0:600)len=601,44.81029796600342,679.3996131420135,2.670095443725586,0.28754591941833496,,,,,,,,,,,
483,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (1:599)len=599,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
484,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
485,,,,,,,,,,0.00677871933196413,0.0,0.0,0.00677871933196413,(2.0): (2:600)len=599,0.0,(2.0): (0:600)len=601,0.00677871933196413,(2.0): (2:600)len=599,0.00677871933196413,(2.0): (2:600)len=599
486,,,,,,,,,,0.0036846714243698457,0.0,0.0,0.006778719331964143,(2.0): (0:598)len=599,0.003094047907594297,(2.0): (1:600)len=600,0.006778719331964143,(2.0): (0:598)len=599,0.006778719331964143,(2.0): (0:598)len=599
487,,,,,,,,,,0.0036853467721313033,0.0,0.0,0.006781545564870732,(2.0): (2:599)len=598,0.0030961987927394284,(2.0): (0:598)len=599,0.006781545564870732,(2.0): (2:599)len=598,0.006781545564870732,(2.0): (2:599)len=598
488,,,,,,,,,,0.003683191395056679,0.0,0.0,0.006781545564870746,(2.0): (0:597)len=598,0.0030983541698140667,(2.0): (1:597)len=597,0.006781545564870746,(2.0): (0:597)len=598,0.006781545564870746,(2.0): (0:597)len=598
489,,,,,,,,,,0.005879157723614319,0.002193136557700137,0.002193136557700137,0.008977511893428386,(2.0): (0:596)len=597,0.0030983541698140667,(2.0): (1:598)len=598,0.006784375335728249,(2.0): (0:596)len=597,0.006784375335728249,(2.0): (0:596)len=597
490,,,,,,,,,,0.004228048770055635,0.0,0.0,0.0095945556120164,(2.0): (2:598)len=597,0.005366506841960766,(2.0): (0:596)len=597,0.0095945556120164,(2.0): (2:598)len=597,0.0095945556120164,(2.0): (2:598)len=597
491,,,,,,,,,,0.004232055684246603,0.0005652824182560776,0.0,0.009598562526207369,(2.0): (2:597)len=596,0.005366506841960766,(2.0): (0:597)len=598,0.010163844944463447,(2.0): (1:600)len=600,0.009598562526207369,(2.0): (2:597)len=596
492,,,,,,,,,,0.004234785953707493,0.0005630451723067174,2.459360896957946e-06,0.009605033825639474,(2.0): (0:594)len=595,0.005370247871931981,(2.0): (1:595)len=595,0.010168078997946191,(2.0): (1:599)len=599,0.009602574464742516,(2.0): (2:596)len=595
493,,,,,,,,,,0.004238803955901911,0.0026165533026845274,4.018002194417988e-06,0.009609051827833892,(2.0): (0:593)len=594,0.005370247871931981,(2.0): (1:596)len=596,0.01222560513051842,(2.0): (1:598)len=598,0.009605033825639474,(2.0): (0:594)len=595
494,,,,,,,,,,0.0032308847534639933,0.0020668616280172247,0.0005547931166295737,0.010163844944463466,(2.0): (1:600)len=600,0.0069329601909994725,(2.0): (3:597)len=595,0.01223070657248069,(2.0): (1:597)len=597,0.009609051827833892,(2.0): (0:593)len=594
495,,,,,,,,,,0.003235118806946738,0.038651494764812215,4.234053482763886e-06,0.01016807899794621,(2.0): (1:599)len=599,0.0069329601909994725,(2.0): (3:598)len=596,0.048819573762758424,(2.0): (4:600)len=597,0.010163844944463447,(2.0): (1:600)len=600
496,,,,,,,,,,0.0028857952519406116,0.039375813789836914,0.0003071030124633736,0.010475182010409565,(2.0): (0:592)len=593,0.0075893867584689535,(2.0): (3:599)len=597,0.049850995800246475,(2.0): (3:600)len=598,0.010168078997946191,(2.0): (1:599)len=599
497,,,,,,,,,,0.002890184601393837,0.03939222602518226,0.00028365575788903176,0.01047957135986279,(2.0): (0:591)len=592,0.0075893867584689535,(2.0): (3:600)len=598,0.049871797385045054,(2.0): (3:599)len=597,0.010195915601973759,(2.0): (0:592)len=593
498,,,,,(2.0): (480:504)len=25,20.352077960968018,211.51127409934998,2.8309056758880615,0.2584958076477051,,,,,,,,,,,
499,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (480:504)len=25,0.0,(2.0): (480:504)len=25,0.0,(2.0): (480:504)len=25,0.0,(2.0): (480:504)len=25
500,,,,,,,,,,0.011625407745099998,2.8102520310824275e-16,0.0,0.011625407745099998,(2.0): (479:504)len=26,0.0,(2.0): (480:505)len=26,0.01162540774510028,(2.0): (480:505)len=26,0.011625407745099998,(2.0): (479:504)len=26
501,,,,,,,,,,0.003285786758479672,0.012095168644688492,0.0,0.01162540774510028,(2.0): (480:505)len=26,0.014911194503579951,(2.0): (479:505)len=27,0.02372057638978877,(2.0): (481:504)len=24,0.01162540774510028,(2.0): (480:505)len=26
502,,,,,,,,,,0.0013707626732739932,0.009971909904457382,0.0074386192129348265,0.016281957176853944,(2.0): (479:505)len=27,0.014911194503579951,(2.0): (479:506)len=28,0.026253867081311326,(2.0): (481:505)len=25,0.02372057638978877,(2.0): (481:504)len=24
503,,,,,,,,,,0.008303774799191435,0.007658796651457037,0.002533290691522555,0.02372057638978877,(2.0): (481:504)len=24,0.015416801590597336,(2.0): (480:503)len=24,0.03137937304124581,(2.0): (482:505)len=24,0.026253867081311326,(2.0): (481:505)len=25
504,,,,,,,,,,0.004656421223945693,0.0091321885132087,0.005635338319153856,0.02574403472209195,(2.0): (480:506)len=27,0.02108761349814626,(2.0): (480:506)len=27,0.03487622323530065,(2.0): (481:506)len=26,0.03137937304124581,(2.0): (482:505)len=24
505,,,,,,,,,,0.0051662535831650674,0.009326997503371987,0.008622356153989326,0.026253867081311326,(2.0): (481:505)len=25,0.02108761349814626,(2.0): (480:507)len=28,0.03558086458468331,(2.0): (480:503)len=24,0.03487622323530065,(2.0): (481:506)len=26
506,,,,,,,,,,0.006497668600632795,0.01100691655711224,0.007647003276029133,0.02793386130865418,(2.0): (479:506)len=28,0.021436192708021384,(2.0): (479:503)len=25,0.03894077786576642,(2.0): (482:506)len=25,0.03558086458468331,(2.0): (480:503)len=24
507,,,,,,,,,,0.006764984368950445,0.011134948770974467,0.008927397814159226,0.02820117707697183,(2.0): (478:504)len=27,0.021436192708021384,(2.0): (479:504)len=26,0.039336125847946296,(2.0): (483:506)len=24,0.037128574891131055,(2.0): (479:503)len=25
508,,,,,,,,,,0.003932518238162801,0.014145577030685176,0.009588062132738322,0.029352715733028098,(2.0): (482:504)len=23,0.025420197494865297,(2.0): (479:507)len=29,0.043498292763713274,(2.0): (482:507)len=26,0.03894077786576642,(2.0): (482:506)len=25
509,,,,,,,,,,0.0042431376368414105,0.014267787126037337,0.00967279071623952,0.029663335131706776,(2.0): (483:504)len=22,0.025420197494865366,(2.0): (480:508)len=29,0.043931122257744114,(2.0): (483:507)len=25,0.039336125847946296,(2.0): (483:506)len=24
510,,,,,,,,,,0.0015077121285990112,0.014393105777800272,0.013514263607819071,0.029984029155894203,(2.0): (484:504)len=21,0.02847631702729519,(2.0): (480:511)len=32,0.044377134933694475,(2.0): (484:507)len=24,0.043498292763713274,(2.0): (482:507)len=26
511,,,,,,,,,,0.0016957016138174005,0.017760765432809262,0.013759103616631522,0.030172018641112592,(2.0): (478:505)len=28,0.02847631702729519,(2.0): (480:512)len=33,0.047932784073921854,(2.0): (483:508)len=26,0.043931122257744114,(2.0): (483:507)len=25
512,,,,,,,,,,0.002474816690278492,0.01703036590515588,0.012997761892448667,0.03137937304124581,(2.0): (482:505)len=24,0.028904556350967316,(2.0): (479:508)len=30,0.04840973894640169,(2.0): (484:508)len=25,0.044377134933694475,(2.0): (484:507)len=24
513,,,,,,,,,,0.002800000225671284,0.021357998285218983,0.013320454013005231,0.0317045565766386,(2.0): (483:505)len=23,0.028904556350967316,(2.0): (479:509)len=31,0.05306255486185758,(2.0): (479:502)len=24,0.04502501058964383,(2.0): (478:503)len=26
514,,,,,(2.0): (109:266)len=158,28.08299946784973,322.557026386261,2.8355295658111572,0.24876022338867188,,,,,,,,,,,
515,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (109:266)len=158,0.0,(2.0): (109:265)len=157,0.0,(2.0): (109:266)len=158,0.0,(2.0): (109:266)len=158
516,,,,,,,,,,0.004677760747436685,0.0,0.0,0.004677760747436685,(2.0): (110:266)len=157,0.0,(2.0): (109:266)len=158,0.004677760747436685,(2.0): (110:266)len=157,0.004677760747436685,(2.0): (110:266)len=157
517,,,,,,,,,,0.00659445105003468,0.0,0.0,0.00659445105003468,(2.0): (108:266)len=159,0.0,(2.0): (109:267)len=159,0.00659445105003468,(2.0): (108:266)len=159,0.00659445105003468,(2.0): (108:266)len=159
518,,,,,,,,,,0.0005603497620734008,0.0,0.0,0.006615352690561419,(2.0): (109:265)len=157,0.0060550029284880185,(2.0): (110:266)len=157,0.006615352690561419,(2.0): (109:265)len=157,0.006615352690561419,(2.0): (109:265)len=157
519,,,,,,,,,,0.0020215171746848564,0.0,0.0,0.008076520103172875,(2.0): (109:267)len=159,0.0060550029284880185,(2.0): (110:267)len=158,0.008076520103172875,(2.0): (109:267)len=159,0.008076520103172875,(2.0): (109:267)len=159
520,,,,,,,,,,0.0020438392991026875,0.0012256962362085008,0.0012256962362085008,0.008115010488491501,(2.0): (111:266)len=156,0.006071171189388814,(2.0): (110:264)len=155,0.009340706724700002,(2.0): (108:265)len=158,0.009340706724700002,(2.0): (108:265)len=158
521,,,,,,,,,,0.002043839299102736,0.0012256962362084851,0.0012256962362084851,0.00811501048849155,(2.0): (110:265)len=156,0.006071171189388814,(2.0): (110:265)len=156,0.009340706724700035,(2.0): (110:267)len=158,0.009340706724700035,(2.0): (110:267)len=158
522,,,,,,,,,,0.0008228274684830787,0.002117420245339837,0.002117420245339837,0.009340706724700002,(2.0): (108:265)len=158,0.008517879256216923,(2.0): (108:267)len=160,0.01145812697003984,(2.0): (111:267)len=157,0.01145812697003984,(2.0): (111:267)len=157
523,,,,,,,,,,0.0008228274684831116,0.0029963815168407,0.0029963815168407,0.009340706724700035,(2.0): (110:267)len=158,0.008517879256216923,(2.0): (108:268)len=161,0.012337088241540735,(2.0): (107:265)len=159,0.012337088241540735,(2.0): (107:265)len=159
524,,,,,,,,,,0.0018699518600894076,0.0019267527815070885,0.0019267527815070885,0.010410335460033667,(2.0): (107:266)len=160,0.00854038359994426,(2.0): (108:266)len=159,0.012337088241540756,(2.0): (110:268)len=159,0.012337088241540756,(2.0): (110:268)len=159
525,,,,,,,,,,0.0018244028245112728,0.002820369921089262,0.002820369921089262,0.010410335460033667,(2.0): (108:267)len=160,0.008585932635522394,(2.0): (109:263)len=155,0.013230705381122929,(2.0): (108:264)len=157,0.013230705381122929,(2.0): (108:264)len=157
526,,,,,,,,,,0.0019072230275978593,0.003517904423929751,0.003517904423929751,0.010493155663120254,(2.0): (111:265)len=155,0.008585932635522394,(2.0): (109:264)len=156,0.014011060087050005,(2.0): (111:268)len=158,0.014011060087050005,(2.0): (111:268)len=158
527,,,,,,,,,,0.0009574802337335205,0.00338842718591879,0.00338842718591879,0.011403951125312728,(2.0): (109:268)len=160,0.010446470891579207,(2.0): (109:268)len=160,0.014792378311231518,(2.0): (107:263)len=157,0.014792378311231518,(2.0): (107:263)len=157
528,,,,,,,,,,0.0010116560784606318,0.0040316827712499614,0.0040316827712499614,0.01145812697003984,(2.0): (111:267)len=157,0.010446470891579207,(2.0): (109:269)len=161,0.0154898097412898,(2.0): (107:264)len=158,0.0154898097412898,(2.0): (107:264)len=158
529,,,,,,,,,,0.000960780930155062,0.005976026389223094,0.005976026389223094,0.011476357891624746,(2.0): (109:264)len=156,0.010515576961469684,(2.0): (111:265)len=155,0.01745238428084784,(2.0): (111:269)len=159,0.01745238428084784,(2.0): (111:269)len=159
530,,,,,(2.0): (0:600)len=601,44.81029796600342,679.3996131420135,2.670095443725586,0.28754591941833496,,,,,,,,,,,
531,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (1:599)len=599,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
532,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
533,,,,,,,,,,0.00677871933196413,0.0,0.0,0.00677871933196413,(2.0): (2:600)len=599,0.0,(2.0): (0:600)len=601,0.00677871933196413,(2.0): (2:600)len=599,0.00677871933196413,(2.0): (2:600)len=599
534,,,,,,,,,,0.0036846714243698457,0.0,0.0,0.006778719331964143,(2.0): (0:598)len=599,0.003094047907594297,(2.0): (1:600)len=600,0.006778719331964143,(2.0): (0:598)len=599,0.006778719331964143,(2.0): (0:598)len=599
535,,,,,,,,,,0.0036853467721313033,0.0,0.0,0.006781545564870732,(2.0): (2:599)len=598,0.0030961987927394284,(2.0): (0:598)len=599,0.006781545564870732,(2.0): (2:599)len=598,0.006781545564870732,(2.0): (2:599)len=598
536,,,,,,,,,,0.003683191395056679,0.0,0.0,0.006781545564870746,(2.0): (0:597)len=598,0.0030983541698140667,(2.0): (1:597)len=597,0.006781545564870746,(2.0): (0:597)len=598,0.006781545564870746,(2.0): (0:597)len=598
537,,,,,,,,,,0.005879157723614319,0.002193136557700137,0.002193136557700137,0.008977511893428386,(2.0): (0:596)len=597,0.0030983541698140667,(2.0): (1:598)len=598,0.006784375335728249,(2.0): (0:596)len=597,0.006784375335728249,(2.0): (0:596)len=597
538,,,,,,,,,,0.004228048770055635,0.0,0.0,0.0095945556120164,(2.0): (2:598)len=597,0.005366506841960766,(2.0): (0:596)len=597,0.0095945556120164,(2.0): (2:598)len=597,0.0095945556120164,(2.0): (2:598)len=597
539,,,,,,,,,,0.004232055684246603,0.0005652824182560776,0.0,0.009598562526207369,(2.0): (2:597)len=596,0.005366506841960766,(2.0): (0:597)len=598,0.010163844944463447,(2.0): (1:600)len=600,0.009598562526207369,(2.0): (2:597)len=596
540,,,,,,,,,,0.004234785953707493,0.0005630451723067174,2.459360896957946e-06,0.009605033825639474,(2.0): (0:594)len=595,0.005370247871931981,(2.0): (1:595)len=595,0.010168078997946191,(2.0): (1:599)len=599,0.009602574464742516,(2.0): (2:596)len=595
541,,,,,,,,,,0.004238803955901911,0.0026165533026845274,4.018002194417988e-06,0.009609051827833892,(2.0): (0:593)len=594,0.005370247871931981,(2.0): (1:596)len=596,0.01222560513051842,(2.0): (1:598)len=598,0.009605033825639474,(2.0): (0:594)len=595
542,,,,,,,,,,0.0032308847534639933,0.0020668616280172247,0.0005547931166295737,0.010163844944463466,(2.0): (1:600)len=600,0.0069329601909994725,(2.0): (3:597)len=595,0.01223070657248069,(2.0): (1:597)len=597,0.009609051827833892,(2.0): (0:593)len=594
543,,,,,,,,,,0.003235118806946738,0.038651494764812215,4.234053482763886e-06,0.01016807899794621,(2.0): (1:599)len=599,0.0069329601909994725,(2.0): (3:598)len=596,0.048819573762758424,(2.0): (4:600)len=597,0.010163844944463447,(2.0): (1:600)len=600
544,,,,,,,,,,0.0028857952519406116,0.039375813789836914,0.0003071030124633736,0.010475182010409565,(2.0): (0:592)len=593,0.0075893867584689535,(2.0): (3:599)len=597,0.049850995800246475,(2.0): (3:600)len=598,0.010168078997946191,(2.0): (1:599)len=599
545,,,,,,,,,,0.002890184601393837,0.03939222602518226,0.00028365575788903176,0.01047957135986279,(2.0): (0:591)len=592,0.0075893867584689535,(2.0): (3:600)len=598,0.049871797385045054,(2.0): (3:599)len=597,0.010195915601973759,(2.0): (0:592)len=593
546,,,,,(2.0): (0:600)len=601,44.81029796600342,679.3996131420135,2.670095443725586,0.28754591941833496,,,,,,,,,,,
547,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (1:599)len=599,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
548,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
549,,,,,,,,,,0.00677871933196413,0.0,0.0,0.00677871933196413,(2.0): (2:600)len=599,0.0,(2.0): (0:600)len=601,0.00677871933196413,(2.0): (2:600)len=599,0.00677871933196413,(2.0): (2:600)len=599
550,,,,,,,,,,0.0036846714243698457,0.0,0.0,0.006778719331964143,(2.0): (0:598)len=599,0.003094047907594297,(2.0): (1:600)len=600,0.006778719331964143,(2.0): (0:598)len=599,0.006778719331964143,(2.0): (0:598)len=599
551,,,,,,,,,,0.0036853467721313033,0.0,0.0,0.006781545564870732,(2.0): (2:599)len=598,0.0030961987927394284,(2.0): (0:598)len=599,0.006781545564870732,(2.0): (2:599)len=598,0.006781545564870732,(2.0): (2:599)len=598
552,,,,,,,,,,0.003683191395056679,0.0,0.0,0.006781545564870746,(2.0): (0:597)len=598,0.0030983541698140667,(2.0): (1:597)len=597,0.006781545564870746,(2.0): (0:597)len=598,0.006781545564870746,(2.0): (0:597)len=598
553,,,,,,,,,,0.005879157723614319,0.002193136557700137,0.002193136557700137,0.008977511893428386,(2.0): (0:596)len=597,0.0030983541698140667,(2.0): (1:598)len=598,0.006784375335728249,(2.0): (0:596)len=597,0.006784375335728249,(2.0): (0:596)len=597
554,,,,,,,,,,0.004228048770055635,0.0,0.0,0.0095945556120164,(2.0): (2:598)len=597,0.005366506841960766,(2.0): (0:596)len=597,0.0095945556120164,(2.0): (2:598)len=597,0.0095945556120164,(2.0): (2:598)len=597
555,,,,,,,,,,0.004232055684246603,0.0005652824182560776,0.0,0.009598562526207369,(2.0): (2:597)len=596,0.005366506841960766,(2.0): (0:597)len=598,0.010163844944463447,(2.0): (1:600)len=600,0.009598562526207369,(2.0): (2:597)len=596
556,,,,,,,,,,0.004234785953707493,0.0005630451723067174,2.459360896957946e-06,0.009605033825639474,(2.0): (0:594)len=595,0.005370247871931981,(2.0): (1:595)len=595,0.010168078997946191,(2.0): (1:599)len=599,0.009602574464742516,(2.0): (2:596)len=595
557,,,,,,,,,,0.004238803955901911,0.0026165533026845274,4.018002194417988e-06,0.009609051827833892,(2.0): (0:593)len=594,0.005370247871931981,(2.0): (1:596)len=596,0.01222560513051842,(2.0): (1:598)len=598,0.009605033825639474,(2.0): (0:594)len=595
558,,,,,,,,,,0.0032308847534639933,0.0020668616280172247,0.0005547931166295737,0.010163844944463466,(2.0): (1:600)len=600,0.0069329601909994725,(2.0): (3:597)len=595,0.01223070657248069,(2.0): (1:597)len=597,0.009609051827833892,(2.0): (0:593)len=594
559,,,,,,,,,,0.003235118806946738,0.038651494764812215,4.234053482763886e-06,0.01016807899794621,(2.0): (1:599)len=599,0.0069329601909994725,(2.0): (3:598)len=596,0.048819573762758424,(2.0): (4:600)len=597,0.010163844944463447,(2.0): (1:600)len=600
560,,,,,,,,,,0.0028857952519406116,0.039375813789836914,0.0003071030124633736,0.010475182010409565,(2.0): (0:592)len=593,0.0075893867584689535,(2.0): (3:599)len=597,0.049850995800246475,(2.0): (3:600)len=598,0.010168078997946191,(2.0): (1:599)len=599
561,,,,,,,,,,0.002890184601393837,0.03939222602518226,0.00028365575788903176,0.01047957135986279,(2.0): (0:591)len=592,0.0075893867584689535,(2.0): (3:600)len=598,0.049871797385045054,(2.0): (3:599)len=597,0.010195915601973759,(2.0): (0:592)len=593
562,,,,,(2.0): (0:600)len=601,44.81029796600342,679.3996131420135,2.670095443725586,0.28754591941833496,,,,,,,,,,,
563,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (1:599)len=599,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
564,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
565,,,,,,,,,,0.00677871933196413,0.0,0.0,0.00677871933196413,(2.0): (2:600)len=599,0.0,(2.0): (0:600)len=601,0.00677871933196413,(2.0): (2:600)len=599,0.00677871933196413,(2.0): (2:600)len=599
566,,,,,,,,,,0.0036846714243698457,0.0,0.0,0.006778719331964143,(2.0): (0:598)len=599,0.003094047907594297,(2.0): (1:600)len=600,0.006778719331964143,(2.0): (0:598)len=599,0.006778719331964143,(2.0): (0:598)len=599
567,,,,,,,,,,0.0036853467721313033,0.0,0.0,0.006781545564870732,(2.0): (2:599)len=598,0.0030961987927394284,(2.0): (0:598)len=599,0.006781545564870732,(2.0): (2:599)len=598,0.006781545564870732,(2.0): (2:599)len=598
568,,,,,,,,,,0.003683191395056679,0.0,0.0,0.006781545564870746,(2.0): (0:597)len=598,0.0030983541698140667,(2.0): (1:597)len=597,0.006781545564870746,(2.0): (0:597)len=598,0.006781545564870746,(2.0): (0:597)len=598
569,,,,,,,,,,0.005879157723614319,0.002193136557700137,0.002193136557700137,0.008977511893428386,(2.0): (0:596)len=597,0.0030983541698140667,(2.0): (1:598)len=598,0.006784375335728249,(2.0): (0:596)len=597,0.006784375335728249,(2.0): (0:596)len=597
570,,,,,,,,,,0.004228048770055635,0.0,0.0,0.0095945556120164,(2.0): (2:598)len=597,0.005366506841960766,(2.0): (0:596)len=597,0.0095945556120164,(2.0): (2:598)len=597,0.0095945556120164,(2.0): (2:598)len=597
571,,,,,,,,,,0.004232055684246603,0.0005652824182560776,0.0,0.009598562526207369,(2.0): (2:597)len=596,0.005366506841960766,(2.0): (0:597)len=598,0.010163844944463447,(2.0): (1:600)len=600,0.009598562526207369,(2.0): (2:597)len=596
572,,,,,,,,,,0.004234785953707493,0.0005630451723067174,2.459360896957946e-06,0.009605033825639474,(2.0): (0:594)len=595,0.005370247871931981,(2.0): (1:595)len=595,0.010168078997946191,(2.0): (1:599)len=599,0.009602574464742516,(2.0): (2:596)len=595
573,,,,,,,,,,0.004238803955901911,0.0026165533026845274,4.018002194417988e-06,0.009609051827833892,(2.0): (0:593)len=594,0.005370247871931981,(2.0): (1:596)len=596,0.01222560513051842,(2.0): (1:598)len=598,0.009605033825639474,(2.0): (0:594)len=595
574,,,,,,,,,,0.0032308847534639933,0.0020668616280172247,0.0005547931166295737,0.010163844944463466,(2.0): (1:600)len=600,0.0069329601909994725,(2.0): (3:597)len=595,0.01223070657248069,(2.0): (1:597)len=597,0.009609051827833892,(2.0): (0:593)len=594
575,,,,,,,,,,0.003235118806946738,0.038651494764812215,4.234053482763886e-06,0.01016807899794621,(2.0): (1:599)len=599,0.0069329601909994725,(2.0): (3:598)len=596,0.048819573762758424,(2.0): (4:600)len=597,0.010163844944463447,(2.0): (1:600)len=600
576,,,,,,,,,,0.0028857952519406116,0.039375813789836914,0.0003071030124633736,0.010475182010409565,(2.0): (0:592)len=593,0.0075893867584689535,(2.0): (3:599)len=597,0.049850995800246475,(2.0): (3:600)len=598,0.010168078997946191,(2.0): (1:599)len=599
577,,,,,,,,,,0.002890184601393837,0.03939222602518226,0.00028365575788903176,0.01047957135986279,(2.0): (0:591)len=592,0.0075893867584689535,(2.0): (3:600)len=598,0.049871797385045054,(2.0): (3:599)len=597,0.010195915601973759,(2.0): (0:592)len=593
578,,,,,(2.0): (0:600)len=601,44.81029796600342,679.3996131420135,2.670095443725586,0.28754591941833496,,,,,,,,,,,
