,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
216,,,,,,,,,,6.338700815592226e-05,0.0001523958589018028,4.400002917082698e-07,0.000464860204121607,(1.0): (19:282)len=264,0.0005282472122775292,(1.0): (17:284)len=268,0.0006172560630234098,(1.0): (20:285)len=266,0.00046530020441331525,(1.0): (20:282)len=263
217,,,,,,,,,,0.00013521025131952398,0.00025364330909317327,9.995437654058362e-05,0.00046530020441331525,(1.0): (20:282)len=263,0.0006005104557328392,(1.0): (19:282)len=264,0.0007189435135064885,(1.0): (16:281)len=266,0.0005652545809538989,(1.0): (20:283)len=264
218,,,,,,,,,,3.727849168283612e-05,0.00019395029702074017,4.334441894350365e-06,0.0005641813882882689,(1.0): (18:286)len=269,0.000601459879971105,(1.0): (20:281)len=262,0.0007581316853090091,(1.0): (22:285)len=264,0.0005685158301826193,(1.0): (18:279)len=262
219,,,,,,,,,,3.6738809830703825e-05,0.00028657528767576457,1.2749726463759424e-05,0.0005647210701404012,(1.0): (19:283)len=265,0.000601459879971105,(1.0): (20:282)len=263,0.0008512963578161658,(1.0): (16:279)len=264,0.0005774707966041606,(1.0): (20:281)len=262
220,,,,,,,,,,7.251465958662271e-05,0.00030290183680388135,2.0800755660252434e-05,0.0005652545809538989,(1.0): (20:283)len=264,0.0006377692405405216,(1.0): (18:281)len=264,0.0008681564177577802,(1.0): (22:286)len=265,0.0005860553366141513,(1.0): (18:286)len=269
221,,,,,,,,,,7.026174180260736e-05,0.0003718729084418676,2.616101840122154e-05,0.0005685158301826193,(1.0): (18:279)len=262,0.0006387775719852266,(1.0): (18:279)len=262,0.0009403887386244869,(1.0): (16:280)len=265,0.0005946768485838408,(1.0): (20:284)len=265
222,,,,,,,,,,6.185388189575115e-05,0.00037104714039069484,4.0332372933934296e-05,0.0005769236900894755,(1.0): (19:281)len=263,0.0006387775719852266,(1.0): (18:280)len=263,0.0009479708304801703,(1.0): (14:279)len=266,0.0006172560630234098,(1.0): (20:285)len=266
223,,,,,,,,,,8.475912666588352e-05,0.0003986942468594554,5.533742465025303e-05,0.0005774707966041606,(1.0): (20:281)len=262,0.0006622299232700441,(1.0): (17:285)len=269,0.000976165043463616,(1.0): (22:287)len=266,0.0006328082212544137,(1.0): (16:282)len=267
224,,,,,,,,,,7.41379831769956e-05,0.00041737492831879594,4.677532660241784e-05,0.0005941166253331697,(1.0): (19:284)len=266,0.0006682546085101653,(1.0): (21:280)len=260,0.0010114915536519656,(1.0): (24:288)len=265,0.0006408919519355875,(1.0): (22:282)len=261
225,,,,,,,,,,7.357775992632447e-05,0.0004396304160095467,0.00010116852916238015,0.0005946768485838408,(1.0): (20:284)len=265,0.0006682546085101653,(1.0): (21:281)len=261,0.0010343072645933875,(1.0): (24:287)len=264,0.000695845377746221,(1.0): (18:280)len=263
226,,,,,(1.0): (157:265)len=109,5.837153434753418,52.43661832809448,0.36794066429138184,0.2205824851989746,,,,,,,,,,,
227,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (157:265)len=109,0.0,(1.0): (157:265)len=109,0.0,(1.0): (157:265)len=109,0.0,(1.0): (157:265)len=109
228,,,,,,,,,,0.000500098294416544,0.0,0.0,0.00014699718983709995,(1.0): (157:266)len=110,0.000647095484253644,(1.0): (157:263)len=107,0.00014699718983709995,(1.0): (157:266)len=110,0.00014699718983709995,(1.0): (157:266)len=110
229,,,,,,,,,,6.315568881382386e-05,0.00010852947641855977,0.00010852947641855977,0.0007102511730674679,(1.0): (157:267)len=111,0.000647095484253644,(1.0): (157:264)len=108,0.0008187806494860276,(1.0): (157:264)len=108,0.0008187806494860276,(1.0): (157:264)len=108
230,,,,,,,,,,0.00011729553103879172,0.0015949610676682267,0.0015949610676682267,0.0008187806494860276,(1.0): (157:264)len=108,0.0007014851184472359,(1.0): (157:261)len=105,0.0024137417171542544,(1.0): (158:266)len=109,0.0024137417171542544,(1.0): (158:266)len=109
231,,,,,,,,,,0.0001191886680157227,0.0015941119934549356,0.0015941119934549356,0.0008206737864629586,(1.0): (157:263)len=107,0.0007014851184472359,(1.0): (157:262)len=106,0.002414785779917894,(1.0): (158:265)len=108,0.002414785779917894,(1.0): (158:265)len=108
232,,,,,,,,,,0.0001757923821098878,0.0015979747539616239,0.0015979747539616239,0.000908955174674956,(1.0): (157:262)len=106,0.0007331627925650681,(1.0): (158:264)len=107,0.0025069299286365797,(1.0): (158:267)len=110,0.0025069299286365797,(1.0): (158:267)len=110
233,,,,,,,,,,0.00017791363394381392,0.014341607250005597,0.014341607250005597,0.0009110764265088821,(1.0): (157:261)len=105,0.0007331627925650681,(1.0): (158:265)len=108,0.01525268367651448,(1.0): (156:265)len=110,0.01525268367651448,(1.0): (156:265)len=110
234,,,,,,,,,,2.825202645524835e-05,0.014355991010865701,0.014355991010865701,0.000953446007217154,(1.0): (157:260)len=104,0.0009816980336724024,(1.0): (158:262)len=105,0.015309437018082855,(1.0): (156:264)len=109,0.015309437018082855,(1.0): (156:264)len=109
235,,,,,,,,,,6.760098189264175e-05,0.014295372656759264,0.014295372656759264,0.0010492990155650441,(1.0): (157:268)len=112,0.0009816980336724024,(1.0): (158:263)len=106,0.015344671672324308,(1.0): (156:263)len=108,0.015344671672324308,(1.0): (156:263)len=108
236,,,,,,,,,,0.00018844082214730293,0.01852908907000279,0.01852908907000279,0.001174179272326254,(1.0): (157:270)len=114,0.000985738450178951,(1.0): (157:266)len=110,0.019703268342329043,(1.0): (155:264)len=110,0.019703268342329043,(1.0): (155:264)len=110
237,,,,,,,,,,0.00023084814931742005,0.018531821019271956,0.018531821019271956,0.0012165865994963711,(1.0): (157:258)len=102,0.000985738450178951,(1.0): (157:267)len=111,0.019748407618768327,(1.0): (155:263)len=109,0.019748407618768327,(1.0): (155:263)len=109
238,,,,,,,,,,0.00022252368965703902,0.018554318782531127,0.018554318782531127,0.0012432825794608236,(1.0): (157:259)len=103,0.0010207588898037846,(1.0): (158:261)len=104,0.019797601361991952,(1.0): (155:262)len=108,0.019797601361991952,(1.0): (155:262)len=108
239,,,,,,,,,,0.0001091822448579425,0.02212386202878115,0.02212386202878115,0.0012994102481316543,(1.0): (157:269)len=113,0.0011902280032737118,(1.0): (157:268)len=112,0.023423272276912804,(1.0): (154:263)len=110,0.023423272276912804,(1.0): (154:263)len=110
240,,,,,,,,,,0.0001820949298089094,0.022107752218113372,0.022107752218113372,0.0013723229330826212,(1.0): (157:271)len=115,0.0011902280032737118,(1.0): (157:269)len=113,0.023480075151195993,(1.0): (154:262)len=109,0.023480075151195993,(1.0): (154:262)len=109
241,,,,,,,,,,0.0001818086842238617,0.02212244909394927,0.02212244909394927,0.0014116654271163344,(1.0): (157:257)len=101,0.0012298567428924727,(1.0): (158:266)len=109,0.023534114521065606,(1.0): (154:261)len=108,0.023534114521065606,(1.0): (154:261)len=108
242,,,,,(1.0): (1:213)len=213,6.770773649215698,73.80009365081787,2.4223644733428955,0.21154356002807617,,,,,,,,,,,
243,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (1:213)len=213,0.0,(1.0): (1:212)len=212,0.0,(1.0): (1:213)len=213,0.0,(1.0): (1:213)len=213
244,,,,,,,,,,0.00014095006348406906,0.0,0.0,0.00014095006348406906,(1.0): (0:213)len=214,0.0,(1.0): (1:213)len=213,0.00014095006348406906,(1.0): (0:213)len=214,0.00014095006348406906,(1.0): (0:213)len=214
245,,,,,,,,,,0.00023783231623692125,0.0,0.0,0.00042022571791884745,(1.0): (2:213)len=212,0.0001823934016819262,(1.0): (0:213)len=214,0.00042022571791884745,(1.0): (2:213)len=212,0.00042022571791884745,(1.0): (2:213)len=212
246,,,,,,,,,,0.0001239281773100199,5.188332689173917e-05,0.0,0.00042072097527153386,(1.0): (3:213)len=211,0.0005446491525815538,(1.0): (2:211)len=210,0.00047260430216327303,(1.0): (1:212)len=212,0.00042072097527153386,(1.0): (3:213)len=211
247,,,,,,,,,,7.204485041828072e-05,7.005586930992609e-06,0.0,0.00047260430216327303,(1.0): (1:212)len=212,0.0005446491525815538,(1.0): (2:212)len=211,0.00047960988909426564,(1.0): (1:214)len=214,0.00047260430216327303,(1.0): (1:212)len=212
248,,,,,,,,,,7.256744536957244e-05,1.9529358729526995e-05,0.0,0.0004731612903379063,(1.0): (1:211)len=211,0.0005457287357074788,(1.0): (3:211)len=209,0.0004926906490674333,(1.0): (0:212)len=213,0.0004731612903379063,(1.0): (1:211)len=211
249,,,,,,,,,,0.00025672663401346714,1.3660055469050443e-05,0.0,0.00047960988909426564,(1.0): (1:214)len=214,0.0007363365231077328,(1.0): (4:210)len=207,0.0004932699445633161,(1.0): (0:211)len=212,0.00047960988909426564,(1.0): (1:214)len=214
250,,,,,,,,,,0.00024364587404029946,0.00014507163918556318,0.0,0.0004926906490674333,(1.0): (0:212)len=213,0.0007363365231077328,(1.0): (4:211)len=208,0.0006377622882529965,(1.0): (2:214)len=213,0.0004926906490674333,(1.0): (0:212)len=213
251,,,,,,,,,,0.00045069412803917395,0.00014524221142459318,0.0,0.0004932699445633161,(1.0): (0:211)len=212,0.00094396407260249,(1.0): (6:209)len=204,0.0006385121559879093,(1.0): (3:214)len=212,0.0004932699445633161,(1.0): (0:211)len=212
252,,,,,,,,,,0.0005295918379820306,0.00016423750179732875,0.0,0.0004993082264267217,(1.0): (0:214)len=215,0.0010289000644087523,(1.0): (5:209)len=205,0.0006635457282240505,(1.0): (2:215)len=214,0.0004993082264267217,(1.0): (0:214)len=215
253,,,,,,,,,,0.0005151760766629369,0.00015060009350620742,0.0,0.0005137239877458155,(1.0): (1:215)len=215,0.0010289000644087523,(1.0): (5:210)len=206,0.0006643240812520229,(1.0): (3:215)len=213,0.0005137239877458155,(1.0): (1:215)len=215
254,,,,,,,,,,0.0005405436540635837,0.00023345337730853034,0.00010111236800013112,0.0005320445996687583,(1.0): (0:215)len=216,0.001072588253732342,(1.0): (7:208)len=202,0.0007654979769772886,(1.0): (4:215)len=212,0.0006331569676688894,(1.0): (2:212)len=211
255,,,,,,,,,,0.000532404043434891,0.0002472222607191548,9.757807795554552e-05,0.000540184210297451,(1.0): (1:210)len=210,0.001072588253732342,(1.0): (7:209)len=203,0.0007874064710166058,(1.0): (3:216)len=214,0.0006377622882529965,(1.0): (2:214)len=213
256,,,,,,,,,,0.0006204036342637788,0.0003072906831550177,7.1303278366011e-05,0.0005672088776218983,(1.0): (4:213)len=210,0.001187612511885677,(1.0): (9:207)len=199,0.0008744995607769159,(1.0): (4:216)len=213,0.0006385121559879093,(1.0): (3:214)len=212
257,,,,,,,,,,0.0006046797989147448,0.0004261558148236221,5.7193051400292096e-05,0.0006063526768237584,(1.0): (1:209)len=209,0.0012110324757385032,(1.0): (8:207)len=200,0.0010325084916473805,(1.0): (4:217)len=214,0.0006635457282240505,(1.0): (2:215)len=214
258,,,,,(1.0): (0:300)len=301,7.507900714874268,94.58621621131897,2.413555145263672,0.22001934051513672,,,,,,,,,,,
259,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:300)len=301
260,,,,,,,,,,0.00027125118918963544,0.0,0.0,0.00027125118918963544,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.00027125118918963544,(1.0): (0:299)len=300,0.00027125118918963544,(1.0): (0:299)len=300
261,,,,,,,,,,0.00011775656672652216,0.0,0.0,0.0002714771377412582,(1.0): (0:298)len=299,0.00015372057101473602,(1.0): (1:299)len=299,0.0002714771377412582,(1.0): (0:298)len=299,0.0002714771377412582,(1.0): (0:298)len=299
262,,,,,,,,,,0.00020036967364149598,0.0,0.0,0.0005116701005012605,(1.0): (4:300)len=297,0.0003113004268597645,(1.0): (1:300)len=300,0.0005116701005012605,(1.0): (4:300)len=297,0.0005116701005012605,(1.0): (4:300)len=297
263,,,,,,,,,,0.00012507318737833666,3.26214051811621e-06,3.26214051811621e-06,0.000579926732873651,(1.0): (4:299)len=296,0.00045485354549531436,(1.0): (0:298)len=299,0.0005766645923555348,(1.0): (0:296)len=297,0.0005766645923555348,(1.0): (0:296)len=297
264,,,,,,,,,,0.00012192590833786092,2.1161038521200237e-05,4.863118111389291e-07,0.0005804130446847899,(1.0): (4:298)len=295,0.000458487136346929,(1.0): (0:296)len=297,0.0006015740832059902,(1.0): (0:297)len=298,0.000579926732873651,(1.0): (4:299)len=296
265,,,,,,,,,,0.00013084192904992578,0.0007447462507286799,8.916020712064856e-06,0.0005893290653968548,(1.0): (1:296)len=296,0.000458487136346929,(1.0): (0:297)len=298,0.0013340753161255347,(1.0): (1:297)len=297,0.0005804130446847899,(1.0): (4:298)len=295
266,,,,,,,,,,0.00012077716418662255,0.0009042409618016608,0.0,0.0006015740832059902,(1.0): (0:297)len=298,0.00048079691901936763,(1.0): (1:297)len=297,0.001505815045007651,(1.0): (1:300)len=300,0.0006015740832059902,(1.0): (0:297)len=298
267,,,,,,,,,,0.00013294770091584594,0.000917580922746855,5.0117871995364175e-05,0.0006137446199352136,(1.0): (1:297)len=297,0.00048079691901936763,(1.0): (1:298)len=298,0.0015313255426820686,(1.0): (1:299)len=299,0.0006638624919305777,(1.0): (0:295)len=296
268,,,,,,,,,,0.0001657497258701591,0.0008825378428199392,0.00012346590947706355,0.0006500654018305,(1.0): (6:300)len=295,0.0004843156759603409,(1.0): (1:295)len=295,0.0015326032446504392,(1.0): (1:298)len=298,0.0007735313113075635,(1.0): (4:296)len=293
269,,,,,,,,,,0.00017954681597023685,0.0010445989757340973,0.00011056577526121045,0.0006638624919305777,(1.0): (0:295)len=296,0.0004843156759603409,(1.0): (1:296)len=296,0.001708461467664675,(1.0): (2:300)len=299,0.0007744282671917882,(1.0): (2:296)len=295
270,,,,,,,,,,5.734221968299613e-06,0.0010633787843744376,0.00012415711133575448,0.0006679606730030696,(1.0): (0:296)len=297,0.00066222645103477,(1.0): (3:297)len=295,0.0017313394573775073,(1.0): (2:299)len=298,0.0007921177843388241,(1.0): (4:297)len=294
271,,,,,,,,,,4.319145082510754e-05,0.0010273685590776733,9.026092372939744e-05,0.0007054179018598775,(1.0): (6:299)len=294,0.00066222645103477,(1.0): (3:298)len=296,0.001732786460937551,(1.0): (2:298)len=297,0.000795678825589275,(1.0): (0:292)len=293
272,,,,,,,,,,4.285554614752256e-05,0.0013205575441797139,9.229895159046223e-05,0.0007060114382727149,(1.0): (6:298)len=293,0.0006631558921251923,(1.0): (4:297)len=294,0.0020265689824524287,(1.0): (3:300)len=298,0.0007983103898631771,(1.0): (8:300)len=293
273,,,,,,,,,,0.00010731874481228305,0.0012735295110285674,2.635491882937882e-05,0.000772881011645487,(1.0): (3:296)len=294,0.0006655622668332039,(1.0): (2:298)len=297,0.0020464105226740545,(1.0): (3:299)len=297,0.0007992359304748658,(1.0): (0:291)len=292
274,,,,,(1.0): (0:300)len=301,7.507900714874268,94.58621621131897,2.413555145263672,0.22001934051513672,,,,,,,,,,,
275,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.0,(1.0): (0:300)len=301
276,,,,,,,,,,0.00027125118918963544,0.0,0.0,0.00027125118918963544,(1.0): (0:299)len=300,0.0,(1.0): (0:300)len=301,0.00027125118918963544,(1.0): (0:299)len=300,0.00027125118918963544,(1.0): (0:299)len=300
277,,,,,,,,,,0.00011775656672652216,0.0,0.0,0.0002714771377412582,(1.0): (0:298)len=299,0.00015372057101473602,(1.0): (1:299)len=299,0.0002714771377412582,(1.0): (0:298)len=299,0.0002714771377412582,(1.0): (0:298)len=299
278,,,,,,,,,,0.00020036967364149598,0.0,0.0,0.0005116701005012605,(1.0): (4:300)len=297,0.0003113004268597645,(1.0): (1:300)len=300,0.0005116701005012605,(1.0): (4:300)len=297,0.0005116701005012605,(1.0): (4:300)len=297
279,,,,,,,,,,0.00012507318737833666,3.26214051811621e-06,3.26214051811621e-06,0.000579926732873651,(1.0): (4:299)len=296,0.00045485354549531436,(1.0): (0:298)len=299,0.0005766645923555348,(1.0): (0:296)len=297,0.0005766645923555348,(1.0): (0:296)len=297
280,,,,,,,,,,0.00012192590833786092,2.1161038521200237e-05,4.863118111389291e-07,0.0005804130446847899,(1.0): (4:298)len=295,0.000458487136346929,(1.0): (0:296)len=297,0.0006015740832059902,(1.0): (0:297)len=298,0.000579926732873651,(1.0): (4:299)len=296
281,,,,,,,,,,0.00013084192904992578,0.0007447462507286799,8.916020712064856e-06,0.0005893290653968548,(1.0): (1:296)len=296,0.000458487136346929,(1.0): (0:297)len=298,0.0013340753161255347,(1.0): (1:297)len=297,0.0005804130446847899,(1.0): (4:298)len=295
282,,,,,,,,,,0.00012077716418662255,0.0009042409618016608,0.0,0.0006015740832059902,(1.0): (0:297)len=298,0.00048079691901936763,(1.0): (1:297)len=297,0.001505815045007651,(1.0): (1:300)len=300,0.0006015740832059902,(1.0): (0:297)len=298
283,,,,,,,,,,0.00013294770091584594,0.000917580922746855,5.0117871995364175e-05,0.0006137446199352136,(1.0): (1:297)len=297,0.00048079691901936763,(1.0): (1:298)len=298,0.0015313255426820686,(1.0): (1:299)len=299,0.0006638624919305777,(1.0): (0:295)len=296
284,,,,,,,,,,0.0001657497258701591,0.0008825378428199392,0.00012346590947706355,0.0006500654018305,(1.0): (6:300)len=295,0.0004843156759603409,(1.0): (1:295)len=295,0.0015326032446504392,(1.0): (1:298)len=298,0.0007735313113075635,(1.0): (4:296)len=293
285,,,,,,,,,,0.00017954681597023685,0.0010445989757340973,0.00011056577526121045,0.0006638624919305777,(1.0): (0:295)len=296,0.0004843156759603409,(1.0): (1:296)len=296,0.001708461467664675,(1.0): (2:300)len=299,0.0007744282671917882,(1.0): (2:296)len=295
286,,,,,,,,,,5.734221968299613e-06,0.0010633787843744376,0.00012415711133575448,0.0006679606730030696,(1.0): (0:296)len=297,0.00066222645103477,(1.0): (3:297)len=295,0.0017313394573775073,(1.0): (2:299)len=298,0.0007921177843388241,(1.0): (4:297)len=294
287,,,,,,,,,,4.319145082510754e-05,0.0010273685590776733,9.026092372939744e-05,0.0007054179018598775,(1.0): (6:299)len=294,0.00066222645103477,(1.0): (3:298)len=296,0.001732786460937551,(1.0): (2:298)len=297,0.000795678825589275,(1.0): (0:292)len=293
288,,,,,,,,,,4.285554614752256e-05,0.0013205575441797139,9.229895159046223e-05,0.0007060114382727149,(1.0): (6:298)len=293,0.0006631558921251923,(1.0): (4:297)len=294,0.0020265689824524287,(1.0): (3:300)len=298,0.0007983103898631771,(1.0): (8:300)len=293
289,,,,,,,,,,0.00010731874481228305,0.0012735295110285674,2.635491882937882e-05,0.000772881011645487,(1.0): (3:296)len=294,0.0006655622668332039,(1.0): (2:298)len=297,0.0020464105226740545,(1.0): (3:299)len=297,0.0007992359304748658,(1.0): (0:291)len=292
290,,,,,(1.0): (15:199)len=185,6.41598105430603,68.40307188034058,2.4689526557922363,0.21701884269714355,,,,,,,,,,,
291,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (15:199)len=185,0.0,(1.0): (15:199)len=185,0.0,(1.0): (15:199)len=185,0.0,(1.0): (15:199)len=185
292,,,,,,,,,,0.00033837554511440877,0.0,0.0,0.00033837554511440877,(1.0): (15:198)len=184,0.0,(1.0): (15:200)len=186,0.00033837554511440877,(1.0): (15:198)len=184,0.00033837554511440877,(1.0): (15:198)len=184
293,,,,,,,,,,0.00010592390968411499,0.00011999861780515367,0.0,0.0003778961329261749,(1.0): (17:199)len=183,0.0002719722232420599,(1.0): (15:201)len=187,0.0004978947507313286,(1.0): (15:200)len=186,0.0003778961329261749,(1.0): (17:199)len=183
294,,,,,,,,,,0.00010617293634998499,0.00012420840999820027,0.0,0.0003781451595920449,(1.0): (13:199)len=187,0.0002719722232420599,(1.0): (15:202)len=188,0.0005023535695902452,(1.0): (14:198)len=185,0.0003781451595920449,(1.0): (13:199)len=187
295,,,,,,,,,,1.9092504610683275e-05,9.313253188141077e-06,0.0,0.0004978947507313286,(1.0): (15:200)len=186,0.0004788022461206453,(1.0): (14:200)len=187,0.0005072080039194697,(1.0): (13:198)len=186,0.0004978947507313286,(1.0): (15:200)len=186
296,,,,,,,,,,2.3551323469599866e-05,0.00012347491358453728,0.0,0.0005023535695902452,(1.0): (14:198)len=185,0.0004788022461206453,(1.0): (14:201)len=188,0.0006258284831747825,(1.0): (17:200)len=184,0.0005023535695902452,(1.0): (14:198)len=185
297,,,,,,,,,,1.9897237712490374e-05,0.0001261542351226661,0.0,0.0005072080039194697,(1.0): (13:198)len=186,0.0004873107662069793,(1.0): (13:201)len=189,0.0006333622390421357,(1.0): (17:201)len=185,0.0005072080039194697,(1.0): (13:198)len=186
298,,,,,,,,,,1.8914335092951626e-05,0.00012965321299190122,1.0484480182984795e-07,0.0005076623614514176,(1.0): (15:201)len=187,0.000488748026358466,(1.0): (17:198)len=182,0.0006373155744433188,(1.0): (13:196)len=184,0.0005075575166495878,(1.0): (16:198)len=183
299,,,,,,,,,,1.9500515140260188e-05,0.0001335905836375754,5.86180047308562e-07,0.0005082485414987262,(1.0): (17:198)len=182,0.000488748026358466,(1.0): (17:199)len=183,0.0006418391251363016,(1.0): (17:202)len=186,0.0005076623614514176,(1.0): (15:201)len=187
300,,,,,,,,,,3.6157381422212485e-05,0.0001546478728116236,4.2071620935098014e-05,0.000513266697266851,(1.0): (15:196)len=182,0.0005494240786890635,(1.0): (14:202)len=189,0.0006679145700784746,(1.0): (14:197)len=184,0.000555338318201949,(1.0): (15:197)len=183
301,,,,,,,,,,4.256448441008608e-05,0.00015722580177433604,0.0001118610801929109,0.0005139674029818716,(1.0): (15:195)len=181,0.0005565318873919576,(1.0): (13:202)len=190,0.0006711932047562076,(1.0): (13:197)len=185,0.0006258284831747825,(1.0): (17:200)len=184
302,,,,,,,,,,3.801730635512063e-05,0.00026545903331642395,0.00011484765800529875,0.000518514581036837,(1.0): (15:202)len=188,0.0005565318873919576,(1.0): (13:203)len=191,0.000783973614353261,(1.0): (11:196)len=186,0.0006333622390421357,(1.0): (17:201)len=185
303,,,,,,,,,,3.6178916324200536e-06,0.00022969400509330069,7.841897442938638e-05,0.000555338318201949,(1.0): (15:197)len=183,0.0005589562098343691,(1.0): (17:200)len=184,0.0007850323232952497,(1.0): (11:195)len=185,0.0006337572926313354,(1.0): (14:196)len=183
304,,,,,,,,,,7.6472032800917e-05,0.00019315863051020516,4.471739069056215e-05,0.0005925981837527567,(1.0): (11:199)len=189,0.0006690702165536737,(1.0): (15:198)len=184,0.0007857568142629618,(1.0): (12:196)len=185,0.0006373155744433188,(1.0): (13:196)len=184
305,,,,,,,,,,0.0001395681333077964,0.0001640608925414169,1.542099240308195e-05,0.0006227599124787634,(1.0): (15:203)len=189,0.0007623280457865598,(1.0): (11:202)len=192,0.0007868208050201803,(1.0): (12:195)len=184,0.0006381809048818454,(1.0): (13:195)len=183
306,,,,,(1.0): (61:104)len=44,4.448590040206909,37.44798445701599,0.34009504318237305,0.22087907791137695,,,,,,,,,,,
307,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (61:104)len=44,0.0,(1.0): (61:104)len=44,0.0,(1.0): (61:104)len=44,0.0,(1.0): (61:104)len=44
308,,,,,,,,,,3.777838113571953e-05,0.0,0.0,0.00039911777904864655,(1.0): (61:105)len=45,0.0004368961601843661,(1.0): (61:102)len=42,0.00039911777904864655,(1.0): (61:105)len=45,0.00039911777904864655,(1.0): (61:105)len=45
309,,,,,,,,,,0.00018248827900778147,0.0,0.0,0.0006193844391921476,(1.0): (61:103)len=43,0.0004368961601843661,(1.0): (61:103)len=43,0.0006193844391921476,(1.0): (61:103)len=43,0.0006193844391921476,(1.0): (61:103)len=43
310,,,,,,,,,,0.00021458588671863016,0.0,0.0,0.000725302796645739,(1.0): (60:104)len=45,0.0009398886833643692,(1.0): (60:104)len=45,0.000725302796645739,(1.0): (60:104)len=45,0.000725302796645739,(1.0): (60:104)len=45
311,,,,,,,,,,0.00011663656722603517,0.00013137855574021126,0.00013137855574021126,0.000823252116138334,(1.0): (60:105)len=46,0.0009398886833643692,(1.0): (60:105)len=46,0.0009546306718785452,(1.0): (60:103)len=44,0.0009546306718785452,(1.0): (60:103)len=44
312,,,,,,,,,,1.2395969182284346e-05,0.01287060256514702,0.01287060256514702,0.0009546306718785452,(1.0): (60:103)len=44,0.0009670266410608296,(1.0): (61:105)len=45,0.013825233237025565,(1.0): (59:103)len=45,0.013825233237025565,(1.0): (59:103)len=45
313,,,,,,,,,,1.2419488639123797e-05,0.012864689808692688,0.012864689808692688,0.0009794461296999534,(1.0): (61:106)len=46,0.0009670266410608296,(1.0): (61:106)len=46,0.013844135938392642,(1.0): (62:106)len=45,0.013844135938392642,(1.0): (62:106)len=45
314,,,,,,,,,,0.0001667849110643701,0.012683434287075027,0.012683434287075027,0.0012096590835499175,(1.0): (60:106)len=47,0.0010428741724855474,(1.0): (60:103)len=44,0.013893093370624944,(1.0): (62:105)len=44,0.013893093370624944,(1.0): (62:105)len=44
315,,,,,,,,,,1.5845122679390092e-05,0.012623374086756772,0.012623374086756772,0.0013435040414917774,(1.0): (61:107)len=47,0.0013276589188123873,(1.0): (61:107)len=47,0.01396687812824855,(1.0): (62:104)len=43,0.01396687812824855,(1.0): (62:104)len=43
316,,,,,,,,,,8.876158364228698e-05,0.01836269656298634,0.01836269656298634,0.0014164205024546743,(1.0): (61:108)len=48,0.0013276589188123873,(1.0): (61:108)len=48,0.019779117065441013,(1.0): (59:101)len=43,0.019779117065441013,(1.0): (59:101)len=43
317,,,,,,,,,,0.00017870794271548354,0.018270428794926942,0.018270428794926942,0.0015146925072942266,(1.0): (60:107)len=48,0.001335984564578743,(1.0): (60:106)len=47,0.019785121302221167,(1.0): (60:102)len=43,0.019785121302221167,(1.0): (60:102)len=43
318,,,,,,,,,,0.00024139054073521742,0.022365794394034005,0.022365794394034005,0.0015773751053139605,(1.0): (60:108)len=49,0.001335984564578743,(1.0): (60:107)len=48,0.023943169499347966,(1.0): (64:108)len=45,0.023943169499347966,(1.0): (64:108)len=45
319,,,,,,,,,,0.00019928176493232098,0.0222741375375127,0.0222741375375127,0.001681509969183465,(1.0): (61:109)len=49,0.001482228204251144,(1.0): (61:109)len=49,0.023955647506696164,(1.0): (63:107)len=45,0.023955647506696164,(1.0): (63:107)len=45
320,,,,,,,,,,0.00017308015850964979,0.022335309663446146,0.022335309663446146,0.001719366450505647,(1.0): (61:111)len=51,0.0015462862919959973,(1.0): (61:112)len=52,0.024054676113951793,(1.0): (58:101)len=44,0.024054676113951793,(1.0): (58:101)len=44
321,,,,,,,,,,0.00017541214314162985,0.022349040738922757,0.022349040738922757,0.0017216984351376271,(1.0): (61:110)len=50,0.0015462862919959973,(1.0): (61:113)len=53,0.024070739174060385,(1.0): (59:102)len=44,0.024070739174060385,(1.0): (59:102)len=44
322,,,,,(1.0): (66:219)len=154,6.085224151611328,61.83245372772217,0.38452911376953125,0.2221541404724121,,,,,,,,,,,
323,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (66:219)len=154,0.0,(1.0): (66:219)len=154,0.0,(1.0): (66:219)len=154,0.0,(1.0): (66:219)len=154
324,,,,,,,,,,0.0004917468440628518,0.0,0.0,0.00012047582683938365,(1.0): (66:220)len=155,0.0006122226709022354,(1.0): (66:220)len=155,0.00012047582683938365,(1.0): (66:220)len=155,0.00012047582683938365,(1.0): (66:220)len=155
