,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
266,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
267,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
268,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
269,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
270,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
271,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
272,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
273,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
274,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
275,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
276,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
277,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
278,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
279,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
280,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
281,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
282,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
283,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
284,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
285,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
286,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
287,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
288,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
289,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
290,,,,,(5.0): (31:215)len=185,7.388430833816528,77.47669768333435,2.440521478652954,0.2203371524810791,,,,,,,,,,,
291,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:215)len=167,0.0,(5.0): (49:203)len=155,0.0,(5.0): (30:215)len=186,0.0,(5.0): (32:215)len=184
292,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:215)len=168,0.0,(5.0): (49:204)len=156,0.0,(5.0): (31:215)len=185,0.0,(5.0): (29:215)len=187
293,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:215)len=169,0.0,(5.0): (48:204)len=157,0.0,(5.0): (32:215)len=184,0.0,(5.0): (30:215)len=186
294,,,,,,,,,,0.0,0.009076566169894508,0.0,0.0,(5.0): (46:215)len=170,0.0,(5.0): (48:205)len=158,0.009076566169894508,(5.0): (31:216)len=186,0.0,(5.0): (31:215)len=185
295,,,,,,,,,,0.0,0.009088823523446575,0.009064358274430442,0.0,(5.0): (45:215)len=171,0.0,(5.0): (47:205)len=159,0.009088823523446575,(5.0): (32:216)len=185,0.009064358274430442,(5.0): (30:216)len=187
296,,,,,,,,,,0.0,0.009101130669942031,0.009076566169894508,0.0,(5.0): (44:215)len=172,0.0,(5.0): (46:205)len=160,0.009101130669942031,(5.0): (33:216)len=184,0.009076566169894508,(5.0): (31:216)len=186
297,,,,,,,,,,0.0,0.009327577170801429,0.009088823523446575,0.0,(5.0): (43:215)len=173,0.0,(5.0): (46:206)len=161,0.009327577170801429,(5.0): (28:213)len=186,0.009088823523446575,(5.0): (32:216)len=185
298,,,,,,,,,,0.0,0.009327577170801429,0.009101130669942031,0.0,(5.0): (42:215)len=174,0.0,(5.0): (45:206)len=162,0.009327577170801429,(5.0): (29:214)len=186,0.009101130669942031,(5.0): (33:216)len=184
299,,,,,,,,,,0.0,0.009340173499526044,0.009315031667920413,0.0,(5.0): (41:215)len=175,0.0,(5.0): (45:207)len=163,0.009340173499526044,(5.0): (30:214)len=185,0.009315031667920413,(5.0): (27:213)len=187
300,,,,,,,,,,0.0,0.009340173499526044,0.009315031667920413,0.0,(5.0): (40:215)len=176,0.0,(5.0): (44:207)len=164,0.009340173499526044,(5.0): (29:213)len=185,0.009315031667920413,(5.0): (28:214)len=187
301,,,,,,,,,,0.0,0.009352820998210016,0.009327577170801429,0.0,(5.0): (39:215)len=177,0.0,(5.0): (43:207)len=165,0.009352820998210016,(5.0): (30:213)len=184,0.009327577170801429,(5.0): (28:213)len=186
302,,,,,,,,,,0.0,0.009352820998210016,0.009327577170801429,0.0,(5.0): (38:215)len=178,0.0,(5.0): (43:208)len=166,0.009352820998210016,(5.0): (31:214)len=184,0.009327577170801429,(5.0): (29:214)len=186
303,,,,,,,,,,0.0,0.012580720526021891,0.009340173499526044,0.0,(5.0): (37:215)len=179,0.0,(5.0): (42:208)len=167,0.012580720526021891,(5.0): (27:212)len=186,0.009340173499526044,(5.0): (29:213)len=185
304,,,,,,,,,,0.0,0.01259771002805832,0.009340173499526044,0.0,(5.0): (36:215)len=180,0.0,(5.0): (42:209)len=168,0.01259771002805832,(5.0): (28:212)len=185,0.009340173499526044,(5.0): (30:214)len=185
305,,,,,,,,,,0.0,0.012614768546404795,0.009352820998210016,0.0,(5.0): (35:215)len=181,0.0,(5.0): (41:209)len=169,0.012614768546404795,(5.0): (29:212)len=184,0.009352820998210016,(5.0): (30:213)len=184
306,,,,,(5.0): (266:309)len=44,5.281483173370361,43.55361032485962,0.3328433036804199,0.22370457649230957,,,,,,,,,,,
307,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (266:309)len=44,0.0,(5.0): (266:309)len=44,0.0,(5.0): (266:309)len=44,0.0,(5.0): (266:309)len=44
308,,,,,,,,,,0.0008530313483016707,0.0,0.0,0.002883255893529235,(5.0): (265:309)len=45,0.0037362872418309056,(5.0): (265:309)len=45,0.002883255893529235,(5.0): (265:309)len=45,0.002883255893529235,(5.0): (265:309)len=45
309,,,,,,,,,,0.0018507754163630359,0.0,0.0,0.0055870626581939415,(5.0): (266:308)len=43,0.0037362872418309056,(5.0): (265:310)len=46,0.0055870626581939415,(5.0): (266:308)len=43,0.0055870626581939415,(5.0): (266:308)len=43
310,,,,,,,,,,0.007592995657544069,0.0,0.0,0.006266432996971328,(5.0): (265:308)len=44,0.013859428654515397,(5.0): (266:307)len=42,0.006266432996971328,(5.0): (265:308)len=44,0.006266432996971328,(5.0): (265:308)len=44
311,,,,,,,,,,0.0038123012006142185,0.0,0.0,0.010047127453901178,(5.0): (266:310)len=45,0.013859428654515397,(5.0): (266:308)len=43,0.010047127453901178,(5.0): (266:310)len=45,0.010047127453901178,(5.0): (266:310)len=45
312,,,,,,,,,,0.003602917274030438,0.0050780259467447224,0.0050780259467447224,0.010394419539885076,(5.0): (265:310)len=46,0.013997336813915514,(5.0): (266:305)len=40,0.015472445486629799,(5.0): (265:307)len=43,0.015472445486629799,(5.0): (265:307)len=43
313,,,,,,,,,,2.2500227022007047e-05,0.010643624046625121,0.010643624046625121,0.013974836586893507,(5.0): (266:311)len=46,0.013997336813915514,(5.0): (266:306)len=41,0.024618460633518628,(5.0): (264:308)len=45,0.024618460633518628,(5.0): (264:308)len=45
314,,,,,,,,,,4.706751186140008e-05,0.014244377894851435,0.014244377894851435,0.014187332544964338,(5.0): (265:311)len=47,0.014234400056825738,(5.0): (265:308)len=44,0.028431710439815773,(5.0): (264:306)len=43,0.028431710439815773,(5.0): (264:306)len=43
315,,,,,,,,,,0.0054128151783974145,0.013475466851562678,0.013475466851562678,0.014991421254823776,(5.0): (266:306)len=41,0.02040423643322119,(5.0): (266:310)len=45,0.028466888106386454,(5.0): (264:307)len=44,0.028466888106386454,(5.0): (264:307)len=44
316,,,,,,,,,,0.00521435221512122,0.018737693130683637,0.018737693130683637,0.015189884218099971,(5.0): (265:306)len=42,0.02040423643322119,(5.0): (266:311)len=46,0.03392757734878361,(5.0): (267:309)len=43,0.03392757734878361,(5.0): (267:309)len=43
317,,,,,,,,,,0.005267301874337179,0.019931709693471515,0.019931709693471515,0.015283229099762733,(5.0): (266:307)len=42,0.020550530974099913,(5.0): (265:311)len=47,0.03521493879323425,(5.0): (267:310)len=44,0.03521493879323425,(5.0): (267:310)len=44
318,,,,,,,,,,0.005078085487470114,0.020896551234193435,0.020896551234193435,0.015472445486629799,(5.0): (265:307)len=43,0.020550530974099913,(5.0): (265:312)len=48,0.036368996720823235,(5.0): (267:311)len=45,0.036368996720823235,(5.0): (267:311)len=45
319,,,,,,,,,,0.005848010249462188,0.027476354880463422,0.027476354880463422,0.019154779279051477,(5.0): (266:312)len=47,0.025002789528513664,(5.0): (266:304)len=39,0.0466311341595149,(5.0): (268:310)len=43,0.0466311341595149,(5.0): (268:310)len=43
320,,,,,,,,,,0.008625022285448827,0.02814639403323314,0.02814639403323314,0.019260310182101222,(5.0): (265:312)len=48,0.02788533246755005,(5.0): (265:313)len=49,0.04740670421533436,(5.0): (268:311)len=44,0.04740670421533436,(5.0): (268:311)len=44
321,,,,,,,,,,0.007744937105516832,0.028834879127282498,0.028834879127282498,0.020152917428573815,(5.0): (266:304)len=39,0.027897854534090646,(5.0): (266:312)len=47,0.04898779655585631,(5.0): (268:312)len=45,0.04898779655585631,(5.0): (268:312)len=45
322,,,,,(5.0): (66:219)len=154,6.912708520889282,70.24935364723206,2.4436845779418945,0.23769855499267578,,,,,,,,,,,
323,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (66:219)len=154,0.0,(5.0): (66:219)len=154,0.0,(5.0): (66:219)len=154,0.0,(5.0): (66:219)len=154
324,,,,,,,,,,0.0005528025213914316,0.0,0.0,0.0018906382650182149,(5.0): (65:219)len=155,0.0024434407864096465,(5.0): (65:219)len=155,0.0018906382650182149,(5.0): (65:219)len=155,0.0018906382650182149,(5.0): (65:219)len=155
325,,,,,,,,,,0.0014501386192100913,0.0,0.0,0.0038935794056197378,(5.0): (67:219)len=153,0.0024434407864096465,(5.0): (65:220)len=156,0.0038935794056197378,(5.0): (67:219)len=153,0.0038935794056197378,(5.0): (67:219)len=153
326,,,,,,,,,,0.0016857947050706954,0.015622318309647786,0.015622318309647786,0.004744282170497158,(5.0): (63:219)len=157,0.0030584874654264625,(5.0): (64:220)len=157,0.020366600480144943,(5.0): (66:220)len=155,0.020366600480144943,(5.0): (66:220)len=155
327,,,,,,,,,,0.0026030763170860564,0.015105138005577931,0.015105138005577931,0.005661563782512519,(5.0): (62:219)len=158,0.0030584874654264625,(5.0): (64:221)len=158,0.02076670178809045,(5.0): (67:220)len=154,0.02076670178809045,(5.0): (67:220)len=154
328,,,,,,,,,,0.0009526901946320864,0.014913760478201442,0.014913760478201442,0.005995733284786334,(5.0): (61:219)len=159,0.0050430430901542474,(5.0): (67:218)len=152,0.020909493762987775,(5.0): (68:220)len=153,0.020909493762987775,(5.0): (68:220)len=153
329,,,,,,,,,,0.0019528361044641339,0.014525564861654575,0.014525564861654575,0.006995879194618381,(5.0): (70:219)len=150,0.0050430430901542474,(5.0): (67:219)len=153,0.021521444056272956,(5.0): (66:218)len=153,0.021521444056272956,(5.0): (66:218)len=153
330,,,,,,,,,,0.0030751971679181395,0.01339317879295964,0.01339317879295964,0.008176588611532956,(5.0): (59:219)len=161,0.005101391443614817,(5.0): (66:217)len=152,0.021569767404492596,(5.0): (65:218)len=154,0.021569767404492596,(5.0): (65:218)len=154
331,,,,,,,,,,0.0031270475790262046,0.016739441420665146,0.016739441420665146,0.008228439022641022,(5.0): (71:219)len=149,0.005101391443614817,(5.0): (66:218)len=153,0.024967880443306167,(5.0): (64:218)len=155,0.024967880443306167,(5.0): (64:218)len=155
332,,,,,,,,,,0.0033630398964010124,0.040236930768263166,0.040236930768263166,0.00900977431009969,(5.0): (73:219)len=147,0.005646734413698678,(5.0): (65:218)len=154,0.04924670507836286,(5.0): (67:221)len=155,0.04924670507836286,(5.0): (67:221)len=155
333,,,,,,,,,,0.0036960438820811585,0.03991097544277187,0.03991097544277187,0.0094615233146422,(5.0): (69:219)len=151,0.005765479432561042,(5.0): (68:217)len=150,0.04937249875741407,(5.0): (68:221)len=154,0.04937249875741407,(5.0): (68:221)len=154
334,,,,,,,,,,0.004157158012349455,0.040225291972141114,0.040225291972141114,0.009922637444910497,(5.0): (58:219)len=162,0.005765479432561042,(5.0): (68:218)len=151,0.05014792941705161,(5.0): (69:221)len=153,0.05014792941705161,(5.0): (69:221)len=153
335,,,,,,,,,,0.006391767161933905,0.05054071337340811,0.05054071337340811,0.01232032192868061,(5.0): (74:219)len=146,0.005928554766746705,(5.0): (64:218)len=155,0.06286103530208872,(5.0): (63:217)len=155,0.06286103530208872,(5.0): (63:217)len=155
336,,,,,,,,,,0.006966854045739289,0.050017616974557796,0.050017616974557796,0.012895408812485994,(5.0): (75:219)len=145,0.005928554766746705,(5.0): (64:219)len=156,0.06291302578704379,(5.0): (65:217)len=153,0.06291302578704379,(5.0): (65:217)len=153
337,,,,,,,,,,0.006879108531797741,0.05050144724780447,0.05050144724780447,0.012997396337285297,(5.0): (57:219)len=163,0.006118287805487555,(5.0): (63:221)len=159,0.06349884358508977,(5.0): (68:222)len=155,0.06349884358508977,(5.0): (68:222)len=155
338,,,,,(5.0): (107:274)len=168,7.208593130111694,73.38469052314758,2.4299769401550293,0.2204265594482422,,,,,,,,,,,
339,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (107:274)len=168,0.0,(5.0): (107:273)len=167,0.0,(5.0): (107:274)len=168,0.0,(5.0): (107:274)len=168
340,,,,,,,,,,0.00600260940055773,0.0,0.0,0.00600260940055773,(5.0): (106:274)len=169,0.0,(5.0): (107:274)len=168,0.00600260940055773,(5.0): (106:274)len=169,0.00600260940055773,(5.0): (106:274)len=169
341,,,,,,,,,,0.0017504508591427628,0.0004992644030499954,0.0004992644030499954,0.006021982476218227,(5.0): (105:274)len=170,0.0077724333353609894,(5.0): (106:274)len=169,0.006521246879268222,(5.0): (108:274)len=167,0.006521246879268222,(5.0): (108:274)len=167
342,,,,,,,,,,0.0012684786001507485,0.0007104346803479648,0.0007104346803479648,0.006521246879268222,(5.0): (108:274)len=167,0.007789725479418971,(5.0): (105:274)len=170,0.007231681559616187,(5.0): (107:275)len=169,0.007231681559616187,(5.0): (107:275)len=169
343,,,,,,,,,,0.0005580439198027837,0.0008274301932637007,0.0008274301932637007,0.007231681559616187,(5.0): (107:275)len=169,0.007789725479418971,(5.0): (105:275)len=171,0.008059111752879888,(5.0): (107:273)len=167,0.008059111752879888,(5.0): (107:273)len=167
344,,,,,,,,,,0.0011983845237201127,0.0024765391041928955,0.0024765391041928955,0.007262709228183643,(5.0): (104:274)len=171,0.008461093751903756,(5.0): (108:272)len=165,0.009739248332376538,(5.0): (108:275)len=168,0.009739248332376538,(5.0): (108:275)len=168
345,,,,,,,,,,0.000401981999023868,0.0019855154923742284,0.0019855154923742284,0.008059111752879888,(5.0): (107:273)len=167,0.008461093751903756,(5.0): (108:273)len=166,0.010044627245254116,(5.0): (106:273)len=168,0.010044627245254116,(5.0): (106:273)len=168
346,,,,,,,,,,0.0009533937633236771,0.0017555074005644253,0.0017555074005644253,0.008291169096010565,(5.0): (103:274)len=172,0.009244562859334242,(5.0): (107:271)len=165,0.01004667649657499,(5.0): (105:273)len=169,0.01004667649657499,(5.0): (105:273)len=169
347,,,,,,,,,,0.000689485327622091,0.002678530676590905,0.002678530676590905,0.008555077531712151,(5.0): (102:274)len=173,0.009244562859334242,(5.0): (107:272)len=166,0.011233608208303056,(5.0): (109:275)len=167,0.011233608208303056,(5.0): (109:275)len=167
348,,,,,,,,,,0.0008223931593898046,0.0047336108325668515,0.0047336108325668515,0.008562957144922707,(5.0): (110:274)len=165,0.009385350304312512,(5.0): (104:275)len=172,0.013296567977489559,(5.0): (108:276)len=169,0.013296567977489559,(5.0): (108:276)len=169
349,,,,,,,,,,0.0008095068358542016,0.005853780653614618,0.005853780653614618,0.00857584346845831,(5.0): (111:274)len=164,0.009385350304312512,(5.0): (104:276)len=173,0.014429624122072928,(5.0): (110:276)len=167,0.014429624122072928,(5.0): (110:276)len=167
350,,,,,,,,,,0.001327195431385023,0.005841293276463228,0.005841293276463228,0.008590973513697185,(5.0): (109:274)len=166,0.009918168945082208,(5.0): (107:270)len=164,0.014432266790160414,(5.0): (109:276)len=168,0.014432266790160414,(5.0): (109:276)len=168
351,,,,,,,,,,0.001319440095014222,0.006571545639822646,0.006571545639822646,0.009384413181465283,(5.0): (106:275)len=170,0.010703853276479505,(5.0): (103:276)len=174,0.01595595882128793,(5.0): (109:277)len=169,0.01595595882128793,(5.0): (109:277)len=169
352,,,,,,,,,,0.0016451681756924092,0.00656928501479658,0.00656928501479658,0.009388608986785446,(5.0): (105:275)len=171,0.011033777162477856,(5.0): (102:276)len=175,0.015957894001582026,(5.0): (110:277)len=168,0.015957894001582026,(5.0): (110:277)len=168
353,,,,,,,,,,0.0013892428570655042,0.006337159700448496,0.006337159700448496,0.009644534305412351,(5.0): (112:274)len=163,0.011033777162477856,(5.0): (102:277)len=176,0.015981694005860848,(5.0): (111:277)len=167,0.015981694005860848,(5.0): (111:277)len=167
354,,,,,(5.0): (62:204)len=143,6.9958624839782715,67.05457162857056,0.3835742473602295,0.22083687782287598,,,,,,,,,,,
355,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (62:204)len=143,0.0,(5.0): (62:203)len=142,0.0,(5.0): (62:204)len=143,0.0,(5.0): (62:204)len=143
356,,,,,,,,,,0.00207454639877132,0.0,0.0,0.00207454639877132,(5.0): (62:205)len=144,0.0,(5.0): (62:204)len=143,0.00207454639877132,(5.0): (62:205)len=144,0.00207454639877132,(5.0): (62:205)len=144
357,,,,,,,,,,0.000840806803354589,0.0,0.0,0.0028157261449177277,(5.0): (63:204)len=142,0.0036565329482723167,(5.0): (63:202)len=140,0.0028157261449177277,(5.0): (63:204)len=142,0.0028157261449177277,(5.0): (63:204)len=142
358,,,,,,,,,,0.00016090951907051995,0.0,0.0,0.0034956234292017967,(5.0): (63:205)len=143,0.0036565329482723167,(5.0): (63:203)len=141,0.0034956234292017967,(5.0): (63:205)len=143,0.0034956234292017967,(5.0): (63:205)len=143
359,,,,,,,,,,0.0011374527631389407,0.0,0.0,0.0038490351636598407,(5.0): (61:204)len=144,0.004986487926798781,(5.0): (61:204)len=144,0.0038490351636598407,(5.0): (61:204)len=144,0.0038490351636598407,(5.0): (61:204)len=144
360,,,,,,,,,,0.001883834420112502,0.0010072511108379896,0.0010072511108379896,0.004364908897026729,(5.0): (61:205)len=145,0.006248743317139231,(5.0): (65:201)len=137,0.005372160007864718,(5.0): (64:205)len=142,0.005372160007864718,(5.0): (64:205)len=142
361,,,,,,,,,,0.0014485613277067395,0.0015861620523647873,0.0015861620523647873,0.004800181989432491,(5.0): (65:204)len=140,0.006248743317139231,(5.0): (65:202)len=138,0.006386344041797279,(5.0): (62:203)len=142,0.006386344041797279,(5.0): (62:203)len=142
362,,,,,,,,,,0.0012244595029424956,0.002224600553899286,0.002224600553899286,0.005225879739460814,(5.0): (65:205)len=141,0.0064503392424033095,(5.0): (64:202)len=139,0.0074504802933601,(5.0): (61:203)len=143,0.0074504802933601,(5.0): (61:203)len=143
363,,,,,,,,,,0.0007104666751301981,0.0028152186458315917,0.0028152186458315917,0.005806510147395781,(5.0): (60:204)len=145,0.0065169768225259795,(5.0): (62:205)len=144,0.008621728793227373,(5.0): (60:203)len=144,0.008621728793227373,(5.0): (60:203)len=144
364,,,,,,,,,,0.0005942335486611005,0.002747664637506274,0.002747664637506274,0.005955101214102768,(5.0): (66:204)len=139,0.006549334762763868,(5.0): (62:201)len=140,0.008702765851609041,(5.0): (63:206)len=144,0.008702765851609041,(5.0): (63:206)len=144
365,,,,,,,,,,0.00039524211413951,0.0033968950531157597,0.0033968950531157597,0.006154092648624358,(5.0): (60:205)len=146,0.006549334762763868,(5.0): (62:202)len=141,0.009550987701740118,(5.0): (65:206)len=142,0.009550987701740118,(5.0): (65:206)len=142
366,,,,,,,,,,0.001183151974461543,0.003318923567953695,0.003318923567953695,0.006300991330638936,(5.0): (66:205)len=140,0.007484143305100479,(5.0): (63:204)len=142,0.009619914898592631,(5.0): (64:206)len=143,0.009619914898592631,(5.0): (64:206)len=143
367,,,,,,,,,,0.0010977992633032004,0.008297285754703718,0.008297285754703718,0.006386344041797279,(5.0): (62:203)len=142,0.007484143305100479,(5.0): (63:205)len=143,0.014683629796500997,(5.0): (61:202)len=142,0.014683629796500997,(5.0): (61:202)len=142
368,,,,,,,,,,0.0005386484894837305,0.008320146487441366,0.008320146487441366,0.006974936612447386,(5.0): (59:204)len=146,0.007513585101931117,(5.0): (60:204)len=145,0.015295083099888751,(5.0): (60:202)len=143,0.015295083099888751,(5.0): (60:202)len=143
369,,,,,,,,,,0.0005217876885377608,0.008765111357371347,0.008765111357371347,0.006991797413393356,(5.0): (63:203)len=141,0.007513585101931117,(5.0): (60:205)len=146,0.015756908770764702,(5.0): (59:202)len=144,0.015756908770764702,(5.0): (59:202)len=144
370,,,,,(5.0): (2:297)len=296,8.544958591461182,103.98621869087219,2.4742002487182617,0.22631216049194336,,,,,,,,,,,
371,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:297)len=249,0.0,(5.0): (49:265)len=217,0.0,(5.0): (3:297)len=295,0.0,(5.0): (1:297)len=297
372,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:297)len=251,0.0,(5.0): (49:266)len=218,0.0,(5.0): (2:297)len=296,0.0,(5.0): (9:297)len=289
373,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:297)len=252,0.0,(5.0): (48:266)len=219,0.0,(5.0): (1:297)len=297,0.0,(5.0): (5:297)len=293
374,,,,,,,,,,0.0,0.002288035559778844,0.0,0.0,(5.0): (45:297)len=253,0.0,(5.0): (47:266)len=220,0.002288035559778844,(5.0): (1:296)len=296,0.0,(5.0): (6:297)len=292
375,,,,,,,,,,0.0,0.002289970473917261,0.0,0.0,(5.0): (43:297)len=255,0.0,(5.0): (47:267)len=221,0.002289970473917261,(5.0): (2:296)len=295,0.0,(5.0): (3:297)len=295
376,,,,,,,,,,0.0,0.002289970473917261,0.0,0.0,(5.0): (42:297)len=256,0.0,(5.0): (46:267)len=222,0.002289970473917261,(5.0): (1:295)len=295,0.0,(5.0): (7:297)len=291
377,,,,,,,,,,0.0,0.004715239522089678,0.0,0.0,(5.0): (41:297)len=257,0.0,(5.0): (46:268)len=223,0.004715239522089678,(5.0): (2:298)len=297,0.0,(5.0): (4:297)len=294
378,,,,,,,,,,0.0,0.004719220307536634,0.0,0.0,(5.0): (39:297)len=259,0.0,(5.0): (45:268)len=224,0.004719220307536634,(5.0): (3:298)len=296,0.0,(5.0): (2:297)len=296
379,,,,,,,,,,0.0,0.004723211192230857,0.002288035559778844,0.0,(5.0): (38:297)len=260,0.0,(5.0): (44:268)len=225,0.004723211192230857,(5.0): (4:298)len=295,0.002288035559778844,(5.0): (1:296)len=296
380,,,,,,,,,,0.0,0.006264578460744917,0.002289970473917261,0.0,(5.0): (37:297)len=261,0.0,(5.0): (44:269)len=226,0.006264578460744917,(5.0): (3:299)len=297,0.002289970473917261,(5.0): (2:296)len=295
381,,,,,,,,,,0.0,0.006269867257348146,0.002289970473917261,0.0,(5.0): (35:297)len=263,0.0,(5.0): (43:269)len=227,0.006269867257348146,(5.0): (4:299)len=296,0.002289970473917261,(5.0): (1:295)len=295
382,,,,,,,,,,0.0,0.00627516947162117,0.0022919103052468255,0.0,(5.0): (34:297)len=264,0.0,(5.0): (43:270)len=228,0.00627516947162117,(5.0): (5:299)len=295,0.0022919103052468255,(5.0): (2:295)len=294
383,,,,,,,,,,0.0,0.009345745294183944,0.0022919103052468255,0.0,(5.0): (33:297)len=265,0.0,(5.0): (42:270)len=229,0.009345745294183944,(5.0): (0:296)len=297,0.0022919103052468255,(5.0): (3:296)len=294
384,,,,,,,,,,0.0,0.009353635329607117,0.0022938550746296202,0.0,(5.0): (31:297)len=267,0.0,(5.0): (41:270)len=230,0.009353635329607117,(5.0): (0:295)len=296,0.0022938550746296202,(5.0): (3:295)len=293
385,,,,,,,,,,0.0,0.010746468346499413,0.0022938550746296202,0.0,(5.0): (30:297)len=268,0.0,(5.0): (41:271)len=231,0.010746468346499413,(5.0): (0:294)len=295,0.0022938550746296202,(5.0): (4:296)len=293
386,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
387,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
