,paa_preprocess_time,gx_preprocess_time,dssgx_preprocess_time,query,query_len,bf_query_time,paa_query_time,gx_query_time,dssgx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssgx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssgx_dist,dssgx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
116,,,,,,,,,,0.004155493513574332,5.109315907123524e-05,5.109315907123524e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (53:269)len=217,0.004155493513574332,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:283)len=284,5.109315907123524e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:270)len=264,5.109315907123524e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:270)len=264,,,,,
117,,,,,,,,,,0.004167129600189519,5.28013297772933e-05,5.28013297772933e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (51:269)len=219,0.004167129600189519,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:280)len=279,5.28013297772933e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:268)len=266,5.28013297772933e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:268)len=266,,,,,
118,,,,,,,,,,0.004167129600189519,5.300095673297305e-05,5.300095673297305e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (49:269)len=221,0.004167129600189519,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:281)len=280,5.300095673297305e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:268)len=264,5.300095673297305e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (5:268)len=264,,,,,
119,,,,,,,,,,0.004167129600189519,6.726794890084096e-05,6.726794890084096e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (47:269)len=223,0.004167129600189519,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:282)len=281,6.726794890084096e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:267)len=265,6.726794890084096e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:267)len=265,,,,,
120,,,,,,,,,,0.004167592971465052,8.089273561316958e-05,8.089273561316958e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (45:269)len=225,0.004167592971465052,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:277)len=276,8.089273561316958e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (1:266)len=266,8.089273561316958e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (1:266)len=266,,,,,
121,,,,,,,,,,0.004167592971465052,8.119856826199064e-05,8.119856826199064e-05,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (43:269)len=227,0.004167592971465052,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:278)len=277,8.119856826199064e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:266)len=264,8.119856826199064e-05,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (3:266)len=264,,,,,
122,,,,,,,,,,0.004167592971465052,0.00012642809725199714,0.00012642809725199714,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (41:269)len=229,0.004167592971465052,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (2:279)len=278,0.00012642809725199714,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:273)len=265,0.00012642809725199714,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:273)len=265,,,,,
123,,,,,,,,,,0.004168948431556863,0.0001451718857175773,0.0001451718857175773,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (39:269)len=231,0.004168948431556863,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:278)len=279,0.0001451718857175773,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:272)len=266,0.0001451718857175773,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:272)len=266,,,,,
124,,,,,,,,,,0.004168948431556863,0.00014572073972785168,0.00014572073972785168,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (37:269)len=233,0.004168948431556863,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:279)len=280,0.00014572073972785168,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:272)len=264,0.00014572073972785168,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (9:272)len=264,,,,,
125,,,,,,,,,,0.004168948431556863,0.0001483339629853733,0.0001483339629853733,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (35:269)len=235,0.004168948431556863,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:280)len=281,0.0001483339629853733,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (1:264)len=264,0.0001483339629853733,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (1:264)len=264,,,,,
126,,,,,,,,,,0.0041794691888900675,0.00015194635318484858,0.00015194635318484858,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (33:269)len=237,0.0041794691888900675,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:275)len=276,0.00015194635318484858,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:271)len=265,0.00015194635318484858,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (7:271)len=265,,,,,
127,,,,,,,,,,0.0041794691888900675,0.00018587187989330364,0.00018587187989330364,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (31:269)len=239,0.0041794691888900675,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:276)len=277,0.00018587187989330364,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (1:265)len=265,0.00018587187989330364,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (1:265)len=265,,,,,
128,,,,,,,,,,0.0041794691888900675,0.00019416722274673273,0.00019416722274673273,0.0,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (29:269)len=241,0.0041794691888900675,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (0:277)len=278,0.00019416722274673273,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:275)len=265,0.00019416722274673273,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(0): (11:275)len=265,,,,,
129,,,,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:259)len=222,222.0,54.83143067359924,42.48053026199341,1.7318274974822998,1.407407522201538,,,,,,,,,,,,,,,,
130,,,,,,,,,,0.005555356587567326,0.0,0.0,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (55:259)len=205,0.005555356587567326,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:264)len=264,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (39:259)len=221,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (39:259)len=221,,,,,
131,,,,,,,,,,0.005555356587567326,0.0,0.0,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (54:259)len=206,0.005555356587567326,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:265)len=265,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:259)len=222,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:259)len=222,,,,,
132,,,,,,,,,,0.005555356587567326,3.1685327297240395e-05,3.1685327297240395e-05,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (53:259)len=207,0.005555356587567326,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:266)len=266,3.1685327297240395e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (36:258)len=223,3.1685327297240395e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (36:258)len=223,,,,,
133,,,,,,,,,,0.005586993466594282,3.182837617894351e-05,3.182837617894351e-05,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (51:259)len=209,0.005586993466594282,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:267)len=267,3.182837617894351e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:258)len=221,3.182837617894351e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:258)len=221,,,,,
134,,,,,,,,,,0.005586993466594282,4.66350982169236e-05,4.66350982169236e-05,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (50:259)len=210,0.005586993466594282,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:268)len=268,4.66350982169236e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:260)len=223,4.66350982169236e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:260)len=223,,,,,
135,,,,,,,,,,0.005586993466594282,4.6740132221916667e-05,4.6740132221916667e-05,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (47:259)len=213,0.005586993466594282,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:269)len=269,4.6740132221916667e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (39:260)len=222,4.6740132221916667e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (39:260)len=222,,,,,
136,,,,,,,,,,0.0055933654766254495,8.620085866196101e-05,5.630196681330098e-05,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (46:259)len=214,0.0055933654766254495,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:261)len=261,8.620085866196101e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (39:261)len=223,5.630196681330098e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (42:262)len=221,,,,,
137,,,,,,,,,,0.0055933654766254495,9.520064326307465e-05,8.620085866196101e-05,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (45:259)len=215,0.0055933654766254495,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:262)len=262,9.520064326307465e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:263)len=221,8.620085866196101e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (39:261)len=223,,,,,
138,,,,,,,,,,0.0055933654766254495,0.00010205695022399633,9.498622739986953e-05,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:259)len=217,0.0055933654766254495,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (1:263)len=263,0.00010205695022399633,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (42:264)len=223,9.498622739986953e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (42:263)len=222,,,,,
139,,,,,,,,,,0.005616443122415517,0.00010228680821999632,9.520064326307465e-05,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (42:259)len=218,0.005616443122415517,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (7:264)len=258,0.00010228680821999632,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:264)len=222,9.520064326307465e-05,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:263)len=221,,,,,
140,,,,,,,,,,0.005616443122415517,0.00010251770394961257,0.00010205695022399633,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (39:259)len=221,0.005616443122415517,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (7:265)len=259,0.00010251770394961257,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (44:264)len=221,0.00010205695022399633,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (42:264)len=223,,,,,
141,,,,,,,,,,0.005616443122415517,0.00016660938881072425,0.00010228680821999632,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (38:259)len=222,0.005616443122415517,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (7:266)len=260,0.00016660938881072425,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:265)len=223,0.00010228680821999632,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:264)len=222,,,,,
142,,,,,,,,,,0.005627975627927684,0.00016698463518191958,0.00010251770394961257,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (37:259)len=223,0.005627975627927684,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (13:264)len=252,0.00016698463518191958,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (44:265)len=222,0.00010251770394961257,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (44:264)len=221,,,,,
143,,,,,,,,,,0.005627975627927684,0.0002024125002853048,0.00016660938881072425,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (35:259)len=225,0.005627975627927684,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (13:265)len=253,0.0002024125002853048,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (44:266)len=223,0.00016660938881072425,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (43:265)len=223,,,,,
144,,,,,,,,,,0.005627975627927684,0.00020332632647169442,0.00016698463518191958,0.0,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (34:259)len=226,0.005627975627927684,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (13:266)len=254,0.00020332632647169442,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (46:266)len=221,0.00016698463518191958,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(2): (44:265)len=222,,,,,
