,paa_preprocess_time,gx_preprocess_time,dssgx_preprocess_time,query,query_len,bf_query_time,paa_query_time,gx_query_time,dssgx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssgx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssgx_dist,dssgx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
160,,,,,,,,,,0.09517051120970135,0.05918888726420243,0.011954532602998003,7.12809594364261e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (77:249)len=173,0.09524179216913778,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (74:264)len=191,0.05926016822363886,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (88:256)len=169,0.012025813562434429,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (85:254)len=170,,,,,
161,,,,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:265)len=213,213.0,99.38146114349365,77.53088140487671,3.4145755767822266,3.123194932937622,,,,,,,,,,,,,,,,
162,,,,,,,,,,0.14973803729964585,0.004316115169127388,0.0,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:265)len=213,0.14973803729964585,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:269)len=219,0.004316115169127388,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (54:266)len=213,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:265)len=213,,,,,
163,,,,,,,,,,0.1497365893405218,0.008558078283000592,0.0,1.4479591240457168e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:264)len=212,0.14973803729964585,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:270)len=220,0.008559526242124638,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:264)len=214,1.4479591240457168e-06,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:264)len=212,,,,,
164,,,,,,,,,,0.1497149664842698,0.030002397038041237,0.0,2.3070815376058373e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:266)len=214,0.14973803729964585,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:271)len=221,0.030025467853417295,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (55:268)len=214,2.3070815376058373e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:266)len=214,,,,,
165,,,,,,,,,,0.14971219927349935,0.06436809892256584,0.00424348691847512,3.188268090228985e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:267)len=215,0.14974408195440164,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:266)len=216,0.06439998160346813,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (58:270)len=213,0.00427536959937741,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (52:265)len=214,,,,,
166,,,,,,,,,,0.14970615921543912,0.06437301784656145,0.004238894819538944,3.792273896251197e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:268)len=216,0.14974408195440164,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:267)len=217,0.06441094058552396,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (59:271)len=213,0.004276817558501456,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (52:264)len=213,,,,,
167,,,,,,,,,,0.14969479618383733,0.09434161124459589,0.004243758583187013,4.928577056431682e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:269)len=217,0.14974408195440164,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:268)len=218,0.09439089701516021,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (60:271)len=212,0.00429304435375133,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (54:265)len=212,,,,,
168,,,,,,,,,,0.14969250702941264,0.13321499880639084,0.004264181701879116,5.193346724827186e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:270)len=218,0.1497444404966609,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:272)len=222,0.13326693227363912,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (62:274)len=213,0.004316115169127388,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (54:266)len=213,,,,,
169,,,,,,,,,,0.149679930470164,0.1332876091299299,0.004260417008156714,6.451002649690563e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:271)len=219,0.1497444404966609,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:273)len=223,0.1333521191564268,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (67:278)len=212,0.0043249270346536195,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (54:267)len=214,,,,,
170,,,,,,,,,,0.14966801583508638,0.1333042537648127,0.008483101580550087,7.642466157455063e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:272)len=220,0.1497444404966609,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:274)len=224,0.13338067842638726,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (67:280)len=214,0.008559526242124638,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:264)len=214,,,,,
171,,,,,,,,,,0.14965166079202835,0.13328777185295515,0.02991740873250448,9.320719732636151e-05,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:273)len=221,0.1497448679893547,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:275)len=225,0.1333809790502815,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (68:281)len=214,0.03001061592983084,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (55:266)len=212,,,,,
172,,,,,,,,,,0.14964345569032556,0.13767548239522626,0.029912139540301724,0.00010141229902915772,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:274)len=222,0.1497448679893547,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:276)len=226,0.13777689469425541,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (71:283)len=213,0.030013551839330882,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (56:267)len=212,,,,,
173,,,,,,,,,,0.14961975053095233,0.13766536047144506,0.02989431033695468,0.0001251174584023934,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:275)len=223,0.1497448679893547,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:277)len=227,0.13779047792984744,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (71:284)len=214,0.030019427795357073,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (55:267)len=213,,,,,
174,,,,,,,,,,0.14961973674086537,0.14619421342328826,0.029886145226503832,0.0001334466708872717,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:276)len=224,0.14975318341175264,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:278)len=228,0.14632766009417553,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (69:281)len=213,0.030019591897391104,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (56:268)len=213,,,,,
175,,,,,,,,,,0.14960931143517245,0.20618790647941976,0.0298815958768371,0.00014387197658019546,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:277)len=225,0.14975318341175264,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:279)len=229,0.20633177845599995,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (75:286)len=212,0.030025467853417295,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (55:268)len=214,,,,,
176,,,,,,,,,,0.14958646126118674,0.2061745273371139,0.029864232778426994,0.000166722150565915,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (53:278)len=226,0.14975318341175264,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (51:280)len=230,0.2063412494876798,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (74:285)len=212,0.03003095492899291,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(2): (56:269)len=214,,,,,
177,,,,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:215)len=205,205.0,96.03196620941162,75.7513792514801,3.376363754272461,3.1396725177764893,,,,,,,,,,,,,,,,
178,,,,,,,,,,0.28085384818128284,0.0,0.0,0.0,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:215)len=205,0.28085384818128284,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:259)len=255,0.0,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:215)len=205,0.0,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:215)len=205,,,,,
179,,,,,,,,,,0.28083895075034826,0.0,0.0,1.4897430934551759e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:214)len=204,0.28085384818128284,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:260)len=256,1.4897430934551759e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:214)len=204,1.4897430934551759e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:214)len=204,,,,,
180,,,,,,,,,,0.28083763379704435,0.0,0.0,1.6214384238488755e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:216)len=206,0.28085384818128284,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:261)len=257,1.6214384238488755e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:216)len=206,1.6214384238488755e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:216)len=206,,,,,
181,,,,,,,,,,0.2808195697024759,6.779206745771704e-06,6.779206745771704e-06,3.457312699808868e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:213)len=203,0.280854142829474,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:262)len=258,4.135233374386038e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (9:214)len=206,4.135233374386038e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (9:214)len=206,,,,,
182,,,,,,,,,,0.28081908980744996,1.6731512499146284e-05,1.6731512499146284e-05,3.505302202405636e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:212)len=202,0.280854142829474,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:263)len=259,5.178453452320264e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:216)len=204,5.178453452320264e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:216)len=204,,,,,
183,,,,,,,,,,0.2808185726791893,2.5457879522683413e-05,2.5457879522683413e-05,3.5570150284713886e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:215)len=203,0.280854142829474,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:264)len=260,6.10280298073973e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (9:213)len=205,6.10280298073973e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (9:213)len=205,,,,,
184,,,,,,,,,,0.28081256066094773,1.6316430882012956e-05,1.6316430882012956e-05,4.5191493951352024e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:217)len=207,0.28085775215489905,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:256)len=252,6.150792483336498e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (9:212)len=204,6.150792483336498e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (9:212)len=204,,,,,
185,,,,,,,,,,0.28081105478345253,3.406427278954127e-05,3.406427278954127e-05,4.669737144652464e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:215)len=201,0.28085775215489905,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:257)len=253,8.076164423606591e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:217)len=205,8.076164423606591e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:217)len=205,,,,,
186,,,,,,,,,,0.28080748315093185,3.505302202405636e-05,3.505302202405636e-05,5.026900396723488e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (7:215)len=209,0.28085775215489905,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:258)len=254,8.532202599129124e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (7:212)len=206,8.532202599129124e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (7:212)len=206,,,,,
187,,,,,,,,,,0.28081050134129615,3.7766911136327685e-05,3.7766911136327685e-05,5.0467581219265645e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:214)len=202,0.2808609689225154,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:265)len=261,8.823449235559333e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (7:211)len=205,8.823449235559333e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (7:211)len=205,,,,,
188,,,,,,,,,,0.2808091843879922,4.108204803957016e-05,4.108204803957016e-05,5.178453452320264e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:216)len=204,0.2808609689225154,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:266)len=262,9.28665825627728e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:218)len=206,9.28665825627728e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (13:218)len=206,,,,,
189,,,,,,,,,,0.2808036724902373,4.669737144652464e-05,4.669737144652464e-05,5.729643227805892e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (11:218)len=208,0.2808609689225154,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:267)len=263,0.00010399380372458356,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:218)len=204,0.00010399380372458356,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:218)len=204,,,,,
190,,,,,,,,,,0.28080559528802806,5.3341435340137355e-05,5.3341435340137355e-05,6.15948023810764e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:214)len=200,0.2808671900904091,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:268)len=264,0.00011493623772121375,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:219)len=205,0.00011493623772121375,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:219)len=205,,,,,
191,,,,,,,,,,0.2808042783347241,6.061846422489303e-05,6.061846422489303e-05,6.291175568501339e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:216)len=202,0.2808671900904091,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:269)len=265,0.00012353021990990642,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:220)len=206,0.00012353021990990642,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (15:220)len=206,,,,,
192,,,,,,,,,,0.2808020236555073,6.77727613358492e-05,6.77727613358492e-05,6.516643490178664e-05,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (7:214)len=208,0.2808671900904091,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (5:270)len=266,0.00013293919623763584,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (10:215)len=206,0.00013293919623763584,(43b7a3a6-9a8d-4a03-a80d-7b71d8f56413)_(1): (10:215)len=206,,,,,
193,,,,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:247)len=210,210.0,99.20253705978394,74.70162844657898,3.4505531787872314,3.1127822399139404,,,,,,,,,,,,,,,,
194,,,,,,,,,,0.1460877816342035,0.0,0.0,0.0,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:247)len=210,0.1460877816342035,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:283)len=252,0.0,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:247)len=210,0.0,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:247)len=210,,,,,
195,,,,,,,,,,0.14606944081856205,0.0,0.0,1.834081564144885e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:246)len=209,0.1460877816342035,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:284)len=253,1.834081564144885e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:246)len=209,1.834081564144885e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:246)len=209,,,,,
196,,,,,,,,,,0.14606016009004583,0.0,0.0,2.762154415766882e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:248)len=211,0.1460877816342035,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:285)len=254,2.762154415766882e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:248)len=211,2.762154415766882e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:248)len=211,,,,,
197,,,,,,,,,,0.1460562942690048,1.806501390227977e-06,1.806501390227977e-06,3.20343719811822e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (40:247)len=208,0.14608832864098598,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:256)len=225,3.3840873371410174e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (36:246)len=211,3.3840873371410174e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (36:246)len=211,,,,,
198,,,,,,,,,,0.14604275240362147,1.4079678774342463e-05,1.4079678774342463e-05,4.5576237364508554e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (34:247)len=214,0.14608832864098598,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:257)len=226,5.965591613885102e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (40:248)len=209,5.965591613885102e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (40:248)len=209,,,,,
199,,,,,,,,,,0.14603795345336334,2.1057462770174284e-05,2.1057462770174284e-05,5.0375187622631046e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (40:246)len=207,0.14608832864098598,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:258)len=227,7.143265039280533e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (36:245)len=210,7.143265039280533e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (36:245)len=210,,,,,
200,,,,,,,,,,0.14603748459040697,3.20343719811822e-05,3.20343719811822e-05,5.2940143794977246e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:249)len=212,0.14609042473420195,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:283)len=246,8.497451577615944e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (40:249)len=210,8.497451577615944e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (40:249)len=210,,,,,
201,,,,,,,,,,0.1460344921415391,3.622655841337141e-05,3.622655841337141e-05,5.5932592662844005e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:245)len=208,0.14609042473420195,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:284)len=247,9.215915107621542e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (36:244)len=209,9.215915107621542e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (36:244)len=209,,,,,
202,,,,,,,,,,0.1460307688180631,5.2898773534176824e-05,5.2898773534176824e-05,5.965591613885102e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (40:248)len=209,0.14609042473420195,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:285)len=248,0.00011255468967302784,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (40:250)len=211,0.00011255468967302784,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (40:250)len=211,,,,,
203,,,,,,,,,,0.1460268800135438,5.8318277704805244e-05,5.8318277704805244e-05,6.39170530059574e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (34:246)len=213,0.14609079706654976,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:253)len=222,0.00012223533071076265,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (34:244)len=211,0.00012223533071076265,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (34:244)len=211,,,,,
204,,,,,,,,,,0.14601759928502758,6.558565352682288e-05,6.558565352682288e-05,7.319778152217737e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (34:248)len=215,0.14609079706654976,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:254)len=223,0.00013878343504900026,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (34:242)len=209,0.00013878343504900026,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (34:242)len=209,,,,,
205,,,,,,,,,,0.14601451030555107,7.264617804436657e-05,7.264617804436657e-05,7.628676099868947e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:247)len=216,0.14609079706654976,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:255)len=224,0.00014893293904305605,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (34:243)len=210,0.00014893293904305605,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (34:243)len=210,,,,,
206,,,,,,,,,,0.14601431264763817,8.028588621383781e-05,8.028588621383781e-05,7.665909334625409e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:244)len=207,0.14609097174098443,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:256)len=219,0.0001569449795600919,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:241)len=210,0.0001569449795600919,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:241)len=210,,,,,
207,,,,,,,,,,0.14601045142329258,8.897364099133553e-05,8.897364099133553e-05,8.052031769184564e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:250)len=213,0.14609097174098443,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:257)len=220,0.00016949395868318118,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:242)len=211,0.00016949395868318118,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (32:242)len=211,,,,,
208,,,,,,,,,,0.14601031352242302,0.00011037585593509647,0.00011037585593509647,8.065821856140243e-05,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:241)len=204,0.14609097174098443,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (38:258)len=221,0.0001910340744964989,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (42:250)len=209,0.0001910340744964989,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(1): (42:250)len=209,,,,,
209,,,,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (10:222)len=213,213.0,98.32752799987793,76.2221314907074,3.375459671020508,3.085257053375244,,,,,,,,,,,,,,,,
210,,,,,,,,,,0.13320460794828143,0.004629519730998205,0.0,0.0,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (10:222)len=213,0.13320460794828143,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:232)len=228,0.004629519730998205,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (8:221)len=214,0.0,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (10:222)len=213,,,,,
211,,,,,,,,,,0.13319103850273234,0.009188548674584365,0.0,1.3569445549074799e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (12:222)len=211,0.13320460794828143,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:233)len=229,0.00920211812013344,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (6:218)len=213,1.3569445549074799e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (11:222)len=212,,,,,
212,,,,,,,,,,0.13319103850273234,0.00921126094777476,0.004560701681132109,1.3569445549074799e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (11:222)len=212,0.13320460794828143,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:234)len=230,0.009224830393323835,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (6:219)len=214,0.004574271126681184,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (10:223)len=214,,,,,
213,,,,,,,,,,0.1332005403323036,0.009291083487019403,0.004547882416312529,3.1000115441451315e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (13:222)len=210,0.13323154044774504,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:226)len=222,0.009322083602460854,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (20:232)len=213,0.0045788825317539805,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (10:221)len=212,,,,,
214,,,,,,,,,,0.1332003748512603,0.013772254978749926,0.004556674975745523,3.116559648473627e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (14:222)len=209,0.13323154044774504,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:227)len=223,0.013803420575234662,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (4:215)len=212,0.004587840572230259,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (11:223)len=213,,,,,
215,,,,,,,,,,0.13320031969091253,0.013836056194987276,0.004556619815397747,3.12207568325118e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (15:222)len=208,0.13323154044774504,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:228)len=224,0.013867276951819787,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (0:212)len=213,0.004587840572230259,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (12:223)len=212,,,,,
